date,actual_chg,pred_chg,prev_dom_level,actual_level,pred_level,err_chg,abs_err_chg,sq_err_chg,err_level,abs_err_level,sq_err_level,ape_level_pct
2017-02-15,-0.009888816745284856,-0.011812118189364455,1516.94,1516.79,1516.7608278365606,0.0019233014440795983,0.0019233014440795983,3.699088444798668e-06,0.02917216343939799,0.02917216343939799,0.0008510151197349488,0.001923282948819414
2017-02-16,0.0,-0.00037377476993834605,1516.79,1516.79,1516.7843306322623,0.00037377476993834605,0.00037377476993834605,1.397075786424635e-07,0.005669367737709763,0.005669367737709763,3.2141730545384314e-05,0.0003737740714080237
2017-02-17,-0.006593087809125819,0.021357756236409862,1516.79,1516.69,1517.1139869077535,-0.027950844045535682,0.027950844045535682,0.0007812496828578575,-0.4239869077534877,0.4239869077534877,0.17976489794636447,0.027954750657912142
2017-02-18,-0.009231053269687095,-0.006942718386832893,1516.69,1516.55,1516.5847041397385,-0.0022883348828542024,0.0022883348828542024,5.236476536087356e-06,-0.03470413973855102,0.03470413973855102,0.0012043773149928761,0.0022883610654809284
2017-02-19,0.0,-0.00808882287865166,1516.55,1516.55,1516.4273339178217,0.00808882287865166,0.00808882287865166,6.542905556219855e-05,0.12266608217828434,0.12266608217828434,0.015046967716969607,0.00808849574219672
2017-02-20,0.0,-0.00028081540926513937,1516.55,1516.55,1516.5457412998903,0.00028081540926513937,0.00028081540926513937,7.885729408074773e-08,0.004258700109630809,0.004258700109630809,1.813652662376946e-05,0.0002808150149768098
2017-02-21,-0.0006593935557575037,-0.0004182318834815759,1516.55,1516.54,1516.5436573176346,-0.0002411616722759278,0.0002411616722759278,5.8158952174921994e-08,-0.0036573176346337277,0.0036573176346337277,1.3375972280602846e-05,0.00024116196306287523
2017-02-22,-0.009231966349432241,-0.009116348947567847,1516.54,1516.4,1516.4017532232956,-0.00011561740186439434,0.00011561740186439434,1.3367383613872856e-08,-0.0017532232955090876,0.0017532232955090876,3.0737919239157457e-06,0.00011561746870938324
2017-02-23,-0.007254285802282823,-0.017988904994965985,1516.4,1516.29,1516.1272407785905,0.010734619192683162,0.010734619192683162,0.0001152320492119217,0.1627592214094875,0.1627592214094875,0.026490564153822577,0.010734043053076094
2017-02-24,-0.011871784738914926,-0.023756688026154913,1516.29,1516.11,1515.9298224999447,0.011884903287239987,0.011884903287239987,0.00014125092614704785,0.18017750005515154,0.18017750005515154,0.03246393152612413,0.01188419706057948
2017-02-25,-0.023747798492745886,-0.028512819508075764,1516.11,1515.75,1515.6777759147208,0.0047650210153298775,0.0047650210153298775,2.2705425276535376e-05,0.07222408527923108,0.07222408527923108,0.005216318494421643,0.004764907489970713
2017-02-26,-0.01055638761400246,-0.01954364879543466,1515.75,1515.59,1515.4537960888522,0.008987261181432199,0.008987261181432199,8.077086354327809e-05,0.13620391114773156,0.13620391114773156,0.018551505411939152,0.008986857339236308
2017-02-27,-0.0006598112280542523,-0.009510065831906268,1515.59,1515.58,1515.4458732466412,0.008850254603852015,0.008850254603852015,7.83270065530038e-05,0.13412675335871427,0.13412675335871427,0.01798998596654937,0.008849862980424278
2017-02-28,-0.012537240569709951,-0.0020753409530408964,1515.58,1515.39,1515.5485468739646,-0.010461899616669055,0.010461899616669055,0.0001094513435892601,-0.15854687396449663,0.15854687396449663,0.02513711124391398,0.010462446892515895
2017-03-01,-0.01649876428002628,-0.03146657844138661,1515.39,1515.14,1514.9132336319226,0.01496781416136033,0.01496781416136033,0.00022403546076901887,0.22676636807750583,0.22676636807750583,0.05142298569106286,0.014966694039990087
2017-03-02,-0.015181267665020926,-0.03556970604867998,1515.14,1514.91,1514.6011649924694,0.020388438383659058,0.020388438383659058,0.00041568841972426196,0.30883500753066073,0.30883500753066073,0.09537906187646328,0.02038636008282081
2017-03-03,-0.010562241317391141,-0.02263801308124766,1514.91,1514.75,1514.5670932911282,0.012075771763856519,0.012075771763856519,0.0001458242636927544,0.1829067088717693,0.1829067088717693,0.03345486415030217,0.012075042671844814
2017-03-04,-0.020467517790745404,-0.023045658899278794,1514.75,1514.44,1514.400956103101,0.0025781411085333897,0.0025781411085333897,6.6468115755097756e-06,0.03904389689910204,0.03904389689910204,0.0015244258850677097,0.00257810787479874
2017-03-05,-0.010565519437122362,-0.02545407965958832,1514.44,1514.28,1514.054562292895,0.014888560222465957,0.014888560222465957,0.00022166922549799557,0.22543770710490207,0.22543770710490207,0.05082215978471562,0.014887451931274404
2017-03-06,-0.012548004388435174,-0.022886473181508694,1514.28,1514.09,1513.9334743691672,0.01033846879307352,0.01033846879307352,0.00010688393698535504,0.15652563083267523,0.15652563083267523,0.02450027310756693,0.010337934391791455
2017-03-07,-0.03302858984737256,-0.02700315830807728,1514.09,1513.59,1513.6812030768972,-0.00602543153929528,0.00602543153929528,3.6305825234734286e-05,-0.0912030768972727,0.0912030768972727,0.008318001235529837,0.006025613072052055
2017-03-08,-0.025769875158765387,-0.052153647557787536,1513.59,1513.2,1512.8008134186123,0.02638377239902215,0.02638377239902215,0.0006961034460034029,0.39918658138776664,0.39918658138776664,0.15934992676005202,0.02638029218793065
2017-03-09,-0.029081680068543392,-0.04538798414916682,1513.2,1512.76,1512.5133448651047,0.016306304080623425,0.016306304080623425,0.00026589555276975617,0.24665513489526347,0.24665513489526347,0.06083875557020062,0.01630497467511459
2017-03-10,-0.039009167648895726,-0.03744402867063518,1512.76,1512.17,1512.1936677473045,-0.0015651389782605496,0.0015651389782605496,2.4496600212704773e-06,-0.023667747304443765,0.023667747304443765,0.0005601622624670051,0.0015651512266771437
2017-03-11,-0.03373205536263413,-0.0365449886820139,1512.17,1511.66,1511.6174786102363,0.0028129333193797693,0.0028129333193797693,7.912593859276887e-06,0.04252138976380593,0.04252138976380593,0.0018080685874454995,0.0028128937567843248
2017-03-12,-0.007938608101554223,-0.029812454121755438,1511.66,1511.54,1511.2094042261897,0.021873846020201215,0.021873846020201215,0.0004784651397154725,0.3305957738102734,0.3305957738102734,0.10929356566121344,0.02187145386892
2017-03-13,-0.021172703171679075,-0.018817870788683876,1511.54,1511.22,1511.2555871169443,-0.002354832382995199,0.002354832382995199,5.545235552002849e-06,-0.03558711694427075,0.03558711694427075,0.001266442892405202,0.002354860109333568
2017-03-14,-0.048979052506403775,-0.02112218655698522,1511.22,1510.48,1510.900831001236,-0.027856865949418556,0.027856865949418556,0.0007760049805238749,-0.42083100123591066,0.42083100123591066,0.17709873160121903,0.02786074633466916
2017-03-15,-0.05165255165868743,-0.0468066995841592,1510.48,1509.7,1509.773159601357,-0.0048458520745282285,0.0048458520745282285,2.3482282328209537e-05,-0.07315960135701971,0.07315960135701971,0.0053523272707180405,0.004845969487780335
2017-03-16,-0.06294621619487017,-0.06334116593523079,1509.7,1508.75,1508.74404120756,0.0003949497403606117,0.0003949497403606117,1.559852974109146e-07,0.005958792439969329,0.005958792439969329,3.550720734263563e-05,0.00039494896039564734
2017-03-17,-0.06232264767982443,-0.07343489577931553,1508.75,1507.81,1507.6424577209605,0.011112248099491101,0.011112248099491101,0.0001234820578246436,0.1675422790394805,0.1675422790394805,0.028070415265743144,0.011111630712057919
2017-03-18,-0.06103426732746442,-0.05703425990363236,1507.81,1506.89,1506.9502769174007,-0.00400000742383206,0.00400000742383206,1.600005939071159e-05,-0.06027691740064256,0.06027691740064256,0.003633306771323886,0.004000087425136709
2017-03-19,-0.026548261576664345,-0.04794837028082955,1506.89,1506.49,1506.1676439958806,0.021400108704165206,0.021400108704165206,0.0004579646525500874,0.322356004119456,0.322356004119456,0.10391339339186272,0.021397819044232352
2017-03-20,-0.05046112276829717,-0.04979116751520517,1506.49,1505.73,1505.7400877510252,-0.0006699552530920055,0.0006699552530920055,4.488400411455732e-07,-0.010087751025139369,0.010087751025139369,0.00010176272074520039,0.0006699574973693404
2017-03-21,-0.10365793811653035,-0.07372655994157547,1505.73,1504.17,1504.6202861961644,-0.02993137817495488,0.02993137817495488,0.0008958873994521652,-0.45028619616437027,0.45028619616437027,0.20275765845617774,0.02993585805888764
2017-03-22,-0.08779456636718308,-0.09905865173450407,1504.17,1502.85,1502.6807272267506,0.011264085367320986,0.011264085367320986,0.00012687961916229475,0.169272773249304,0.169272773249304,0.02865327176351029,0.011263450993066774
2017-03-23,-0.08787171296145146,-0.09082495517955444,1502.85,1501.53,1501.4856568369064,0.002953242218102975,0.002953242218102975,8.72163959878578e-06,0.044343163093572,0.044343163093572,0.001966316113143126,0.002953198610322271
2017-03-24,-0.08394963515216958,-0.09177435275476029,1501.53,1500.27,1500.152612701896,0.007824717602590708,0.007824717602590708,6.122620556029288e-05,0.11738729810394943,0.11738729810394943,0.01377977775614549,0.007824411479530315
2017-03-25,-0.07801638739763916,-0.08058413097604808,1500.27,1499.1,1499.0615074502127,0.0025677435784089153,0.0025677435784089153,6.593307084460222e-06,0.03849254978717909,0.03849254978717909,0.0014816763891184607,0.0025677106121792465
2017-03-26,-0.029355252132212684,-0.06064990871728387,1499.1,1498.66,1498.1910728780158,0.03129465658507118,0.03129465658507118,0.0009793555307775392,0.46892712198427944,0.46892712198427944,0.21989264573245929,0.031289760318169525
2017-03-27,-0.05606578532173501,-0.04923870292377397,1498.66,1497.82,1497.9222608962507,-0.006827082397961037,0.006827082397961037,4.660905406854943e-05,-0.10226089625075474,0.10226089625075474,0.010457290902007624,0.006827315448502139
2017-03-28,-0.10621066110916288,-0.07449271041627964,1497.82,1496.23,1496.7046487641032,-0.031717950692883246,0.031717950692883246,0.0010060283961561727,-0.47464876410322177,0.47464876410322177,0.22529144926471587,0.03172298136671647
2017-03-29,-0.09762621972306817,-0.0934440902129232,1496.23,1494.77,1494.8325145244894,-0.004182129510144975,0.004182129510144975,1.7490207239625444e-05,-0.06251452448941563,0.06251452448941563,0.0039080657721377475,0.004182216962436738
2017-03-30,-0.07629501106274361,-0.09253005445686184,1494.77,1493.63,1493.387528204585,0.01623504339411823,0.01623504339411823,0.0002635766340089019,0.2424717954152129,0.2424717954152129,0.05879257157187687,0.016233725582320446
2017-03-31,-0.05558476317002459,-0.0662758051365211,1493.63,1492.8,1492.640412656452,0.010691041966496506,0.010691041966496506,0.00011429837832938949,0.1595873435478552,0.1595873435478552,0.02546812022066116,0.010690470494899197
2017-04-01,-0.12333433206697109,-0.047877739152687664,1492.8,1490.96,1492.0854521782492,-0.07545659291428342,0.07545659291428342,0.005693697414231886,-1.1254521782491338,1.1254521782491338,1.26664260552572,0.0754850685631495
2017-04-02,-0.032199206031169325,-0.06772460123143902,1490.96,1490.48,1489.950595131772,0.03552539520026969,0.03552539520026969,0.0012620537041353448,0.5294048682280845,0.5294048682280845,0.28026951450359555,0.03551908567898157
2017-04-03,-0.04429084392771898,-0.034365336170335,1490.48,1489.82,1489.9678795384475,-0.009925507757383982,0.009925507757383982,9.85157042418896e-05,-0.14787953844756885,0.14787953844756885,0.021868357891465993,0.009926000352228381
2017-04-04,-0.06378643176772059,-0.046602965516205894,1489.82,1488.87,1489.1258614562823,-0.017183466251514692,0.017183466251514692,0.0002952715124169444,-0.25586145628244594,0.25586145628244594,0.065465084810974,0.017184942693616364
2017-04-05,-0.054418479439455325,-0.04065379600714405,1488.87,1488.06,1488.2648408458072,-0.013764683432311277,0.013764683432311277,0.00018946650999174456,-0.20484084580721174,0.20484084580721174,0.04195977211101389,0.013765630808382171
2017-04-06,-0.03696770744863187,-0.011028728485513506,1488.06,1487.51,1487.8958949524147,-0.025938978963118364,0.025938978963118364,0.0006728306296490971,-0.38589495241467375,0.38589495241467375,0.14891491429912332,0.025942343407081212
2017-04-07,-0.03832641375556278,-0.011369923847531134,1487.51,1486.94,1487.3408808603165,-0.02695648990803165,0.02695648990803165,0.0007266523481618121,-0.4008808603164198,0.4008808603164198,0.16070546416803286,0.026960123496336086
2017-04-08,-0.02892263216116575,-0.03381255019656266,1486.94,1486.51,1486.4373126566018,0.004889918035396908,0.004889918035396908,2.3911298392899953e-05,0.07268734339822913,0.07268734339822913,0.005283449890292084,0.004889798480886717
2017-04-09,-0.008072925430724354,0.025675677862471886,1486.51,1486.39,1486.8917205215623,-0.03374860329319624,0.03374860329319624,0.0011389682242415361,-0.5017205215622198,0.5017205215622198,0.25172348175666587,0.033754298775033456
2017-04-10,-0.006055121793924201,0.009716061207295661,1486.39,1486.3,1486.5344255783043,-0.015771183001219862,0.015771183001219862,0.0002487302132579663,-0.23442557830435362,0.23442557830435362,0.054955351763330634,0.01577242671764473
2017-04-11,0.02287298105461133,0.01953643151682223,1486.3,1486.64,1486.590398347448,0.003336549537789099,0.003336549537789099,1.1132562818120652e-05,0.04960165255215543,0.04960165255215543,0.0024603239359047473,0.003336493875595667
2017-04-12,0.004035865390950022,0.03415962461212343,1486.64,1486.7,1487.1479173897317,-0.030123759221173406,0.030123759221173406,0.0009074408696152298,-0.44791738973162865,0.44791738973162865,0.2006299880239957,0.030128296881121185
2017-04-13,-0.0006726329206507842,0.0367064960451171,1486.7,1486.69,1487.2458156454734,-0.03737912896576789,0.03737912896576789,0.0013971992822395078,-0.5558156454733307,0.5558156454733307,0.3089310317529353,0.03738611583271097
2017-04-14,0.0026905045370284597,0.018324202382020253,1486.69,1486.73,1486.9624490456883,-0.015633697844991794,0.015633697844991794,0.00024441250830850103,-0.2324490456883268,0.2324490456883268,0.05403255884141384,0.01563491997123397
2017-04-15,0.003363028878666796,0.026638402106826747,1486.73,1486.78,1487.1260938698392,-0.02327537322815995,0.02327537322815995,0.000541742998910145,-0.34609386983925106,0.34609386983925106,0.11978096674030846,0.02327808215332807
2017-04-16,0.0013451798841934703,0.023161777625917424,1486.78,1486.8,1487.1244045609562,-0.021816597741723953,0.021816597741723953,0.0004759639370241947,-0.3244045609562818,0.3244045609562818,0.10523831916923794,0.021818977734482232
2017-04-17,0.006053085562207627,0.017242605574352574,1486.8,1486.89,1487.0563851627855,-0.011189520012144946,0.011189520012144946,0.00012520535810219225,-0.16638516278544557,0.16638516278544557,0.027684022395139223,0.011190146062280705
2017-04-18,0.04773927721952731,0.042685927714804194,1486.89,1487.6,1487.5248282721282,0.005053349504723116,0.005053349504723116,2.553634121688536e-05,0.07517172787174786,0.07517172787174786,0.005650788671224114,0.0050532218252048846
2017-04-19,0.017476289424944724,0.047711990321880914,1487.6,1487.86,1488.3099329161225,-0.03023570089693619,0.03023570089693619,0.0009141976087289878,-0.4499329161226342,0.4499329161226342,0.20243962901061738,0.030240272345693427
2017-04-20,0.0033604747682325353,0.011625290716225643,1487.86,1487.91,1488.0329781048592,-0.008264815947993108,0.008264815947993108,6.830718265420121e-05,-0.12297810485915761,0.12297810485915761,0.015123614274749965,0.008265157493340163
2017-04-21,-0.0006720859194508932,-0.006027379845969378,1487.91,1487.9,1487.8203207152167,0.005355293926518485,0.005355293926518485,2.8679173039405773e-05,0.07967928478342401,0.07967928478342401,0.006348788423597985,0.0053551505331960484
2017-04-22,-0.011426151785354222,-0.0069440657694584094,1487.9,1487.73,1487.796682832664,-0.004482086015895812,0.004482086015895812,2.0089095053888795e-05,-0.06668283266390063,0.06668283266390063,0.004446600172081773,0.004482186462859567
2017-04-23,-0.0020165152600171155,-0.010719904501943142,1487.73,1487.7,1487.570525312673,0.008703389241926027,0.008703389241926027,7.57489842964737e-05,0.12947468732704692,0.12947468732704692,0.016763694658436565,0.00870301050796847
