date,actual_retail,intl_raw,actual_refinery_pre_raw,is_excluded,intl_irf,intl_irf_up,intl_irf_down,intl_irf_diff_1,intl_irf_diff_7,intl_irf_vol_7,intl_irf_vol_14,intl_irf_ma_7,intl_irf_ma_30,intl_raw_diff_1_diag,intl_raw_diff_7_diag,intl_raw_vol_7_diag,trend,wd_1,wd_2,wd_3,wd_4,wd_5,wd_6,m_2,m_3,m_4,m_5,m_6,m_7,m_8,m_9,m_10,m_11,m_12
2017-05-15,1481.35,442.95992350768097,,0,441.77370509990794,1.455379690324343,2.677071345961131,-1.221691655636846,-10.555805307586354,0.15139139518401323,0.2650921353218832,446.0853298395211,455.14103738383034,14.511197269220759,30.814110034506996,9.167094150842397,9.08145106091718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-16,1480.75,438.7995030143356,,0,440.8774983510822,1.732379617135567,2.6285863659613544,-0.8962067488257617,-9.913586762720172,0.27444641886539545,0.25194215492309996,444.6691031591325,454.782476238762,-4.160420493345384,13.19557641980191,8.671518797304177,9.084188911704311,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-17,1480.29,434.3209061533572,,0,440.1788222957107,1.9463744156010574,2.6450504709725995,-0.698676055371493,-9.003057639437657,0.36767866577319935,0.28238514299291384,443.38295206778423,454.3588267891713,-4.478596860978371,8.604196961898822,8.995510530760072,9.086926762491444,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-18,1479.88,436.42189164500456,,0,439.5520545737528,2.0507563134638094,2.67752403542168,-0.62676772195789,-7.994925220568064,0.4039587431007193,0.3343893610982083,442.2408198934173,453.87077252444436,2.10098549164735,-1.7156339449861093,7.591752783237019,9.089664613278575,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-19,1479.43,450.39905882057263,,0,438.9303057506554,2.104726841711546,2.7264756648089263,-0.6217488230973913,-6.992534011257021,0.38166785112014645,0.3791606269911408,441.2418864632378,453.3144421511436,13.97716717556807,21.950332582112424,7.946551690812661,9.092402464065708,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-20,1478.91,450.39905882057263,,0,438.4597166527495,2.196367752550686,2.6669568504566077,-0.47058909790592907,-5.925705763261362,0.3417152731254883,0.43211170351735345,440.3953570684862,452.6954532620844,0.0,21.950332582112424,7.946551690812661,9.095140314852841,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-21,1478.77,450.39905882057263,489.75,0,438.1854707468125,2.213820282892352,2.4880661888293814,-0.2742459059369935,-4.809926008732305,0.3041063690677165,0.4933256702776439,439.7082247815244,452.0297271774316,0.0,21.950332582112424,7.946551690812661,9.097878165639973,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-22,1478.6,457.3477083997751,,0,438.22512148312614,2.3578244396268424,2.3181737033131453,0.03965073631366067,-3.548583616781798,0.3082370375742601,0.5693992766484296,439.2012842648413,451.33538295580195,6.948649579202481,14.387784892094146,6.530101834001716,9.100616016427105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-23,1478.36,447.0162350531541,,0,438.5151921310464,2.5624872099539826,2.2724165620337633,0.2900706479202313,-2.362306220035805,0.37698866703466627,0.6431674125969219,438.86381194769336,450.6236070349216,-10.33147334662101,8.21673203881852,7.801829802069083,9.103353867214237,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-24,1478.11,454.4078948743505,,0,438.796376515878,2.6315553234894424,2.3503709386578016,0.2811843848316471,-1.3824457798326648,0.40162789137746174,0.6752252392788634,438.66631969343155,449.89695656890405,7.391659821196413,20.086988720993304,7.657175644831051,9.10609171800137,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-25,1477.75,451.3137608416734,,0,439.0362567429512,2.6332347477543774,2.3933545206812132,0.23988022707317214,-0.5157978308016027,0.38025212831943567,0.670371357142449,438.5926342890313,449.15873281429583,-3.0941340326771183,14.891869196668836,7.988673912964241,9.1088295687885,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-26,1477.55,436.1251635320986,,0,439.4553095492409,2.769383721260163,2.350330914970477,0.41905280628969876,0.5250037985854874,0.33045800135230863,0.6543291725384267,438.66763483168637,448.4199906882034,-15.188597309574789,-14.273895288474023,8.374769279831588,9.111567419575634,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-27,1477.15,436.1251635320986,,0,439.87416841824916,2.7972098802041008,2.3783510111958535,0.4188588690082611,1.4144517654996775,0.24588907539700888,0.614679836394725,438.8696993696149,447.6891078267884,0.0,-14.273895288474023,8.374769279831588,9.114305270362765,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-28,1477.0,436.1251635320986,502.73,0,440.19993148580085,2.6936120436532476,2.367848976101574,0.3257630675516907,2.0144607389883618,0.12894973306211374,0.5533980282748879,439.1574794751847,446.9734045413968,0.0,-14.273895288474023,8.374769279831588,9.117043121149898,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-29,1476.82,438.61149428059656,,0,440.5958675984835,2.6923068840341626,2.296370771351498,0.39593611268264794,2.370746115357349,0.07275937348893206,0.4886851628669454,439.4961574916643,446.2811141565066,2.4863307484979487,-18.736214119178555,7.72091944176047,9.119780971937029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-30,1476.53,438.3534044752534,,0,440.92829260964265,2.729492999563991,2.3970679884047636,0.33242501115915957,2.4131004785962773,0.06974203907062515,0.4394752073458836,439.8408861314637,445.61253170927137,-0.25808980534316106,-8.662830577900706,6.957389088222555,9.122518822724162,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-31,1476.19,438.1439537765981,494.44,0,441.13355193368983,2.7088063789974104,2.5035470549503303,0.2052593240471765,2.3371754178118067,0.08541468781918284,0.3922185064948357,440.17476833400826,444.9701397148218,-0.20945069865530286,-16.263941097752422,5.898749946703729,9.125256673511293,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-01,1475.24,437.81919826689904,,0,441.2676727252934,2.6318977330574387,2.4977769414538153,0.13412079160355006,2.2314159823421846,0.11048710167878344,0.3373971680249645,440.49354204577145,444.3590457040023,-0.32475550969905953,-13.494562574774363,5.931224287948659,9.127994524298426,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-02,1474.51,425.5041387466609,,0,441.24277890243735,2.538535703903289,2.563429526759408,-0.024893822856029146,1.7874693531964567,0.15976042466210982,0.2663426852357267,440.7488948105138,443.7770326671215,-12.315059520238151,-10.621024785437726,4.863868674164302,9.130732375085557,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-03,1473.86,425.5041387466609,,0,440.9849875819247,2.396178647575035,2.653969968087553,-0.25779132051263787,1.1108191636755578,0.2324919497749204,0.2309959809146594,440.9075832624675,443.22290275862184,0.0,-10.621024785437726,4.863868674164302,9.13347022587269,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-04,1473.71,425.5041387466609,,0,440.664656207361,2.2472599126538464,2.567591287217568,-0.3203313745636933,0.46472472156017375,0.27875529987828707,0.2381893234960221,440.9739725084046,442.6984867797898,0.0,-10.621024785437726,4.863868674164302,9.136208076659821,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-05,1473.3,427.17458040126144,,0,440.4053061427945,2.1660938794801856,2.4254439440467497,-0.2593500645665472,-0.1905614556890214,0.25896885618579385,0.2635184090317768,440.9467494433062,442.2075842507347,1.6704416546005518,-11.436913879335123,4.760617426099736,9.138945927446954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-06,1472.6,421.60488377612535,,0,440.1227088873552,2.1218742376174955,2.4044714930567284,-0.2825972554392706,-0.8055837222874516,0.21764741888893405,0.28465917027122156,440.831666054408,441.751962219006,-5.569696625136089,-16.74852069912805,4.925252017182587,9.141683778234086,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-07,1472.05,422.21215242638897,494.1,0,439.6978242274421,2.023548291374425,2.4484329512875744,-0.4248846599131184,-1.4357277062477465,0.19185665109000638,0.3139572662394459,440.6265620963726,441.3309060130042,0.6072686502636202,-15.931801350209128,4.9947722738773495,9.144421629021219,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-08,1471.13,415.3143182284008,,0,439.1525812653207,1.9034900799836478,2.4487330421050273,-0.5452429621213923,-2.115091459972689,0.1610079561247351,0.3484276117788047,440.3244061735194,440.9429558847215,-6.897834197988175,-22.504880038498243,5.181194762333758,9.14715947980835,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-09,1470.03,411.7545998228747,,0,438.37933667218795,1.799164803668459,2.5724093968012123,-0.7732445931327447,-2.8634422302494045,0.19174093187172014,0.3841872306365857,439.91534299776947,440.58287110928956,-3.559718405526098,-13.74953892378619,3.3522446596691546,9.149897330595483,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-10,1468.87,411.7545998228747,,0,437.40378304493623,1.6806104757540663,2.656164103005778,-0.9755536272517134,-3.58120453698848,0.2723411569077775,0.4244307904722318,439.40374234962826,440.2447645509767,0.0,-13.74953892378619,3.3522446596691546,9.152635181382614,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-11,1468.37,411.7545998228747,,0,436.4455163011011,1.5702830841781248,2.5285498280132654,-0.9582667438351109,-4.2191399062598975,0.30271205743725776,0.4457557653955315,438.8010080773053,439.92885376894964,0.0,-13.74953892378619,3.3522446596691546,9.155373032169747,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-12,1467.61,412.8382210020262,,0,435.59249385972646,1.5125093820627133,2.365531823437344,-0.8530224413746623,-4.812812283068013,0.2720874356658347,0.4272150021382866,438.11346346543854,439.6357561504068,1.0836211791515211,-14.33635939923522,3.2520414665612245,9.158110882956878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-13,1466.07,411.7664875652308,,0,434.6912590539414,1.472386567622105,2.3736213734071945,-0.9012348057850659,-5.431449833413808,0.21260188565768637,0.40037423413798434,437.33754206066516,439.3589515603534,-1.0717334367953981,-9.83839621089453,2.8611074307643984,9.160848733744011,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-14,1464.71,406.862510801848,479.67,0,433.70328313064675,1.398490576199103,2.3864664994937437,-0.9879759232946412,-5.994541096795331,0.15686603946437447,0.377540606635604,436.4811790468372,439.0899374947113,-4.903976763382843,-15.349641624540993,2.971104223348238,9.163586584531142,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-15,1463.29,392.2215295771901,,0,432.5680922691945,1.3078958872531325,2.4430867487053116,-1.1351908614522586,-6.584488996126197,0.11465253226470054,0.3574735109207139,435.5405377616763,438.8129572919818,-14.640981224657878,-23.092788651210697,5.434754660755181,9.166324435318275,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-16,1461.75,398.09618767753057,,0,431.18565375833936,1.2278487280179686,2.610287238873143,-1.3824385108551382,-7.1936829138485905,0.17935886187645014,0.3672099739647446,434.5128687739837,438.51318500740274,5.8746581003404685,-13.65841214534413,6.436762346810608,9.169062286105408,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-17,1460.28,398.09618767753057,,0,429.71890129915016,1.1867347084888187,2.6534871676780174,-1.4667524591891947,-7.684881745786072,0.24104904423650259,0.3918904016853304,433.4150285245857,438.18541323158263,0.0,-13.65841214534413,6.436762346810608,9.17180013689254,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-18,1459.69,398.09618767753057,,0,428.37077593775155,1.154788544633813,2.5029139060324503,-1.3481253613986155,-8.074740363349576,0.24835354636646345,0.3904353520833813,432.26149418696434,437.83342890448586,0.0,-13.65841214534413,6.436762346810608,9.174537987679672,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-19,1458.78,398.7195959822312,,0,427.099469062451,1.1293105284500438,2.4006174037505135,-1.2713068753005246,-8.493024797275439,0.21159919749329986,0.3595147123192655,431.0482049302106,437.4547539848092,0.6234083047006607,-14.11862501979499,6.402859611616889,9.177275838466803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-20,1457.15,398.93932423168553,,0,425.8093632911496,1.1160067319550047,2.4061125032564723,-1.2901057713013984,-8.881895762791771,0.16102027407811687,0.3134376281732009,429.7793626783832,437.04221706962045,0.21972824945430602,-12.827163333545286,6.453044315757955,9.180013689253936,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-21,1455.31,390.7587711844184,473.35,0,424.45338374872426,1.0875157697552607,2.4434953121806333,-1.3559795424253593,-9.24989938192249,0.1040236500773754,0.27309076491080037,428.45794848096585,436.58315914514037,-8.180553047267153,-16.103739617429596,6.821303655409389,9.182751540041068,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-22,1453.61,387.4450850169886,,0,422.8494626339314,1.0384995756593196,2.642420690452136,-1.603921114792854,-9.718629635263085,0.11450595458826318,0.2570800764246047,427.06957281878533,436.06096816190325,-3.3136861674297506,-4.776444560201469,4.273782227243693,9.1854893908282,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-23,1452.03,397.1592826244101,,0,421.13102175778386,1.0483847033759282,2.766825579523468,-1.7184408761475538,-10.0546320005555,0.16904104553501673,0.2702010413020931,425.633196818706,435.4721230033001,9.714197607421454,-0.9369050531204834,5.363132154252515,9.188227241615332,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-24,1450.76,397.1592826244101,,0,419.5907437352522,1.110868426943533,2.651146449475206,-1.540278022531652,-10.128157563897958,0.17346943272111173,0.2711198260286911,424.1863171667205,434.82393923637676,0.0,-0.9369050531204834,5.363132154252515,9.190965092402465,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-25,1450.14,397.1592826244101,,0,418.2597487541344,1.1201488019815113,2.4511437830992446,-1.330994981117783,-10.111027183617125,0.1752069205948296,0.2557699830731681,422.7418847119181,434.11742054320655,0.0,-0.9369050531204834,5.363132154252515,9.193702943189596,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-26,1449.24,396.9155839061097,,0,417.0023859648928,1.0882399730341568,2.345602762275796,-1.257362789241597,-10.097083097558198,0.1775667042974039,0.22215913560036196,421.29944426940983,433.3550277947614,-0.24369871830037937,-1.8040120761215235,5.352730550919414,9.196440793976729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-27,1447.56,396.13791799226425,,0,415.7912870279651,1.0874732334786474,2.29857217040638,-1.2110989369277263,-10.018076263184525,0.19087557959135132,0.18940669998162477,419.86829051752636,432.54140631283354,-0.7776659138454534,-2.801406239421283,5.351177867164921,9.19917864476386,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-28,1446.23,393.9834816886897,457.55,0,414.5110834567692,1.0832113721352634,2.363414943331188,-1.280203571195898,-9.942300291955064,0.19787008835164208,0.1603086363557502,418.4479619043899,431.6719135081097,-2.1544363035745278,3.224710504271343,4.265488707121673,9.201916495550993,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-29,1444.98,407.59792805674846,,0,413.11741028036266,1.0655690652095386,2.4592422416160673,-1.393673176406537,-9.732052353568747,0.18055694011559006,0.14525505493818877,417.0576687110229,430.74488409713365,13.614446368058736,20.15284303975983,6.150947772001429,9.204654346338124,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-30,1444.1,404.05273911410205,,0,411.9449486364388,1.2421041179442753,2.4145657618681877,-1.172461643923839,-9.186073121345032,0.12435820149435058,0.1564324251909841,415.7453725508308,429.77193065389196,-3.545188942646405,6.893456489691971,5.7218692902434,9.207392197125257,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-01,1442.37,404.05273911410205,,0,411.0750658254556,1.3770333299820858,2.2469161409651814,-0.8698828109831993,-8.51567790979658,0.16947928445294885,0.2035473846409001,414.52884713514555,428.7655104238974,0.0,6.893456489691971,5.7218692902434,9.210130047912388,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2017-07-02,1441.8,404.05273911410205,,0,410.3300168953639,1.3326253128543029,2.07767424294605,-0.7450489300917411,-7.929731858770538,0.2353998806869818,0.25668359406192615,413.3960282981783,427.7350850236616,0.0,6.893456489691971,5.7218692902434,9.212867898699521,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2017-07-03,1441.16,413.3839753029552,,0,409.64746881724926,1.2786354363668608,1.9611835144814613,-0.6825480781146211,-7.354917147643562,0.28062711788285005,0.30366914881375867,412.34532584851496,426.69050106483905,9.331236188853154,16.468391396845504,6.474254854601843,9.215605749486652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2017-07-04,1440.41,419.79486493071806,,0,409.09962729657394,1.3604423972355641,1.90828391791097,-0.5478415206753198,-6.691659731391155,0.32578295782000866,0.35580554659864055,411.3893744583162,425.63833343447953,6.410889627762856,23.656946938453814,6.465091161124985,9.218343600273785,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2017-07-05,1439.67,421.5882535164482,,0,408.63846385849183,1.4602871046741135,1.9214505427561788,-0.46116343808211013,-5.8726195982773675,0.3368111396948788,0.4017832739987652,410.55042880141946,424.57943869166945,1.7933885857301561,27.604771827758498,6.061473172596799,9.221081451060916,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2017-07-06,1439.24,420.0701888175722,,0,408.38403894684035,1.6619460424190724,1.9163709540705107,-0.2544249116514834,-4.733371333522314,0.2969792279430387,0.43936642357684974,409.8742328966305,423.52148302698566,-1.5180646988760031,12.472260760823758,4.546759515234729,9.22381930184805,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2017-07-07,1438.93,416.454031940003,489.28,0,408.3353176222697,1.8196609739792828,1.8683822985499488,-0.048721324570635716,-3.6096310141691106,0.2875835342980028,0.4649407601336572,409.3585713231778,422.4760661401466,-3.6161568775692103,12.401292825900953,4.5606749029455225,9.22655715263518,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2017-07-08,1438.51,416.454031940003,,0,408.3951805576236,1.8312156187010147,1.771352683347153,0.05986293535386267,-2.6798852678320486,0.31050816335317616,0.4948532568534359,408.97573057063033,421.45081944989,0.0,12.401292825900953,4.5606749029455225,9.229295003422314,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2017-07-09,1438.33,416.454031940003,,0,408.5038505042248,1.7530959979912302,1.6444260513899953,0.10866994660119644,-1.826166391139111,0.31218597644894736,0.5246393799978915,408.7148496576105,420.45496991095786,0.0,12.401292825900953,4.5606749029455225,9.232032854209445,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2017-07-10,1438.21,412.122880823105,,0,408.7596611937924,1.7907368112643614,1.534926121696795,0.25581068956762465,-0.8878076234568653,0.3022524742901576,0.5552575342907868,408.58801999711665,419.50016584925305,-4.331151116898013,-1.2610944798502146,3.610829434850065,9.234770704996578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2017-07-11,1438.76,410.814713399449,,0,409.12187468401004,1.879276463297644,1.5170629730799983,0.36221349021764127,0.022247387436095778,0.28627995123277,0.5783463137547898,408.5911981953218,418.58937779535006,-1.3081674236560161,-8.980151531269087,2.1427038870793167,9.23750855578371,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2017-07-12,1438.42,422.315745609778,,0,409.4732555062505,1.8936004841023273,1.5422196618618802,0.35138082224045775,0.8347916477586637,0.22474091169993496,0.5682109198887765,408.7104541450016,417.71873651690083,11.501032210329015,0.7274920933297722,5.292280833277226,9.240246406570842,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2017-07-13,1438.22,410.3593310996697,,0,409.846921637959,1.9278759705329112,1.554209838824411,0.3736661317084895,1.4628826911186366,0.16920456581319143,0.5146588493412805,408.91943738659,416.8905919363681,-11.956414510108289,-9.710857717902513,7.015516322255296,9.242984257357975,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2017-07-14,1438.05,411.96530848368417,473.57,0,410.1518547822716,1.9455677234990718,1.6406345791864738,0.3049331443125993,1.8165371600018716,0.1269570112281522,0.4553973044628576,409.1789426951617,416.1055443247556,1.6059773840144658,-4.488723456318837,7.016653384495419,9.245722108145106,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2017-07-15,1437.96,411.96530848368417,,0,410.3577653698944,1.875865169702654,1.669954582079798,0.20591058762283865,1.9625848122708476,0.09719111942246966,0.40899829947932703,409.45931195405757,415.36520009477886,0.0,-4.488723456318837,7.016653384495419,9.248459958932239,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
