week_end,actual_refinery_pre,source_date_in_csv,intl_w,is_excluded,intl_w_irf,intl_w_irf_up,intl_w_irf_down,intl_w_diff,intl_w_up,intl_w_down,intl_w_vol4,intl_w_vol8,trend,m_2,m_3,m_4,m_5,m_6,m_7,m_8,m_9,m_10,m_11,m_12
2019-11-23,601.19,2019-11-21,527.9496841610489,0,520.4053967420086,9.990412750808815,1.9818566141748524,-1.20202686690493,0.0,1.20202686690493,11.209497695409619,12.102118157495237,1.648186173853525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2019-11-30,597.25,2019-11-28,535.531601772607,0,521.8440038102074,4.33917081318789,2.9005637449891086,7.581917611558083,7.581917611558083,-0.0,8.684016731414546,11.058046779472939,1.6509240246406571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2019-12-07,614.19,2019-12-07,530.8465248007454,0,525.4539573217478,5.896597939747817,2.2866444282074165,-4.685076971861577,0.0,4.685076971861577,10.335678465106358,11.302751645736244,1.6536618754277892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2019-12-14,617.85,2019-12-14,531.1054466581992,0,524.9428638459112,3.07461786854386,3.5857113443804876,0.25892185745374263,0.25892185745374263,-0.0,5.163753779616896,10.543333561193249,1.6563997262149213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2019-12-21,621.6,2019-12-21,521.4448804701284,0,524.7486921037358,4.070818893855242,4.2649906360306,-9.660566188070788,0.0,9.660566188070788,7.35415716310006,9.930380892320274,1.6591375770020533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2019-12-28,610.9,2019-12-28,533.5078048387343,0,526.789465675711,6.8514770540122525,4.8107034820371375,12.062924368605877,12.062924368605877,-0.0,9.306516205504325,10.023459464890692,1.6618754277891854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2020-01-04,605.2,2020-01-07,531.8289986343534,0,527.8555648247203,5.906613198876984,4.840514049867676,-1.6788062043808623,0.0,1.6788062043808623,8.971896872800478,9.319556276090744,1.6646132785763177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-11,630.55,2020-01-14,529.8661571552013,0,526.6945775583171,1.7346551199727867,2.8956423863760765,-1.9628414791520754,0.0,1.9628414791520754,9.039318940474894,6.828462974931847,1.6673511293634498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-18,613.41,2020-01-21,509.133140172888,0,520.1579955102471,0.7148056299656406,7.251387678035456,-20.73301698231336,0.0,20.73301698231336,13.467844880418802,10.07553248505317,1.6700889801505818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-25,599.91,2020-01-28,500.37106177229623,0,510.7407611869048,1.4326263486335014,10.849860671975948,-8.762078400591747,0.0,8.762078400591747,8.921737737465923,9.408414710469952,1.672826830937714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-01,558.06,2020-01-31,477.281239216136,0,500.31447464082476,1.0722767328990506,11.498563278978969,-23.089822556160243,0.0,23.089822556160243,9.996001684795775,11.505873035486186,1.675564681724846,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-08,567.51,2020-02-07,469.4822431625469,0,490.8918145613446,2.1215739644290905,11.544234043909375,-7.798996053589065,0.0,7.798996053589065,7.93813556904891,11.157513006384676,1.678302532511978,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-15,547.72,2020-02-14,473.81970835091397,0,488.1763223043004,3.229938856655674,5.945431113699736,4.337465188367048,4.337465188367048,-0.0,11.221887103869385,11.880809942988632,1.68104038329911,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-22,544.3,2020-02-21,481.9308470465186,0,493.61921765685787,6.5854805448446285,1.142585192287172,8.111138695604609,8.111138695604609,-0.0,14.066011523471428,11.079896508426884,1.6837782340862424,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-29,529.29,2020-02-28,454.56344638742536,0,491.5529772528154,5.60819608638899,7.67443649043147,-27.36740065909322,0.0,27.36740065909322,15.972670468927078,13.048164082190013,1.6865160848733745,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-07,530.59,2020-03-07,420.5776444607199,0,474.6134607471292,1.9807590220308666,18.920275527717173,-33.98580192670545,0.0,33.98580192670545,21.530587413333095,15.100673622489348,1.6892539356605065,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-14,468.65,2020-03-14,319.8754728539043,0,437.54772345449715,0.9414525788658599,38.00718987149793,-100.70217160681563,0.0,100.70217160681563,45.40932495282869,34.48181938376856,1.6919917864476386,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-21,414.12,2020-03-21,228.60457058643468,0,378.25440481233704,0.9587455242487117,60.252064166408736,-91.27090226746961,0.0,91.27090226746961,37.99896372359122,41.09528044221007,1.6947296372347707,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-28,348.68,2020-03-28,176.8101075435999,0,323.5185352912598,0.3328961837318048,55.068765704808996,-51.794463042834764,0.0,51.794463042834764,31.739968451045705,41.26230831772749,1.6974674880219027,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-04,297.59,2020-04-07,159.36847845099078,0,294.5949112975923,1.7937699493611845,30.717393943028725,-17.441629092609134,0.0,17.441629092609134,38.29980283879493,40.40063107363492,1.700205338809035,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-11,310.3,2020-04-14,162.51965477754496,0,281.8363575634062,1.3438891731909166,14.102442907377089,3.151176326554179,3.151176326554179,-0.0,41.38023267873469,40.22161147871951,1.702943189596167,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-18,298.71,2020-04-21,148.90758326232418,0,276.99012247885634,2.2920869003141027,7.138321984863856,-13.612071515220777,0.0,13.612071515220777,23.05206269397872,37.21433627606194,1.7056810403832992,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-25,274.44,2020-04-28,138.7848642424519,0,263.4939018400206,1.5621155656932064,15.058336204528972,-10.122719019872278,0.0,10.122719019872278,8.952066556724299,38.63083567158145,1.7084188911704312,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-02,247.01,2020-04-30,154.29000706158146,0,256.3116880280215,3.631383165019559,10.813596977018669,15.50514281912956,15.50514281912956,-0.0,13.312269772157975,43.31387251013203,1.7111567419575633,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-09,269.98,2020-05-07,197.0943914546627,0,263.2468423828357,15.59323714579364,8.658082790979421,42.80438439308125,42.80438439308125,-0.0,26.21405223876441,41.062961769468615,1.7138945927446954,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-16,303.3,2020-05-14,226.36529461955533,0,280.8040905348865,23.55506677314572,5.99781862109501,29.270903164892616,29.270903164892616,-0.0,22.59760848247012,29.79297238665842,1.7166324435318274,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-23,333.47,2020-05-21,261.02838606565416,0,296.49885890600353,21.733908129739884,6.039139758622786,34.66309144609883,34.66309144609883,-0.0,11.4756379759681,23.44065126498062,1.7193702943189597,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-30,354.61,2020-05-28,260.4237142086942,0,306.2566582293046,16.03755911255138,6.279759789250266,-0.6046718569599534,0.0,0.6046718569599534,18.927983550087045,21.221531670627673,1.7221081451060918,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-06,386.15,2020-06-07,299.14950585092026,0,308.0136839974905,11.015756162048236,9.258730393862356,38.725791642226056,38.725791642226056,-0.0,17.83775633735471,22.63147754131804,1.7248459958932238,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-13,422.96,2020-06-14,317.2838560643757,0,318.09484523033694,19.287634520515223,9.206473287668823,18.134350213455434,18.134350213455434,-0.0,17.924758750934927,18.96800300827602,1.727583846680356,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-20,421.89,2020-06-21,334.605941013482,0,321.21672939176074,15.018241488169169,11.896357326745356,17.322084949106284,17.322084949106284,-0.0,16.078429680733112,14.474931755825802,1.730321697467488,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-27,418.54,2020-06-28,346.14446049600275,0,321.9384360023208,11.7259452064834,11.004238595923265,11.538519482520769,11.538519482520769,-0.0,11.898488262529057,14.888221010491804,1.73305954825462,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-04,406.12,2020-07-07,330.13345964566116,0,321.94135303589945,8.73821857461233,8.73530154103377,-16.01100085034159,0.0,16.01100085034159,16.107943346247744,18.378337028943896,1.7357973990417521,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2020-07-11,420.12,2020-07-14,342.2090786494906,0,316.47858038260017,4.899373683358928,10.362146336658144,12.075619003829445,12.075619003829445,-0.0,15.055985533539541,17.681019390164597,1.7385352498288844,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2020-07-18,417.95,2020-07-21,339.9563946031375,0,322.5542525043083,8.957394914866576,2.8817227931585405,-2.2526840463531244,0.0,2.2526840463531244,13.332015369186962,16.434470630680398,1.7412731006160165,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2020-07-25,423.36,2020-07-28,338.8997621034574,0,321.45393484059275,3.4460221403782016,4.5463398040936704,-1.0566324996800631,0.0,1.0566324996800631,11.478129442663388,16.47633009316976,1.7440109514031485,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2020-08-01,393.56,2020-07-31,331.79723050666746,0,321.729255591036,5.267233263237105,4.9919125127938635,-7.102531596789959,0.0,7.102531596789959,8.200925835774532,12.4649348811427,1.7467488021902806,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2020-08-08,421.65,2020-08-07,336.47125178828327,0,319.0658082536612,4.837540047928875,7.500987385303779,4.674021281615808,4.674021281615808,-0.0,4.839174289213631,11.134430190893083,1.7494866529774127,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2020-08-15,428.39,2020-08-14,349.50197855760285,0,325.20372354960847,11.601244349654115,5.463329053706709,13.030726769319585,13.030726769319585,-0.0,8.571837592614704,10.391321862857165,1.7522245037645447,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2020-08-22,424.79,2020-08-21,354.6779393183207,0,327.7100032418366,10.220920299390674,7.714640607162578,5.175960760717828,5.175960760717828,-0.0,8.29950040467552,9.76980835872541,1.754962354551677,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2020-08-29,407.27,2020-08-28,356.82689809525857,0,329.1631704173358,8.57650943513752,7.123342259638393,2.1489587769378886,2.1489587769378886,-0.0,4.705806477118499,6.932789983914415,1.757700205338809,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2020-09-05,404.17,2020-09-07,349.459784709866,0,325.146157357674,2.8166318213863,6.833644881048103,-7.367113385392543,0.0,7.367113385392543,8.432225813856157,6.838908525813288,1.7604380561259412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-09-12,412.59,2020-09-14,328.7837372393337,0,318.6588763027936,4.605536374280205,11.09281742916061,-20.676047470532353,0.0,20.676047470532353,11.631430285049262,10.287211899022504,1.7631759069130732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-09-19,398.61,2020-09-21,339.29160653192264,0,314.11847613964403,5.364113291654851,9.90451345480436,10.507869292588964,10.507869292588964,-0.0,13.386832216505253,11.120574797147018,1.7659137577002053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-09-26,389.78,2020-09-28,342.5394761194506,0,318.03920262669243,7.376184185365642,3.4554576983173035,3.247869587527987,3.247869587527987,-0.0,13.561030760798218,10.76613540666901,1.7686516084873374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-10-03,375.13,2020-09-30,341.6608794092609,0,322.5560463979898,5.366523258928313,0.8496794876309542,-0.878596710189754,0.0,0.878596710189754,13.342027758660734,10.699473345826764,1.7713894592744694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2020-10-10,402.05,2020-10-07,337.5184450790857,0,321.4810789458185,2.3281137413524835,3.403081193523721,-4.142434330175149,0.0,4.142434330175149,6.319859914724424,9.517854846972478,1.7741273100616017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2020-10-17,403.66,2020-10-14,328.4025189968929,0,322.689282785633,5.174054693182286,3.9658508533678747,-9.1159260821928,0.0,9.1159260821928,5.226133137612768,9.42706881387813,1.7768651608487338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2020-10-24,395.33,2020-10-21,322.5318450424033,0,319.18366744266484,2.666762135021633,6.172377477989713,-5.870673954489632,0.0,5.870673954489632,3.4360971099041095,9.190173750512729,1.7796030116358659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2020-10-31,365.04,2020-10-28,302.996957041406,0,316.9185465441906,4.814929576747643,7.080050475221956,-19.534888000997285,0.0,19.534888000997285,6.89472767628417,10.661828328529328,1.782340862422998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2020-11-07,389.8,2020-11-07,298.77870083948216,0,308.92669271779266,2.0536925807139803,10.045546407111877,-4.21825620192385,0.0,4.21825620192385,6.874554765583359,8.810126865712546,1.78507871321013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2020-11-14,390.12,2020-11-14,316.50964415518763,0,313.45831581452205,7.879053953098345,3.3474308563688444,17.730943315705474,17.730943315705474,-0.0,15.415323330387086,10.656721095004228,1.787816563997262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2020-11-21,401.82,2020-11-21,316.7896099223903,0,322.01216956678826,9.65248312036948,1.0986293681033172,0.2799657672026683,0.2799657672026683,-0.0,15.33652448947447,10.46412190378718,1.7905544147843941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2020-11-28,403.22,2020-11-28,338.77492463491905,0,328.8438987015655,8.157719864200848,1.3259907294236768,21.985314712528748,21.985314712528748,-0.0,12.85297292210295,13.788752769801075,1.7932922655715264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2020-12-05,409.33,2020-12-07,346.02436734187404,0,339.05260621860253,11.556125524315004,1.3474180072779147,7.249442706954994,7.249442706954994,-0.0,9.871422785868598,13.929925805801055,1.7960301163586585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2020-12-12,444.96,2020-12-14,351.81862818240245,0,342.7465827797289,6.351201543254813,2.6572249821283944,5.794260840528409,5.794260840528409,-0.0,9.27144781629239,13.359200944116836,1.7987679671457906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2020-12-19,474.57,2020-12-21,367.5578499035313,0,347.3008284191257,6.914497366795371,2.3602517273986425,15.739221721128843,15.739221721128843,-0.0,7.590597120771506,13.510089714823977,1.8015058179329226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2020-12-26,479.3,2020-12-28,374.3309149223552,0,355.3201838627309,9.624206605809205,1.6048511622039245,6.7730650188239,6.7730650188239,-0.0,4.6068165818163695,8.938449650686612,1.8042436687200547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021-01-02,454.53,2020-12-31,376.96789292861587,0,359.75766515978296,4.989544561979879,0.5520632649278429,2.6369780062606765,2.6369780062606765,-0.0,5.619880719235399,7.748770558257693,1.8069815195071868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-09,490.79,2021-01-07,389.66663899275005,0,363.87755237560367,5.642177088174486,1.5222898723538185,12.698746064134184,12.698746064134184,-0.0,5.879096704082833,7.195002234927588,1.809719370294319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-16,495.23,2021-01-14,410.6676755945242,0,373.10419232462544,10.079906316038217,0.8532663670163381,21.00103660177416,21.00103660177416,-0.0,7.969012588942574,7.277150075581483,1.8124572210814511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-23,500.8,2021-01-21,409.50318002848644,0,381.9763739834325,11.153765311490227,2.281583652683268,-1.1644955660377718,0.0,1.1644955660377718,10.02229738641521,7.2212584715211525,1.8151950718685832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-30,467.95,2021-01-28,415.096627877636,0,384.3521184990392,3.7206258368893232,1.344881321282663,5.593447849149584,5.593447849149584,-0.0,9.51304878420032,7.2967397181846545,1.8179329226557153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-06,483.07,2021-02-07,436.6274049221176,0,390.9245039191632,8.896304767950275,2.3239193478262603,21.530777044481567,21.530777044481567,-0.0,11.342137116147649,8.45157504750103,1.8206707734428473,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-13,511.75,2021-02-14,452.9296680398056,0,403.4112685317777,13.278513301368818,0.7917486887542526,16.302263117688028,16.302263117688028,-0.0,10.254460010173004,8.502665026587591,1.8234086242299794,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-20,532.61,2021-02-21,469.19090272183803,0,416.5068183921084,14.30914917248393,1.2135993121532935,16.26123468203241,16.26123468203241,-0.0,6.693192936189464,8.542848197989867,1.8261464750171115,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-27,526.24,2021-02-28,489.0619847026925,0,429.70825112590734,13.483784590646179,0.2823518568471963,19.871081980854456,19.871081980854456,-0.0,2.639904847210706,8.043937537536241,1.8288843258042438,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-06,550.98,2021-03-07,497.6750206458125,0,442.65503760178103,13.621332775202504,0.6745462993288166,8.613035943119996,8.613035943119996,-0.0,4.744575042536629,8.265851587173888,1.8316221765913758,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-13,589.34,2021-03-14,526.1669208627987,0,454.99508026678086,12.830043059752521,0.4900003947528019,28.491900216986267,28.491900216986267,-0.0,8.253011941939356,9.559825260473488,1.834360027378508,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-20,602.5,2021-03-21,520.2115680844512,0,467.02904127143546,13.670911199862763,1.6369501952081076,-5.95535277834756,0.0,5.95535277834756,14.894314557638372,10.752461836486095,1.83709787816564,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-27,594.7,2021-03-28,491.779938631356,0,463.1904520573952,5.090736803670715,8.929326017710974,-28.431629453095184,0.0,28.431629453095184,23.999650885066792,18.452181725659724,1.839835728952772,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-03,555.51,2021-03-31,502.46311483410517,0,455.954045029224,4.63423511378339,11.87064214195456,10.683176202749166,10.683176202749166,-0.0,24.248786569897774,17.837302998268353,1.842573579739904,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-10,578.81,2021-04-07,493.5945229808382,0,458.80363348350096,7.668937637634116,4.81934918335716,-8.868591853266992,0.0,8.868591853266992,16.03502083322937,18.420340350879805,1.8453114305270362,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-17,578.2,2021-04-14,503.7849751758084,0,460.2849190565173,5.3758481540676035,3.8945625810513653,10.190452194970248,10.190452194970248,-0.0,18.596834908915017,18.01463772028846,1.8480492813141685,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-24,578.88,2021-04-21,511.9740877569898,0,470.32770067068736,11.336472241871896,1.2936906277017808,8.189112581181348,8.189112581181348,-0.0,9.3405592501548,17.020429086216947,1.8507871321013005,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-01,563.34,2021-04-28,510.9761625539521,0,475.82793049523343,6.09337486112796,0.593145036581727,-0.9979252030376529,0.0,0.9979252030376529,8.802209222799602,16.89540098790515,1.8535249828884326,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-08,593.81,2021-05-07,528.0413033418198,0,482.80262465753907,8.424699782722243,1.450005620416673,17.065140787867676,17.065140787867676,-0.0,7.449308610343119,14.635029197235934,1.8562628336755647,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-15,625.6,2021-05-14,522.6228128690606,0,492.13667722352113,10.75506480316858,1.4210122371865799,-5.418490472759231,0.0,5.418490472759231,9.998674186309318,14.60378997065851,1.8590006844626967,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-22,622.94,2021-05-21,519.1108395185485,0,493.6848382425753,5.496751752446356,3.948590733392141,-3.5119733505121076,0.0,3.5119733505121076,10.346908946027469,9.290745539587547,1.8617385352498288,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-29,606.02,2021-05-28,526.8214628322686,0,497.1065090684223,5.331947006147256,1.910276180300192,7.710623313720134,7.710623313720134,-0.0,10.481703942050645,9.013919831808531,1.864476386036961,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-05,602.15,2021-06-07,531.5392549070358,0,504.0078227964789,8.256158601987275,1.3548448739307641,4.717792074767203,4.717792074767203,-0.0,6.3336759594184695,7.62094576312902,1.8672142368240932,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-12,649.62,2021-06-14,543.204805204965,0,510.7687767901455,7.120229151592517,0.3592751579259945,11.665550297929258,11.665550297929258,-0.0,6.434948650046926,7.787594606307685,1.8699520876112252,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-19,644.07,2021-06-21,553.8608247004407,0,520.4313058547591,11.282794397689228,1.6202653330755645,10.656019495475675,10.656019495475675,-0.0,3.1335135579115745,7.981618421238356,1.8726899383983573,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-26,657.49,2021-06-28,576.0489831146828,0,531.3730151380227,11.67566186278594,0.7339525795223085,22.188158414242025,22.188158414242025,-0.0,7.265685625569459,9.466221843749059,1.8754277891854894,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-03,642.59,2021-06-30,586.7816349689523,0,541.4209462228375,13.143968379670174,3.096037294855413,10.732651854269534,10.732651854269534,-0.0,5.603863731260366,8.857941994848114,1.8781656399726214,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021-07-10,690.46,2021-07-07,600.488531671348,0,552.6120417968109,11.401448574393003,0.210353000419604,13.706896702395738,13.706896702395738,-0.0,5.433771829024375,7.3793193867242985,1.8809034907597535,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2021-07-17,695.12,2021-07-14,600.6737989461354,0,560.5733852646965,8.873455467269931,0.9121119993843199,0.18526727478740668,0.18526727478740668,-0.0,9.083939882776155,6.493954069294359,1.8836413415468858,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
