구분,정유사평균,SK에너지,GS칼텍스,HD현대오일뱅크,S-OIL,알뜰주유소,(알뜰-자영),자가상표
2019년11월29일,1541.59,1552.89,1544.03,1530.16,1532.82,1510.25,1506.08,1521.54
2019년11월30일,1541.98,1553.37,1544.26,1530.58,1533.26,1510.39,1506.45,1520.11
2019년12월01일,1542.49,1553.68,1544.82,1531.15,1533.94,1510.6,1507.06,1521.85
2019년12월02일,1542.83,1553.98,1545.33,1531.44,1534.24,1510.58,1507.38,1523.68
2019년12월03일,1543.48,1554.8,1546.0,1531.86,1534.81,1510.95,1508.53,1524.18
2019년12월04일,1543.83,1555.17,1546.44,1532.09,1535.14,1511.02,1509.08,1525.23
2019년12월05일,1544.42,1555.5,1547.14,1532.7,1536.0,1511.14,1509.7,1525.96
2019년12월06일,1545.1,1556.1,1547.64,1533.7,1536.7,1511.67,1510.72,1527.68
2019년12월07일,1546.01,1556.89,1548.4,1534.92,1537.7,1512.29,1511.96,1528.56
2019년12월08일,1546.36,1557.12,1548.81,1535.41,1538.0,1512.58,1512.53,1530.37
2019년12월09일,1547.08,1557.96,1549.28,1536.23,1538.7,1512.92,1513.42,1531.71
2019년12월10일,1547.88,1558.59,1550.35,1537.14,1539.35,1513.23,1514.3,1531.74
2019년12월11일,1548.77,1559.67,1551.03,1538.15,1540.07,1513.91,1515.74,1532.17
2019년12월12일,1549.58,1560.41,1551.9,1538.92,1540.98,1514.41,1516.87,1532.85
2019년12월13일,1550.33,1561.06,1552.49,1539.98,1541.72,1514.93,1517.76,1532.66
2019년12월14일,1551.12,1561.65,1553.49,1540.79,1542.61,1515.69,1518.77,1534.05
2019년12월15일,1551.59,1562.17,1553.82,1541.25,1543.19,1515.95,1519.23,1534.06
2019년12월16일,1552.37,1563.0,1554.62,1541.96,1543.92,1516.53,1520.15,1535.01
2019년12월17일,1553.25,1563.83,1555.69,1542.7,1544.79,1517.02,1520.7,1535.32
2019년12월18일,1553.9,1564.47,1556.14,1543.44,1545.57,1517.38,1521.44,1536.34
2019년12월19일,1554.62,1564.99,1556.88,1544.45,1546.3,1517.78,1521.98,1536.98
2019년12월20일,1555.39,1565.65,1557.65,1545.32,1547.15,1518.18,1522.65,1537.51
2019년12월21일,1556.1,1566.04,1558.43,1546.28,1548.06,1519.08,1523.67,1538.86
2019년12월22일,1556.67,1566.56,1558.79,1546.84,1548.93,1519.33,1523.94,1539.57
2019년12월23일,1557.27,1567.23,1559.42,1547.44,1549.41,1519.6,1524.81,1540.25
2019년12월24일,1558.32,1568.38,1560.47,1548.52,1550.27,1521.04,1526.07,1540.25
2019년12월25일,1558.9,1568.93,1561.19,1549.12,1550.74,1521.73,1526.18,1540.83
2019년12월26일,1559.55,1569.71,1561.92,1549.53,1551.3,1522.35,1526.9,1541.31
2019년12월27일,1560.26,1570.41,1562.55,1550.3,1552.07,1523.12,1527.1,1542.29
2019년12월28일,1560.86,1570.75,1563.22,1551.11,1552.76,1523.98,1527.78,1542.43
2019년12월29일,1561.25,1571.14,1563.68,1551.55,1553.03,1524.36,1528.36,1543.0
2019년12월30일,1561.8,1571.68,1564.1,1552.11,1553.72,1524.85,1528.72,1543.62
2019년12월31일,1562.47,1572.38,1564.85,1552.7,1554.35,1525.86,1529.76,1544.52
2020년01월01일,1563.55,1573.36,1566.04,1553.67,1555.57,1527.81,1531.42,1545.64
2020년01월02일,1564.3,1574.23,1566.55,1554.38,1556.43,1528.56,1532.0,1546.02
2020년01월03일,1564.91,1574.7,1567.19,1555.24,1557.01,1530.03,1532.5,1546.53
2020년01월04일,1565.68,1575.21,1567.76,1556.44,1557.89,1531.35,1533.64,1547.21
2020년01월05일,1566.18,1575.72,1568.21,1556.96,1558.41,1531.59,1534.03,1547.85
2020년01월06일,1567.19,1576.75,1569.18,1557.89,1559.52,1532.38,1535.06,1547.92
2020년01월07일,1568.98,1578.99,1570.93,1559.25,1561.1,1533.71,1536.07,1549.4
2020년01월08일,1570.41,1580.42,1572.06,1561.04,1562.46,1535.56,1537.9,1550.92
2020년01월09일,1572.04,1581.82,1573.63,1562.87,1564.27,1537.68,1539.98,1551.43
2020년01월10일,1573.03,1582.74,1574.81,1563.75,1565.31,1539.25,1540.77,1552.25
2020년01월11일,1573.77,1583.49,1575.49,1564.47,1566.14,1540.7,1541.76,1552.52
2020년01월12일,1574.07,1583.83,1575.89,1564.72,1566.25,1541.0,1542.22,1553.42
2020년01월13일,1574.69,1584.56,1576.41,1565.34,1566.83,1541.51,1542.95,1553.73
2020년01월14일,1574.98,1584.92,1576.54,1565.53,1567.32,1542.51,1543.58,1554.89
2020년01월15일,1575.02,1584.9,1576.8,1565.55,1567.25,1543.23,1543.82,1555.51
2020년01월16일,1575.11,1584.85,1576.94,1565.71,1567.43,1543.46,1543.43,1554.91
2020년01월17일,1574.94,1584.47,1576.99,1565.59,1567.24,1543.98,1542.98,1554.27
2020년01월18일,1574.69,1583.9,1576.74,1565.6,1567.27,1544.39,1543.0,1553.56
2020년01월19일,1574.66,1583.89,1576.84,1565.43,1567.24,1544.36,1542.91,1552.27
2020년01월20일,1574.68,1583.97,1576.83,1565.38,1567.17,1544.57,1542.92,1551.98
2020년01월21일,1574.55,1583.69,1576.76,1565.35,1567.11,1544.85,1542.82,1551.87
2020년01월22일,1574.37,1583.35,1576.66,1565.3,1566.99,1545.21,1542.83,1552.21
2020년01월23일,1574.3,1583.22,1576.45,1565.22,1567.19,1545.92,1543.07,1551.38
2020년01월24일,1574.16,1582.88,1576.43,1565.13,1567.19,1546.48,1543.13,1551.99
2020년01월25일,1574.18,1582.99,1576.42,1565.03,1567.21,1546.5,1542.81,1552.15
2020년01월26일,1574.08,1582.92,1576.29,1564.92,1567.14,1546.42,1542.54,1551.71
2020년01월27일,1573.68,1582.48,1576.03,1564.64,1566.5,1546.24,1542.12,1551.31
2020년01월28일,1573.42,1582.36,1575.74,1564.24,1566.17,1545.82,1541.11,1551.88
2020년01월29일,1572.79,1581.81,1575.05,1563.63,1565.45,1545.43,1540.35,1551.14
2020년01월30일,1571.86,1580.65,1574.52,1562.7,1564.51,1544.82,1539.03,1549.99
2020년01월31일,1570.88,1579.63,1573.64,1561.76,1563.43,1544.2,1537.59,1547.81
2020년02월01일,1569.49,1578.06,1572.48,1560.47,1561.95,1543.4,1535.83,1545.87
2020년02월02일,1568.92,1577.45,1571.83,1560.01,1561.42,1543.14,1534.97,1544.47
2020년02월03일,1567.87,1576.58,1570.91,1558.7,1560.18,1542.39,1533.41,1543.0
2020년02월04일,1566.22,1574.94,1569.14,1557.26,1558.48,1541.34,1532.09,1540.49
2020년02월05일,1564.82,1573.58,1567.62,1555.95,1557.02,1540.41,1529.99,1538.35
2020년02월06일,1563.14,1571.86,1565.73,1554.36,1555.54,1539.47,1528.67,1536.81
2020년02월07일,1561.51,1570.28,1564.15,1552.75,1553.8,1538.41,1526.77,1535.29
2020년02월08일,1560.17,1568.86,1562.74,1551.56,1552.49,1537.77,1525.75,1534.18
2020년02월09일,1559.54,1568.39,1562.06,1550.87,1551.71,1537.28,1524.45,1534.06
2020년02월10일,1558.11,1567.03,1560.69,1549.33,1550.23,1536.32,1522.57,1532.79
2020년02월11일,1555.29,1564.19,1557.75,1546.42,1547.73,1533.21,1519.23,1530.54
2020년02월12일,1552.96,1561.84,1555.4,1544.31,1545.21,1530.62,1517.1,1527.45
2020년02월13일,1550.25,1559.16,1552.24,1542.04,1542.46,1527.58,1512.75,1523.67
2020년02월14일,1547.7,1556.84,1549.64,1539.32,1539.79,1525.28,1510.43,1521.43
2020년02월15일,1545.6,1554.69,1547.37,1537.49,1537.68,1523.62,1508.37,1519.01
2020년02월16일,1544.51,1553.56,1546.34,1536.36,1536.69,1523.23,1507.6,1518.5
2020년02월17일,1542.95,1552.11,1544.84,1534.74,1534.91,1521.42,1505.31,1516.9
2020년02월18일,1540.96,1549.95,1542.87,1532.89,1533.0,1518.95,1503.62,1514.93
2020년02월19일,1539.26,1548.57,1541.01,1531.12,1531.03,1517.3,1502.21,1513.03
2020년02월20일,1537.8,1547.0,1539.74,1529.66,1529.57,1515.92,1501.27,1510.57
2020년02월21일,1536.62,1545.81,1538.61,1528.51,1528.31,1514.1,1499.65,1510.37
2020년02월22일,1535.74,1544.95,1537.67,1527.52,1527.56,1512.85,1498.28,1509.51
2020년02월23일,1535.31,1544.5,1537.38,1527.15,1526.99,1512.66,1497.83,1509.32
2020년02월24일,1534.45,1543.83,1536.49,1526.22,1525.91,1511.6,1496.96,1508.6
2020년02월25일,1533.41,1542.73,1535.47,1525.22,1524.88,1509.64,1495.18,1507.55
2020년02월26일,1532.28,1541.66,1534.19,1524.27,1523.65,1508.31,1494.03,1506.87
2020년02월27일,1530.89,1540.34,1532.92,1522.65,1522.26,1507.11,1492.27,1506.17
2020년02월28일,1529.35,1538.98,1531.23,1520.87,1520.82,1505.87,1490.88,1505.38
2020년02월29일,1527.78,1537.38,1529.93,1519.35,1518.96,1504.39,1489.26,1503.35
2020년03월01일,1526.19,1535.91,1528.27,1517.81,1517.23,1503.62,1487.54,1502.08
2020년03월02일,1524.35,1534.24,1526.6,1515.75,1515.13,1502.53,1485.49,1499.97
2020년03월03일,1522.11,1531.83,1524.31,1513.69,1513.03,1500.25,1483.2,1496.28
2020년03월04일,1519.9,1529.25,1522.19,1511.67,1511.15,1498.2,1480.98,1493.67
2020년03월05일,1517.92,1527.18,1520.21,1509.52,1509.47,1496.65,1478.8,1491.27
2020년03월06일,1516.07,1525.36,1517.94,1507.79,1507.91,1495.15,1476.94,1490.33
2020년03월07일,1514.21,1523.37,1516.57,1505.8,1505.92,1493.4,1475.0,1488.65
2020년03월08일,1513.28,1522.31,1515.72,1504.93,1505.08,1492.71,1473.71,1487.01
2020년03월09일,1511.08,1520.51,1513.76,1502.16,1502.51,1491.09,1471.25,1485.01
2020년03월10일,1507.48,1516.96,1510.35,1498.53,1498.6,1487.78,1468.32,1479.89
2020년03월11일,1502.03,1511.53,1504.57,1493.28,1493.28,1483.15,1461.72,1474.75
2020년03월12일,1497.11,1506.75,1499.64,1488.28,1488.26,1479.29,1456.61,1469.61
2020년03월13일,1492.39,1502.46,1495.09,1483.27,1482.93,1474.97,1450.79,1466.73
2020년03월14일,1488.31,1498.41,1490.83,1479.12,1479.06,1469.65,1445.14,1461.79
2020년03월15일,1486.27,1496.25,1488.84,1477.29,1476.94,1468.46,1443.13,1458.08
2020년03월16일,1482.36,1492.2,1485.45,1473.24,1472.89,1464.65,1438.7,1453.8
2020년03월17일,1476.22,1485.92,1479.05,1467.54,1466.79,1455.87,1432.31,1447.84
2020년03월18일,1468.1,1476.99,1470.79,1460.19,1459.3,1445.54,1419.32,1441.59
2020년03월19일,1460.44,1469.81,1462.43,1452.56,1451.61,1439.19,1412.13,1438.37
2020년03월20일,1453.2,1463.02,1454.65,1445.5,1444.05,1431.82,1404.15,1433.23
2020년03월21일,1447.47,1457.25,1449.12,1439.56,1438.38,1426.48,1398.67,1427.7
2020년03월22일,1444.95,1455.03,1446.56,1436.87,1435.63,1424.43,1395.03,1424.92
2020년03월23일,1439.81,1450.28,1441.53,1431.56,1429.96,1419.27,1389.63,1417.64
2020년03월24일,1432.89,1442.87,1434.46,1425.16,1423.43,1410.72,1383.87,1406.88
2020년03월25일,1426.59,1436.43,1428.83,1417.61,1417.86,1404.32,1378.49,1403.38
2020년03월26일,1420.84,1430.83,1422.79,1411.94,1412.16,1398.49,1371.31,1395.47
2020년03월27일,1414.56,1424.0,1416.45,1406.73,1405.71,1392.37,1364.84,1390.34
2020년03월28일,1409.2,1418.96,1410.66,1401.25,1400.48,1387.32,1359.37,1387.84
2020년03월29일,1406.32,1415.78,1407.75,1398.88,1397.6,1385.13,1355.28,1385.38
2020년03월30일,1401.45,1411.24,1402.83,1393.96,1392.27,1380.49,1349.92,1377.11
2020년03월31일,1395.54,1405.46,1396.21,1388.82,1386.13,1374.54,1343.53,1371.79
2020년04월01일,1386.6,1396.49,1387.96,1378.94,1377.46,1367.31,1335.69,1364.38
2020년04월02일,1380.15,1390.12,1381.85,1372.17,1370.8,1361.3,1329.04,1359.45
2020년04월03일,1374.32,1383.9,1376.16,1366.61,1365.21,1355.55,1324.39,1349.54
2020년04월04일,1370.15,1379.72,1372.09,1362.47,1360.87,1351.92,1320.51,1344.77
2020년04월05일,1368.44,1377.62,1370.54,1360.82,1359.54,1350.81,1318.2,1344.36
2020년04월06일,1365.05,1374.25,1367.38,1357.18,1356.12,1347.67,1315.19,1340.39
2020년04월07일,1360.41,1369.37,1363.01,1352.57,1351.56,1338.79,1309.89,1333.36
2020년04월08일,1354.82,1363.84,1357.26,1347.14,1345.89,1331.69,1302.49,1327.83
2020년04월09일,1350.52,1359.27,1353.37,1342.59,1341.83,1325.8,1298.37,1321.58
2020년04월10일,1346.69,1355.48,1349.16,1338.58,1338.55,1320.68,1293.74,1317.54
2020년04월11일,1343.06,1351.97,1345.77,1334.8,1334.62,1317.0,1290.98,1313.8
2020년04월12일,1341.53,1350.37,1344.29,1333.29,1333.15,1315.95,1289.98,1312.38
2020년04월13일,1338.36,1347.22,1341.3,1329.58,1330.27,1312.86,1286.92,1310.63
2020년04월14일,1334.42,1343.19,1337.03,1325.68,1326.81,1306.55,1282.79,1305.01
2020년04월15일,1330.09,1338.48,1332.64,1321.71,1322.77,1300.18,1277.83,1301.27
2020년04월16일,1326.14,1334.35,1329.05,1317.85,1318.61,1296.53,1272.94,1295.6
2020년04월17일,1321.64,1329.85,1323.96,1313.58,1314.52,1290.43,1268.3,1290.48
2020년04월18일,1317.32,1325.71,1319.35,1309.29,1310.21,1284.89,1264.01,1286.88
2020년04월19일,1315.09,1323.63,1317.1,1307.33,1307.5,1283.57,1261.66,1286.65
2020년04월20일,1310.83,1319.48,1313.05,1302.91,1302.99,1280.31,1257.38,1282.48
2020년04월21일,1305.49,1313.97,1307.75,1298.06,1297.37,1271.98,1251.77,1277.99
2020년04월22일,1300.61,1309.4,1302.91,1292.83,1292.29,1266.58,1247.05,1274.52
2020년04월23일,1295.87,1304.93,1297.91,1288.1,1287.37,1262.6,1242.52,1269.44
2020년04월24일,1291.19,1299.89,1293.27,1283.75,1282.89,1257.97,1238.69,1265.76
2020년04월25일,1287.68,1296.19,1290.16,1280.08,1279.41,1254.2,1235.06,1263.06
2020년04월26일,1285.81,1294.45,1288.19,1278.32,1277.35,1253.31,1233.67,1259.98
2020년04월27일,1282.57,1291.3,1284.83,1275.05,1274.11,1250.37,1230.49,1257.15
2020년04월28일,1278.21,1286.88,1280.09,1271.16,1269.8,1245.31,1227.38,1251.44
2020년04월29일,1274.07,1282.67,1275.87,1266.71,1266.19,1241.04,1222.63,1248.23
2020년04월30일,1271.04,1279.78,1272.58,1263.57,1263.36,1238.07,1220.11,1245.86
2020년05월01일,1267.53,1276.11,1269.31,1260.5,1259.43,1237.02,1217.9,1244.98
2020년05월02일,1266.0,1274.53,1267.88,1258.88,1257.93,1236.64,1217.24,1244.14
2020년05월03일,1264.96,1273.85,1266.63,1257.67,1256.7,1236.39,1216.67,1242.89
2020년05월04일,1263.21,1272.07,1264.98,1255.65,1255.12,1234.3,1214.52,1241.42
2020년05월05일,1260.85,1269.34,1262.75,1253.58,1253.03,1230.43,1212.51,1234.2
2020년05월06일,1259.56,1268.01,1261.75,1251.94,1251.76,1229.88,1211.33,1237.44
2020년05월07일,1257.61,1266.15,1259.17,1250.53,1249.82,1225.39,1207.48,1233.62
2020년05월08일,1256.2,1264.37,1258.18,1248.9,1248.74,1223.58,1205.87,1232.25
2020년05월09일,1255.21,1263.3,1257.3,1248.0,1247.67,1222.09,1205.26,1231.25
2020년05월10일,1254.84,1262.83,1256.98,1247.41,1247.61,1221.88,1204.6,1232.08
2020년05월11일,1253.89,1262.03,1255.82,1246.84,1246.26,1221.05,1203.17,1228.88
2020년05월12일,1253.09,1261.18,1255.3,1245.97,1245.29,1218.96,1202.64,1228.91
2020년05월13일,1252.32,1260.32,1254.63,1245.3,1244.49,1217.47,1201.5,1228.81
2020년05월14일,1252.0,1260.01,1254.24,1244.94,1244.28,1216.51,1201.15,1228.02
2020년05월15일,1251.71,1259.74,1253.94,1244.43,1244.19,1215.44,1200.98,1227.91
2020년05월16일,1251.93,1259.96,1254.27,1244.56,1244.39,1214.97,1200.84,1227.98
2020년05월17일,1252.14,1260.11,1254.49,1244.87,1244.59,1215.01,1201.03,1227.69
2020년05월18일,1252.46,1260.36,1254.72,1245.2,1245.04,1214.47,1201.97,1227.34
2020년05월19일,1253.13,1260.93,1255.59,1245.75,1245.81,1213.88,1203.2,1227.53
2020년05월20일,1253.91,1261.63,1256.46,1246.63,1246.5,1213.48,1204.24,1227.16
2020년05월21일,1255.0,1262.69,1257.88,1247.42,1247.56,1213.64,1206.0,1228.3
2020년05월22일,1256.44,1263.94,1259.68,1248.76,1249.02,1214.26,1207.79,1231.03
2020년05월23일,1258.26,1265.52,1261.49,1250.33,1251.48,1215.17,1209.81,1232.63
2020년05월24일,1259.03,1266.26,1262.33,1251.24,1252.12,1215.78,1211.15,1234.89
2020년05월25일,1260.46,1267.41,1263.65,1252.83,1253.92,1216.22,1212.13,1236.82
2020년05월26일,1263.59,1271.14,1266.82,1255.08,1256.94,1219.22,1216.92,1238.3
2020년05월27일,1266.39,1273.69,1269.67,1258.01,1259.95,1220.5,1219.27,1241.57
2020년05월28일,1269.07,1276.55,1272.06,1260.85,1262.49,1221.68,1221.37,1244.04
2020년05월29일,1271.53,1279.14,1274.64,1262.8,1265.14,1223.72,1223.55,1247.16
2020년05월30일,1273.83,1281.14,1277.24,1265.09,1267.62,1225.44,1226.0,1250.65
2020년05월31일,1275.32,1282.22,1279.2,1266.53,1269.31,1226.22,1227.61,1252.78
2020년06월01일,1279.1,1283.72,1283.41,1274.44,1273.06,1228.63,1230.93,1258.08
2020년06월02일,1281.55,1286.36,1286.2,1276.52,1275.28,1232.11,1233.25,1260.35
2020년06월03일,1284.39,1289.32,1288.84,1279.45,1278.06,1236.45,1238.65,1262.77
2020년06월04일,1287.54,1292.39,1291.89,1282.68,1281.39,1240.13,1242.77,1265.89
2020년06월05일,1292.15,1296.63,1296.87,1288.34,1284.97,1244.82,1248.15,1270.03
2020년06월06일,1297.57,1302.6,1302.23,1293.78,1289.65,1249.7,1254.0,1275.35
2020년06월07일,1300.1,1305.17,1304.68,1296.34,1292.13,1251.37,1257.19,1279.44
2020년06월08일,1304.94,1310.37,1309.39,1301.3,1296.5,1254.95,1261.78,1285.18
2020년06월09일,1311.64,1317.46,1316.63,1307.31,1302.85,1261.73,1268.11,1290.86
2020년06월10일,1317.18,1322.46,1322.18,1313.44,1308.49,1267.41,1273.51,1295.32
2020년06월11일,1321.73,1326.58,1326.72,1318.5,1313.09,1271.98,1278.34,1300.21
2020년06월12일,1325.5,1330.46,1330.46,1322.2,1316.78,1276.34,1282.1,1302.97
2020년06월13일,1328.38,1333.25,1333.5,1325.09,1319.62,1279.77,1285.08,1304.26
2020년06월14일,1329.69,1334.62,1334.68,1326.16,1321.25,1281.11,1287.12,1305.87
2020년06월15일,1332.48,1337.51,1337.4,1328.85,1324.09,1283.73,1291.0,1309.86
2020년06월16일,1335.47,1340.72,1340.15,1331.57,1327.31,1287.5,1293.44,1313.46
2020년06월17일,1338.14,1343.14,1342.75,1334.5,1330.1,1291.1,1297.0,1315.75
2020년06월18일,1340.76,1345.19,1345.6,1337.31,1333.09,1293.73,1300.2,1317.55
2020년06월19일,1343.17,1347.41,1347.72,1339.81,1336.0,1296.71,1302.97,1320.57
2020년06월20일,1345.87,1350.09,1349.89,1342.57,1339.24,1299.72,1305.9,1322.49
2020년06월21일,1347.07,1351.4,1351.01,1343.59,1340.57,1300.68,1307.8,1323.39
2020년06월22일,1349.43,1353.28,1353.44,1346.08,1343.35,1302.83,1310.28,1326.33
2020년06월23일,1351.93,1356.09,1355.59,1348.4,1346.03,1306.19,1312.27,1328.78
2020년06월24일,1353.64,1357.81,1357.4,1349.88,1347.9,1308.28,1313.89,1331.81
2020년06월25일,1355.09,1359.01,1358.79,1351.82,1349.21,1310.19,1314.88,1333.67
2020년06월26일,1356.27,1360.16,1359.76,1353.3,1350.33,1312.18,1315.73,1334.82
2020년06월27일,1357.48,1361.47,1360.71,1354.55,1351.59,1314.2,1316.59,1335.25
2020년06월28일,1358.05,1361.96,1361.28,1355.05,1352.37,1314.94,1317.74,1336.43
2020년06월29일,1359.05,1362.84,1362.12,1356.44,1353.22,1316.22,1318.75,1338.75
2020년06월30일,1359.9,1363.68,1362.76,1357.64,1353.95,1318.13,1319.94,1339.58
2020년07월01일,1361.37,1364.99,1364.29,1359.67,1354.92,1320.27,1321.05,1340.26
2020년07월02일,1362.11,1365.84,1364.88,1360.37,1355.72,1321.24,1321.81,1340.73
2020년07월03일,1362.59,1366.54,1365.28,1360.76,1356.11,1322.32,1322.63,1341.21
2020년07월04일,1362.91,1366.67,1365.74,1360.9,1356.74,1322.86,1322.79,1341.01
2020년07월05일,1363.31,1367.09,1366.21,1361.26,1357.07,1323.11,1323.1,1340.06
2020년07월06일,1363.64,1367.45,1366.52,1361.5,1357.51,1323.4,1323.44,1340.37
2020년07월07일,1363.98,1367.75,1366.85,1361.81,1357.95,1324.66,1324.01,1340.94
2020년07월08일,1364.13,1367.71,1367.24,1362.03,1358.01,1325.17,1324.33,1340.98
2020년07월09일,1364.36,1368.03,1367.52,1362.23,1358.13,1325.69,1324.71,1341.65
2020년07월10일,1364.49,1368.22,1367.65,1362.25,1358.28,1326.53,1325.12,1342.05
2020년07월11일,1364.69,1368.4,1367.96,1362.43,1358.44,1327.08,1325.35,1342.76
2020년07월12일,1364.79,1368.39,1368.07,1362.58,1358.63,1327.37,1325.67,1342.37
2020년07월13일,1365.04,1368.66,1368.24,1362.92,1358.81,1327.31,1325.76,1342.27
2020년07월14일,1365.08,1368.81,1368.4,1362.87,1358.68,1327.72,1325.7,1341.74
2020년07월15일,1365.17,1368.9,1368.5,1362.99,1358.75,1328.06,1325.64,1341.85
2020년07월16일,1365.28,1369.04,1368.69,1363.15,1358.65,1328.29,1325.55,1341.53
2020년07월17일,1365.25,1369.1,1368.73,1363.01,1358.57,1328.64,1325.92,1341.5
2020년07월18일,1365.34,1369.33,1368.8,1362.89,1358.72,1329.0,1325.85,1341.83
2020년07월19일,1365.41,1369.24,1368.8,1363.01,1359.03,1329.09,1325.89,1341.53
2020년07월20일,1365.38,1369.13,1368.86,1363.07,1358.9,1328.89,1325.78,1342.08
2020년07월21일,1365.29,1369.14,1368.74,1362.96,1358.72,1329.27,1325.96,1341.13
2020년07월22일,1365.2,1369.01,1368.74,1362.84,1358.62,1329.45,1325.75,1341.17
2020년07월23일,1365.14,1369.0,1368.59,1362.73,1358.64,1329.34,1325.51,1341.81
2020년07월24일,1365.14,1369.07,1368.51,1362.74,1358.61,1329.53,1325.49,1342.32
2020년07월25일,1365.11,1369.13,1368.46,1362.48,1358.78,1329.88,1325.42,1341.84
2020년07월26일,1365.18,1369.17,1368.5,1362.52,1358.94,1329.91,1325.43,1341.44
2020년07월27일,1365.1,1369.18,1368.45,1362.42,1358.7,1329.86,1325.28,1341.0
2020년07월28일,1365.13,1369.19,1368.42,1362.64,1358.62,1329.8,1325.23,1341.1
2020년07월29일,1365.1,1369.11,1368.42,1362.63,1358.58,1329.78,1325.09,1340.2
2020년07월30일,1364.98,1368.99,1368.28,1362.52,1358.51,1330.12,1325.63,1340.33
2020년07월31일,1364.88,1368.77,1368.2,1362.52,1358.42,1330.08,1325.3,1339.99
2020년08월01일,1365.14,1368.62,1368.35,1363.77,1358.27,1330.26,1325.15,1339.99
2020년08월02일,1365.27,1368.76,1368.4,1364.04,1358.32,1330.26,1325.05,1340.18
2020년08월03일,1365.39,1368.86,1368.37,1364.51,1358.18,1330.38,1325.11,1340.39
2020년08월04일,1365.31,1368.68,1368.34,1364.44,1358.2,1330.4,1325.05,1340.23
2020년08월05일,1365.17,1368.66,1368.35,1364.03,1358.05,1330.34,1324.91,1340.07
2020년08월06일,1365.13,1368.58,1368.53,1363.71,1358.14,1330.21,1324.76,1340.25
2020년08월07일,1365.03,1368.46,1368.5,1363.52,1358.08,1330.36,1324.73,1340.06
2020년08월08일,1365.05,1368.59,1368.56,1363.34,1358.14,1330.25,1324.45,1340.25
2020년08월09일,1365.06,1368.56,1368.51,1363.35,1358.27,1330.35,1324.61,1340.37
2020년08월10일,1365.13,1368.56,1368.7,1363.42,1358.28,1330.26,1324.57,1340.03
2020년08월11일,1365.14,1368.62,1368.73,1363.45,1358.18,1330.14,1324.6,1339.56
2020년08월12일,1365.09,1368.55,1368.5,1363.54,1358.2,1330.33,1324.64,1339.33
2020년08월13일,1365.11,1368.55,1368.59,1363.5,1358.27,1330.5,1324.6,1339.73
2020년08월14일,1365.14,1368.62,1368.57,1363.51,1358.32,1330.65,1324.57,1339.69
2020년08월15일,1365.19,1368.55,1368.49,1363.78,1358.41,1330.8,1324.64,1339.68
2020년08월16일,1365.23,1368.55,1368.61,1363.77,1358.48,1330.9,1324.92,1339.27
2020년08월17일,1365.27,1368.68,1368.56,1363.76,1358.53,1330.92,1324.93,1338.87
2020년08월18일,1365.28,1368.73,1368.59,1363.84,1358.41,1330.76,1324.96,1339.16
2020년08월19일,1365.25,1368.64,1368.62,1363.99,1358.18,1330.7,1324.74,1339.74
