date,A0001374,A0009082,A0009934,A0011980,A0012085,A0012125,A0012395,A0012441,A0013671,A0013941,A0014061,A0014142,A0014144,A0014153,A0014167,A0014174,A0014175,A0014185,A0014189,A0014190,A0014194,A0014198,A0014202,A0014203,A0014208,A0014227,A0014233,A0014238,A0014252,A0014266,A0014269,A0014276,A0014303,A0014306,A0014336,A0014343,A0014347,A0014350,A0014351,A0014352,A0014355,A0014359,A0014361,A0014373,A0014374,A0014378,A0014379,A0014382,A0014383,A0014384,A0014389,A0014391,A0014393,A0014394,A0014395,A0014400,A0014403,A0014405,A0014413,A0014428,A0014431,A0014432,A0014444,A0014448,A0014457,A0014461,A0014464,A0014466,A0014472,A0014486,A0014491,A0015022,A0015236,A0015307,A0015470,A0015490,A0015603,A0015668,A0016454,A0016460,A0016602,A0017210,A0017245,A0017410,A0020807,A0026476,A0032924,A0032970,A0033031,A0033097,A0033199,A0033200,A0033210,A0033267,A0033332,A0033370,A0033430,A0033459,A0033469,A0033513,A0033575,A0033692,A0033773
2021-12-13,,1649.0,,,,1678.0,,,1599.0,1587.0,,1708.0,,1640.0,,,,1689.0,1560.0,1625.0,1715.0,1577.0,1709.0,1585.0,,1629.0,1699.0,1577.0,,1695.0,1599.0,1608.0,1698.0,,,,1599.0,0.0,1729.0,,,1695.0,,,1709.0,,1679.0,1589.0,,,1649.0,1625.0,1585.0,1619.0,,1575.0,1715.0,1678.0,1690.0,1699.0,1620.0,1729.0,1620.0,1659.0,1620.0,1609.0,1645.0,1799.0,,1698.0,,1565.0,1639.0,1695.0,1568.0,1575.0,1775.0,,,1568.0,,,,,1689.0,,1658.0,1585.0,1585.0,1768.0,1658.0,1659.0,1609.0,1629.0,1585.0,1575.0,1627.0,1658.0,1625.0,1568.0,1615.0,,
2021-12-14,,1649.0,,,,1678.0,,,1599.0,1587.0,,1708.0,,1640.0,,,,1689.0,1560.0,1625.0,1715.0,1577.0,1709.0,1575.0,,1629.0,1699.0,1577.0,,1695.0,1599.0,1588.0,1698.0,,,,1599.0,0.0,1729.0,,,1695.0,,,1709.0,,1679.0,1589.0,,,1649.0,1625.0,1585.0,1619.0,,1575.0,1715.0,1678.0,1670.0,1699.0,1620.0,1729.0,1620.0,1659.0,1620.0,1569.0,1645.0,1799.0,,1668.0,,1565.0,1639.0,1695.0,1568.0,1575.0,1775.0,,,1568.0,,,,,1689.0,,1658.0,1585.0,1585.0,1738.0,1658.0,1659.0,1609.0,1629.0,1585.0,1575.0,1607.0,1658.0,1599.0,1568.0,1615.0,,
2021-12-15,,1649.0,,,,1678.0,,,1599.0,1587.0,,1708.0,,1640.0,,,,1689.0,1560.0,1625.0,1715.0,1577.0,1709.0,1575.0,,1629.0,1699.0,1577.0,,1695.0,1599.0,1588.0,1698.0,,,,1599.0,0.0,1729.0,,,1695.0,,,1709.0,,1679.0,1589.0,,,1649.0,1625.0,1585.0,1619.0,,1565.0,1715.0,1678.0,1670.0,1699.0,1620.0,1729.0,1620.0,1659.0,1620.0,1569.0,1645.0,1767.0,,1668.0,,1565.0,1619.0,1695.0,1568.0,1575.0,1775.0,,,1568.0,,,,,1689.0,,1658.0,1585.0,1568.0,1738.0,1658.0,1659.0,1590.0,1629.0,1568.0,1565.0,1607.0,1658.0,1625.0,1568.0,1615.0,,
2021-12-16,,1649.0,,,,1678.0,,,1589.0,1587.0,,1668.0,,1640.0,,,,1689.0,1560.0,1625.0,1715.0,1577.0,1709.0,1575.0,,1629.0,1699.0,1577.0,,1695.0,1599.0,1588.0,1698.0,,,,1599.0,0.0,1729.0,,,1695.0,,,1699.0,,1659.0,1669.0,,,1649.0,1625.0,1585.0,1619.0,,1565.0,1715.0,1678.0,1670.0,1699.0,1620.0,1679.0,1620.0,1659.0,1595.0,1569.0,1645.0,1767.0,,1668.0,,1565.0,1619.0,1695.0,1560.0,1575.0,1775.0,,,1568.0,,,,,1689.0,,1658.0,1585.0,1568.0,1738.0,1658.0,1659.0,1590.0,1629.0,1568.0,1565.0,1607.0,1658.0,1625.0,1568.0,1615.0,,
2021-12-17,,1649.0,,,,1678.0,,,1589.0,1587.0,,1668.0,,1640.0,,,,1689.0,1560.0,1605.0,1715.0,1577.0,1709.0,1575.0,,1629.0,1699.0,1577.0,,1695.0,1599.0,1588.0,1698.0,,,,1599.0,0.0,1729.0,,,1695.0,,,1699.0,,1659.0,1669.0,,,1649.0,1595.0,1575.0,1619.0,,1565.0,1715.0,1678.0,1670.0,1699.0,1620.0,1679.0,1620.0,1659.0,1595.0,1569.0,1625.0,1767.0,,1668.0,,1565.0,1619.0,1655.0,1560.0,1575.0,1775.0,,,1568.0,,,,,1689.0,,1658.0,1585.0,1568.0,1738.0,1658.0,1659.0,1590.0,1609.0,1568.0,1565.0,1607.0,1658.0,1625.0,1568.0,1615.0,,
2021-12-18,,1649.0,,,,1678.0,,,1589.0,1587.0,,1668.0,,1640.0,,,,1689.0,1560.0,1605.0,1715.0,1577.0,1709.0,1575.0,,1629.0,1699.0,1577.0,,1695.0,1599.0,1588.0,1698.0,,,,1599.0,0.0,1729.0,,,1695.0,,,1699.0,,1659.0,1669.0,,,1649.0,1595.0,1585.0,1619.0,,1565.0,1715.0,1678.0,1670.0,1699.0,1620.0,1679.0,1580.0,1647.0,1595.0,1569.0,1625.0,1767.0,,1668.0,,1565.0,1619.0,1655.0,1560.0,1575.0,1775.0,,,1568.0,,,,,1689.0,,1658.0,1585.0,1568.0,1738.0,1658.0,1659.0,1590.0,1609.0,1568.0,1565.0,1607.0,1658.0,1625.0,1568.0,1615.0,,
2021-12-19,,1649.0,,,,1658.0,,,1589.0,1587.0,,1668.0,,1640.0,,,,1689.0,1560.0,1605.0,1715.0,1577.0,1709.0,1575.0,,1629.0,1699.0,1577.0,,1695.0,1599.0,1588.0,1698.0,,,,1599.0,0.0,1729.0,,,1695.0,,,1699.0,,1659.0,1669.0,,,1649.0,1595.0,1575.0,1619.0,,1565.0,1715.0,1678.0,1670.0,1699.0,1620.0,1679.0,1580.0,1647.0,1595.0,1569.0,1625.0,1767.0,,1668.0,,1565.0,1619.0,1655.0,1560.0,1575.0,1775.0,,,1568.0,,,,,1689.0,,1658.0,1585.0,1568.0,1738.0,1658.0,1659.0,1590.0,1609.0,1568.0,1565.0,1607.0,1658.0,1625.0,1568.0,1615.0,,
2021-12-20,,1649.0,,,,1658.0,,,1589.0,1587.0,,1668.0,,1620.0,,,,1689.0,1560.0,1605.0,1715.0,1577.0,1709.0,1575.0,,1629.0,1699.0,1577.0,,1675.0,1599.0,1588.0,1698.0,,,,1599.0,,1729.0,,,1695.0,,,1699.0,,1659.0,1669.0,,,1649.0,1595.0,1575.0,1619.0,,1565.0,1715.0,1678.0,1650.0,1699.0,1620.0,1679.0,1580.0,1647.0,1595.0,1569.0,1625.0,1767.0,,1668.0,,1565.0,1619.0,1655.0,1560.0,1575.0,1775.0,,,1568.0,,,,,1689.0,,1658.0,1585.0,1568.0,1738.0,1658.0,1659.0,1590.0,1609.0,1568.0,1565.0,1607.0,1658.0,1625.0,1568.0,1615.0,,
2021-12-21,,1649.0,,,,1658.0,,,1589.0,1567.0,,1668.0,,1620.0,,,,1689.0,1560.0,1605.0,1715.0,1577.0,1689.0,1565.0,,1629.0,1699.0,1577.0,,1675.0,1599.0,1588.0,1698.0,,,,1579.0,,1699.0,,,1695.0,,,1699.0,,1659.0,1669.0,,,1629.0,1595.0,1565.0,1619.0,,1565.0,1715.0,1678.0,1650.0,1699.0,1620.0,1679.0,1580.0,1647.0,1595.0,1569.0,1625.0,1767.0,,1668.0,,1565.0,1619.0,1655.0,1560.0,1565.0,1775.0,,,1568.0,,,,,1689.0,,1658.0,1585.0,1568.0,1698.0,1658.0,1659.0,1590.0,1599.0,1568.0,1565.0,1587.0,1658.0,1625.0,1568.0,1615.0,,
2021-12-22,,1649.0,,,,1658.0,,,1589.0,1567.0,,1668.0,,1620.0,,,,1689.0,1540.0,1595.0,1715.0,1567.0,1689.0,1565.0,,1599.0,1699.0,1567.0,,1675.0,1599.0,1588.0,1683.0,,,,1579.0,,1699.0,,,1695.0,,,1679.0,,1659.0,1669.0,,,1629.0,1595.0,1565.0,1619.0,,1559.0,1715.0,1678.0,1650.0,1699.0,1599.0,1679.0,1580.0,1647.0,1595.0,1569.0,1615.0,1767.0,,1638.0,,1555.0,1619.0,1655.0,1540.0,1565.0,1775.0,,,1568.0,,,,,1689.0,,1658.0,1585.0,1568.0,1698.0,1658.0,1659.0,1590.0,1599.0,1568.0,1565.0,1587.0,1658.0,1625.0,1568.0,1585.0,,
2021-12-23,,1649.0,,,,1658.0,,,1589.0,1567.0,,1668.0,,1620.0,,,,1689.0,1540.0,1595.0,1715.0,1567.0,1689.0,1565.0,,1599.0,1699.0,1567.0,,1675.0,1599.0,1588.0,1683.0,,,,1579.0,,1699.0,,,1695.0,,,1679.0,,1659.0,1669.0,,,1629.0,1595.0,1565.0,1619.0,,1559.0,1715.0,1678.0,1650.0,1699.0,1599.0,1679.0,1580.0,1647.0,1575.0,1569.0,1615.0,1767.0,,1638.0,,1555.0,1619.0,1655.0,1540.0,1565.0,1775.0,,,1549.0,,,,,1689.0,,1658.0,1585.0,1568.0,1698.0,1658.0,1659.0,1590.0,1599.0,1568.0,1565.0,1587.0,1658.0,1625.0,1549.0,1585.0,,
2021-12-24,,1649.0,,,,1658.0,,,1589.0,1567.0,,1668.0,,1620.0,,,,1689.0,1540.0,1595.0,1695.0,1567.0,1689.0,1565.0,,1599.0,1699.0,1567.0,,1675.0,1599.0,1578.0,1683.0,,,,1579.0,,1699.0,,,1695.0,,,1679.0,,1659.0,1669.0,,,1629.0,1595.0,1565.0,1599.0,,1549.0,1715.0,1678.0,1650.0,1699.0,1599.0,1679.0,1580.0,1647.0,1575.0,1569.0,1615.0,1767.0,,1638.0,,1555.0,1619.0,1655.0,1540.0,1565.0,1775.0,,,1549.0,,,,,1689.0,,1658.0,1585.0,1568.0,1698.0,1658.0,1659.0,1570.0,1599.0,1568.0,1565.0,1587.0,1658.0,1625.0,1549.0,1585.0,,
2021-12-25,,1649.0,,,,1658.0,,,1589.0,1567.0,,1668.0,,1620.0,,,,1689.0,1540.0,1595.0,1695.0,1567.0,1689.0,1565.0,,1599.0,1699.0,1567.0,,1675.0,1599.0,1578.0,1683.0,,,,1579.0,,1699.0,,,1695.0,,,1679.0,,1659.0,1669.0,,,1629.0,1595.0,1565.0,1599.0,,1549.0,1715.0,1678.0,1650.0,1699.0,1599.0,1679.0,1580.0,1647.0,1575.0,1569.0,1615.0,1767.0,,1638.0,,1555.0,1619.0,1655.0,1540.0,1565.0,1775.0,,,1549.0,,,,,1689.0,,1658.0,1585.0,1568.0,1698.0,1628.0,1659.0,1570.0,1599.0,1568.0,1565.0,1587.0,1628.0,1599.0,1549.0,1585.0,,
2021-12-26,,1649.0,,,,1658.0,,,1589.0,1567.0,,1668.0,,1620.0,,,,1689.0,1540.0,1595.0,1695.0,1567.0,1689.0,1565.0,,1599.0,1699.0,1567.0,,1675.0,1599.0,1578.0,1683.0,,,,1579.0,,1699.0,,,1695.0,,,1679.0,,1659.0,1669.0,,,1629.0,1595.0,1565.0,1599.0,,1549.0,1715.0,1678.0,1650.0,1699.0,1599.0,1679.0,1580.0,1647.0,1575.0,1569.0,1615.0,1767.0,,1638.0,,1549.0,1619.0,1655.0,1540.0,1565.0,1775.0,,,1549.0,,,,,1649.0,,1658.0,1585.0,1568.0,1698.0,1628.0,1659.0,1570.0,1599.0,1568.0,1565.0,1587.0,1628.0,1599.0,1549.0,1585.0,,
2021-12-27,,1649.0,,,,1658.0,,,1589.0,1567.0,,1668.0,,1620.0,,,,1689.0,1540.0,1595.0,1695.0,1567.0,1689.0,1565.0,,1599.0,1699.0,1567.0,,1675.0,1599.0,1578.0,1683.0,,,,1579.0,,1699.0,,,1695.0,,,1679.0,,1659.0,1669.0,,,1629.0,1595.0,1565.0,1599.0,,1549.0,1685.0,1678.0,1650.0,1699.0,1599.0,1679.0,1580.0,1647.0,1575.0,1569.0,1615.0,1767.0,,1638.0,,1549.0,1619.0,1655.0,1540.0,1565.0,1775.0,,,1549.0,,,,,1649.0,,1658.0,1585.0,1568.0,1698.0,1628.0,1659.0,1570.0,1599.0,1568.0,1565.0,1587.0,1628.0,1599.0,1549.0,1585.0,,
2021-12-28,,1649.0,,,,1658.0,,,1589.0,1567.0,,1668.0,,1620.0,,,,1689.0,1540.0,1595.0,1695.0,1567.0,1689.0,1565.0,,1599.0,1699.0,1567.0,,1675.0,1599.0,1578.0,1678.0,,,,1579.0,,1699.0,,,1695.0,,,1679.0,,1659.0,1669.0,,,1629.0,1595.0,1565.0,1599.0,,1549.0,1685.0,1678.0,1650.0,1699.0,1599.0,1679.0,1580.0,1647.0,1575.0,1569.0,1615.0,1767.0,,1638.0,,1549.0,1619.0,1655.0,1540.0,1565.0,1775.0,,,1549.0,,,,,1649.0,,1658.0,1585.0,1568.0,1698.0,1628.0,1659.0,1570.0,1599.0,1568.0,1565.0,1587.0,1628.0,1599.0,1549.0,1585.0,,
2021-12-29,,1649.0,,,,1658.0,,,1589.0,1567.0,,1668.0,,1620.0,,,,1689.0,1540.0,1595.0,1695.0,1567.0,1689.0,1565.0,,1599.0,1699.0,1567.0,,1675.0,1599.0,1578.0,1678.0,,,,1579.0,,1699.0,,,1695.0,,,1679.0,,1659.0,1669.0,,,1629.0,1595.0,1565.0,1599.0,,1549.0,1685.0,1678.0,1650.0,1699.0,1599.0,1679.0,1580.0,1647.0,1575.0,1569.0,1615.0,1767.0,,1638.0,,1549.0,1589.0,1655.0,1540.0,1565.0,1775.0,,,1549.0,,,,,1649.0,,1658.0,1585.0,1568.0,1698.0,1628.0,1659.0,1570.0,1569.0,1568.0,1565.0,1587.0,1628.0,1599.0,1549.0,1585.0,,
2021-12-30,,1649.0,,,,1658.0,,,1589.0,1567.0,,1668.0,,1620.0,,,,1689.0,1540.0,1595.0,1695.0,1567.0,1689.0,1565.0,,1599.0,1699.0,0.0,,1675.0,1599.0,1578.0,1678.0,,,,1579.0,,1699.0,,,1695.0,,,1679.0,,1659.0,1669.0,,,1629.0,1595.0,1565.0,1599.0,,1549.0,1685.0,1678.0,1650.0,1699.0,1599.0,1679.0,1580.0,1647.0,1575.0,1549.0,1615.0,1767.0,,1638.0,,1549.0,1589.0,1655.0,1540.0,1565.0,1775.0,,,1549.0,,,,,1649.0,,1658.0,1585.0,1568.0,1698.0,1628.0,1659.0,1570.0,1569.0,1568.0,1565.0,1587.0,1628.0,1599.0,1549.0,1585.0,,
2021-12-31,,1649.0,,,,1658.0,,,1589.0,1567.0,,1668.0,,1620.0,,,,1689.0,1540.0,1595.0,1695.0,1567.0,1689.0,1565.0,,1599.0,1699.0,1567.0,,1675.0,1599.0,1578.0,1678.0,,,,1579.0,,1699.0,,,1695.0,,,1669.0,,1659.0,1669.0,,,1629.0,1595.0,1565.0,1599.0,,1549.0,1685.0,1678.0,1650.0,1699.0,1599.0,1679.0,1580.0,1647.0,1575.0,1549.0,1615.0,1767.0,,1638.0,,1545.0,1589.0,1655.0,1540.0,1565.0,1775.0,,,1549.0,,,,,1649.0,,1658.0,1585.0,1568.0,1698.0,1628.0,1659.0,1570.0,1569.0,1568.0,1565.0,1587.0,1628.0,1599.0,1549.0,1585.0,,
2022-01-01,,1649.0,,,,1658.0,,,1589.0,1567.0,,1668.0,,1620.0,,,,1689.0,1540.0,1595.0,1695.0,1567.0,1689.0,1565.0,,1599.0,1699.0,1567.0,,1675.0,1599.0,1578.0,1678.0,,,,1579.0,,1699.0,,,1695.0,,,1669.0,,1659.0,1669.0,,,1629.0,1595.0,1565.0,1599.0,,1549.0,1685.0,1678.0,1650.0,1699.0,1599.0,1649.0,1580.0,1647.0,1575.0,1549.0,1615.0,1767.0,,1638.0,,1545.0,1589.0,1655.0,1540.0,1565.0,1775.0,,,1549.0,,,,,1649.0,,1628.0,1585.0,1568.0,1698.0,1628.0,1629.0,1570.0,1569.0,1568.0,1565.0,1587.0,1628.0,1599.0,1549.0,1585.0,,
2022-01-02,,1649.0,,,,1658.0,,,1589.0,1567.0,,1668.0,,1620.0,,,,1689.0,1540.0,1595.0,1695.0,1567.0,1689.0,1565.0,,1599.0,1699.0,1567.0,,1675.0,1599.0,1578.0,1678.0,,,,1579.0,,1699.0,,,1695.0,,,1659.0,,1659.0,1669.0,,,1629.0,1595.0,1565.0,1599.0,,1549.0,1685.0,1678.0,1650.0,1699.0,1599.0,1649.0,1580.0,1647.0,1575.0,1549.0,1615.0,1767.0,,1638.0,,1545.0,1589.0,1655.0,1540.0,1565.0,1775.0,,,1549.0,,,,,1649.0,,1628.0,1585.0,1568.0,1698.0,1628.0,1629.0,1570.0,1569.0,1568.0,1565.0,1587.0,1628.0,1599.0,1549.0,1585.0,,
2022-01-03,,1649.0,,,,1658.0,,,1589.0,1567.0,,1668.0,,1620.0,,,,1689.0,1540.0,1595.0,1695.0,1567.0,1689.0,1565.0,,1599.0,1669.0,1567.0,,1675.0,1599.0,1578.0,1678.0,,,,1579.0,,1699.0,,,1695.0,,,1659.0,,1659.0,1669.0,,,1629.0,1595.0,1565.0,1599.0,,1549.0,1685.0,1678.0,1650.0,1699.0,1599.0,1649.0,1580.0,1625.0,1575.0,1549.0,1615.0,1767.0,,1638.0,,1545.0,1589.0,1655.0,1540.0,1565.0,1775.0,,,1549.0,,,,,1649.0,,1628.0,1598.0,1568.0,1698.0,1628.0,1629.0,1570.0,1569.0,1568.0,1565.0,1587.0,1628.0,1599.0,1549.0,1585.0,,
2022-01-04,,1649.0,,,,1658.0,,,1589.0,1567.0,,1668.0,,1620.0,,,,1689.0,1540.0,1595.0,1695.0,1567.0,1689.0,1565.0,,1599.0,1669.0,1567.0,,1675.0,1599.0,1578.0,1678.0,,,,1559.0,,1699.0,,,1695.0,,,1659.0,,1659.0,1669.0,,,1629.0,1595.0,1565.0,1599.0,,1549.0,1655.0,1678.0,1650.0,1669.0,1599.0,1649.0,1580.0,1625.0,1575.0,1549.0,1615.0,1767.0,,1638.0,,1555.0,1589.0,1655.0,1540.0,1565.0,1775.0,,,1549.0,,,,,1649.0,,1628.0,1585.0,1568.0,1698.0,1628.0,1629.0,1570.0,1569.0,1568.0,1565.0,1587.0,1628.0,1599.0,1549.0,1585.0,,
2022-01-05,,1649.0,,,,1658.0,,,1589.0,1567.0,,1668.0,,1610.0,,,,1689.0,1540.0,1595.0,1695.0,1567.0,1689.0,1565.0,,1599.0,1669.0,1567.0,,1655.0,1599.0,1578.0,1678.0,,,,1559.0,,1699.0,,,1695.0,,,1659.0,,1659.0,1669.0,,,1629.0,1575.0,1565.0,1599.0,,1549.0,1655.0,1658.0,1650.0,1669.0,1599.0,1649.0,1580.0,1625.0,1575.0,1549.0,1615.0,1767.0,,1638.0,,1555.0,1589.0,1655.0,1540.0,1565.0,1775.0,,,1549.0,,,,,1649.0,,1628.0,1568.0,1568.0,1698.0,1628.0,1629.0,1570.0,1569.0,1568.0,1565.0,1587.0,1628.0,1599.0,1549.0,1585.0,,
2022-01-06,,1649.0,,,,1658.0,,,1589.0,1567.0,,1668.0,,1610.0,,,,1689.0,1540.0,1595.0,1695.0,1567.0,1689.0,1565.0,,1599.0,1669.0,1567.0,,1655.0,1599.0,1578.0,1698.0,,,,1559.0,,1699.0,,,1695.0,,,1659.0,,1639.0,1669.0,,,1629.0,1575.0,1565.0,1599.0,,1549.0,1655.0,1658.0,1650.0,1669.0,1599.0,1649.0,1580.0,1625.0,1590.0,1549.0,1615.0,1767.0,,1638.0,,1555.0,1589.0,1655.0,1540.0,1565.0,1775.0,,,1549.0,,,,,1649.0,,1628.0,1568.0,1568.0,1698.0,1628.0,1629.0,1570.0,1569.0,1568.0,1565.0,1587.0,1628.0,1599.0,1549.0,1585.0,,
2022-01-07,,1649.0,,,,1638.0,,,1609.0,1567.0,,1668.0,,1610.0,,,,1689.0,1540.0,1595.0,1695.0,1567.0,1689.0,1565.0,,1599.0,1669.0,1567.0,,1655.0,1599.0,1578.0,1698.0,,,,1559.0,,1699.0,,,1695.0,,,1659.0,,1639.0,1669.0,,,1629.0,1575.0,1565.0,1599.0,,1549.0,1655.0,1658.0,1650.0,1669.0,1599.0,1649.0,1580.0,1625.0,1590.0,1549.0,1615.0,1767.0,,1638.0,,1555.0,1599.0,1655.0,1540.0,1565.0,1775.0,,,1549.0,,,,,1649.0,,1628.0,1568.0,1568.0,1698.0,1628.0,1629.0,1570.0,1579.0,1568.0,1565.0,1587.0,1628.0,1599.0,1549.0,1565.0,,
2022-01-08,,1649.0,,,,1638.0,,,1609.0,1567.0,,1668.0,,1610.0,,,,1689.0,1540.0,1595.0,1695.0,1567.0,1689.0,1565.0,,1599.0,1669.0,1567.0,,1655.0,1599.0,1578.0,1698.0,,,,1559.0,,1699.0,,,1695.0,,,1659.0,,1639.0,1669.0,,,1629.0,1575.0,1565.0,1599.0,,1549.0,1655.0,1658.0,1650.0,1669.0,1599.0,1649.0,1580.0,1625.0,1590.0,1549.0,1615.0,1767.0,,1638.0,,1555.0,1599.0,1655.0,1540.0,1565.0,1775.0,,,1549.0,,,,,1649.0,,1628.0,1568.0,1568.0,1698.0,1628.0,1629.0,1570.0,1579.0,1568.0,1565.0,1587.0,1628.0,1599.0,1549.0,1565.0,,
2022-01-09,,1649.0,,,,1638.0,,,1609.0,1567.0,,1668.0,,1610.0,,,,1689.0,1540.0,1595.0,1695.0,1567.0,1689.0,1565.0,,1599.0,1669.0,1567.0,,1655.0,1599.0,1578.0,1698.0,,,,1559.0,,1699.0,,,1670.0,,,1659.0,,1639.0,1669.0,,,1629.0,1575.0,1565.0,1599.0,,1549.0,1655.0,1658.0,1650.0,1669.0,1599.0,1649.0,1580.0,1625.0,1590.0,1549.0,1615.0,1767.0,,1638.0,,1555.0,1599.0,1655.0,1540.0,1565.0,1775.0,,,1549.0,,,,,1649.0,,1628.0,1568.0,1568.0,1698.0,1628.0,1629.0,1570.0,1579.0,1568.0,1565.0,1607.0,1628.0,1599.0,1549.0,1565.0,,
2022-01-10,,1649.0,,,,1638.0,,,1609.0,1567.0,,1668.0,,1610.0,,,,1689.0,1540.0,1595.0,1695.0,1567.0,1689.0,1565.0,,1599.0,1669.0,1567.0,,1655.0,1599.0,1578.0,1698.0,,,,1559.0,,1699.0,,,1670.0,,,1659.0,,1639.0,1669.0,,,1629.0,1575.0,1565.0,1599.0,,1549.0,1655.0,1678.0,1650.0,1669.0,1599.0,1649.0,1580.0,1625.0,1590.0,1549.0,1615.0,1767.0,,1638.0,,1555.0,1599.0,1655.0,1540.0,1565.0,1775.0,,,1549.0,,,,,1649.0,,1628.0,1568.0,1568.0,1698.0,1628.0,1629.0,1570.0,1579.0,1568.0,1565.0,1607.0,1628.0,1599.0,1549.0,1565.0,,
2022-01-11,,1649.0,,,,1638.0,,,1609.0,1567.0,,1668.0,,1610.0,,,,1689.0,1550.0,1605.0,1695.0,1567.0,1689.0,1565.0,,1599.0,1669.0,1567.0,,1655.0,1599.0,1578.0,1698.0,,,,1559.0,,1699.0,,,1670.0,,,1659.0,,1639.0,1669.0,,,1629.0,1575.0,1565.0,1599.0,,1549.0,1655.0,1678.0,1650.0,1669.0,1599.0,1649.0,1580.0,1625.0,1590.0,1549.0,1625.0,1767.0,,1638.0,,1555.0,1599.0,1655.0,1540.0,1565.0,1775.0,,,1549.0,,,,,1649.0,,1628.0,1568.0,1568.0,1698.0,1628.0,1629.0,1570.0,1579.0,1568.0,1565.0,1607.0,1628.0,1599.0,1549.0,1565.0,,
2022-01-12,,1649.0,,,,1638.0,,,1609.0,1567.0,,1668.0,,1610.0,,,,1689.0,1550.0,1605.0,1695.0,1567.0,1689.0,1565.0,,1599.0,1669.0,1567.0,,1655.0,1599.0,1578.0,1698.0,,,,1559.0,,1699.0,,,1670.0,,,1659.0,,1639.0,1669.0,,,1629.0,1575.0,1565.0,1599.0,,1549.0,1655.0,1678.0,1650.0,1669.0,1599.0,1649.0,1580.0,1625.0,1590.0,1549.0,1625.0,1767.0,,1638.0,,1555.0,1599.0,1655.0,1540.0,1565.0,1775.0,,,1549.0,,,,,1649.0,,1634.0,1568.0,1568.0,1698.0,1628.0,1629.0,1570.0,1579.0,1568.0,1565.0,1607.0,1648.0,1599.0,1549.0,1565.0,,
2022-01-13,,1649.0,,,,1638.0,,,1609.0,1567.0,,1668.0,,1610.0,,,,1689.0,1550.0,1605.0,1695.0,1567.0,1689.0,1565.0,,1599.0,1669.0,1567.0,,1655.0,1599.0,1578.0,1698.0,,,,1559.0,,1699.0,,,1670.0,,,1659.0,,1639.0,1669.0,,,1629.0,1575.0,1565.0,1599.0,,1549.0,1655.0,1678.0,1650.0,1669.0,1599.0,1649.0,1580.0,1625.0,1590.0,1549.0,1625.0,1767.0,,1638.0,,1555.0,1599.0,1655.0,1550.0,1565.0,1775.0,,,1549.0,,,,,1649.0,,1634.0,1568.0,1568.0,1698.0,1628.0,1629.0,1570.0,1579.0,1568.0,1565.0,1607.0,1648.0,1599.0,1549.0,1565.0,,
2022-01-14,,1649.0,,,,1638.0,,,1609.0,1567.0,,1668.0,,1610.0,,,,1689.0,1555.0,1605.0,1695.0,1567.0,1689.0,1565.0,,1599.0,1669.0,1567.0,,1655.0,1599.0,1578.0,1698.0,,,,1559.0,,1699.0,,,1670.0,,,1659.0,,1639.0,1669.0,,,1629.0,1575.0,1565.0,1619.0,,1559.0,1655.0,1678.0,1650.0,1669.0,1599.0,1649.0,1580.0,1625.0,1590.0,1599.0,1625.0,1767.0,,1638.0,,1559.0,1609.0,1655.0,1550.0,1565.0,1775.0,,,1549.0,,,,,1649.0,,1634.0,1568.0,1568.0,1698.0,1628.0,1629.0,1570.0,1579.0,1568.0,1565.0,1607.0,1648.0,1599.0,1549.0,1565.0,,
2022-01-15,,1649.0,,,,1638.0,,,1609.0,1587.0,,1668.0,,1610.0,,,,1689.0,1555.0,1605.0,1695.0,1567.0,1689.0,1565.0,,1599.0,1729.0,1567.0,,1655.0,1599.0,1578.0,1698.0,,,,1559.0,,1699.0,,,1670.0,,,1659.0,,1639.0,1669.0,,,1629.0,1575.0,1565.0,1619.0,,1559.0,1685.0,1678.0,1650.0,1669.0,1599.0,1649.0,1580.0,1625.0,1590.0,1599.0,1625.0,1767.0,,1638.0,,1559.0,1609.0,1655.0,1590.0,1565.0,1775.0,,,1549.0,,,,,1649.0,,1634.0,1568.0,1568.0,1698.0,1628.0,1629.0,1570.0,1579.0,1568.0,1565.0,1607.0,1668.0,1599.0,1549.0,1565.0,,
2022-01-16,,1649.0,,,,1638.0,,,1609.0,1587.0,,1668.0,,1610.0,,,,1689.0,1555.0,1605.0,1695.0,1587.0,1689.0,1585.0,,1599.0,1729.0,1587.0,,1655.0,1599.0,1578.0,1698.0,,,,1559.0,,1699.0,,,1670.0,,,1669.0,,1639.0,1669.0,,,1629.0,1575.0,1585.0,1619.0,,1559.0,1685.0,1678.0,1650.0,1669.0,1599.0,1649.0,1580.0,1625.0,1590.0,1599.0,1625.0,1767.0,,1638.0,,1575.0,1609.0,1655.0,1590.0,1565.0,1775.0,,,1549.0,,,,,1649.0,,1634.0,1568.0,1568.0,1698.0,1628.0,1629.0,1570.0,1579.0,1568.0,1565.0,1607.0,1668.0,1599.0,1549.0,1565.0,,
