date,crude_Dubai,crude_Brent,crude_WTI,intl_product_휘발유_95RON,intl_product_휘발유_92RON,intl_product_등유,intl_product_경유_0_001%,intl_product_경유_0_05%,intl_product_고유황중유_180cst_3_5%,intl_product_나프타,gasoline_tax_교통에너지환경세,gasoline_tax_교육세,gasoline_tax_주행세,gasoline_tax_합계,gasoline_tax_effective_date,diesel_tax_교통에너지환경세,diesel_tax_교육세,diesel_tax_주행세,diesel_tax_합계,diesel_tax_effective_date
2019-06-26,64.29,66.49,59.38,70.95,69.58,78.19,78.65,77.8,61.39,55.68,,,,,,,,,,
2019-06-27,64.42,66.55,59.43,71.13,69.92,78.61,79.02,78.17,63.13,56.53,,,,,,,,,,
2019-06-28,64.88,66.55,58.47,71.64,70.14,78.35,78.52,77.67,63.79,55.64,,,,,,,,,,
2019-06-29,,,,,,,,,,,,,,,,,,,,
2019-06-30,,,,,,,,,,,,,,,,,,,,
2019-07-01,64.92,65.06,59.09,73.47,71.72,79.75,80.04,79.28,65.46,56.79,,,,,,,,,,
2019-07-02,63.43,62.4,56.25,71.76,70.4,78.41,78.73,78.12,62.74,55.34,,,,,,,,,,
2019-07-03,60.62,63.82,57.34,70.35,68.39,75.77,75.84,75.2,61.99,53.5,,,,,,,,,,
2019-07-04,61.75,63.3,,72.19,70.1,76.53,76.51,75.89,64.02,55.1,,,,,,,,,,
2019-07-05,61.62,64.23,57.51,72.83,70.38,76.2,76.11,75.58,64.22,54.83,,,,,,,,,,
2019-07-06,,,,,,,,,,,,,,,,,,,,
2019-07-07,,,,,,,,,,,,,,,,,,,,
2019-07-08,63.32,64.11,57.66,73.73,71.28,77.28,77.5,77.1,65.24,56.26,,,,,,,,,,
2019-07-09,62.63,64.16,57.83,73.01,70.33,76.62,76.9,76.38,65.57,55.6,,,,,,,,,,
2019-07-10,63.9,67.01,60.43,75.21,72.53,78.77,78.82,78.27,68.41,57.11,,,,,,,,,,
2019-07-11,65.95,66.52,60.2,78.36,75.68,81.89,81.77,81.22,73.99,58.98,,,,,,,,,,
2019-07-12,65.88,66.72,60.21,78.59,76.0,80.77,80.95,80.33,70.75,58.3,,,,,,,,,,
2019-07-13,,,,,,,,,,,,,,,,,,,,
2019-07-14,,,,,,,,,,,,,,,,,,,,
2019-07-15,65.22,66.48,59.58,77.28,74.48,80.15,80.51,79.92,67.1,57.53,,,,,,,,,,
2019-07-16,64.58,64.35,57.62,76.44,73.84,79.3,80.0,79.36,65.37,56.52,,,,,,,,,,
2019-07-17,63.23,63.66,56.78,75.03,72.43,78.08,78.83,78.08,66.6,55.36,,,,,,,,,,
2019-07-18,62.14,61.93,55.3,74.26,71.43,77.11,77.82,76.98,66.33,54.58,,,,,,,,,,
2019-07-19,61.55,62.47,55.63,73.94,71.12,77.21,77.82,76.95,66.87,54.12,,,,,,,,,,
2019-07-20,,,,,,,,,,,,,,,,,,,,
2019-07-21,,,,,,,,,,,,,,,,,,,,
2019-07-22,62.74,63.26,56.22,74.07,71.25,78.68,79.44,78.54,67.09,55.01,,,,,,,,,,
2019-07-23,62.11,63.83,56.77,71.64,68.82,77.67,78.35,77.47,64.47,54.15,,,,,,,,,,
2019-07-24,63.21,63.18,55.88,71.49,68.54,78.96,79.52,78.7,64.61,54.84,,,,,,,,,,
2019-07-25,63.03,63.39,56.02,71.7,68.75,78.52,79.07,78.35,65.68,54.33,,,,,,,,,,
2019-07-26,62.83,63.46,56.2,72.18,68.96,78.29,78.68,77.8,66.28,54.49,,,,,,,,,,
2019-07-27,,,,,,,,,,,,,,,,,,,,
2019-07-28,,,,,,,,,,,,,,,,,,,,
2019-07-29,62.53,63.71,56.87,71.78,68.68,78.19,78.58,77.69,64.96,54.2,,,,,,,,,,
2019-07-30,63.63,64.72,58.05,72.75,69.8,79.31,79.75,78.83,65.48,55.22,,,,,,,,,,
2019-07-31,64.57,65.17,58.58,73.33,70.81,80.55,81.0,80.07,68.03,56.23,,,,,,,,,,
2019-08-01,63.05,60.5,53.95,72.29,69.93,79.35,79.92,79.04,66.88,55.71,,,,,,,,,,
2019-08-02,60.33,61.89,55.66,69.09,67.1,75.96,76.8,75.94,60.99,53.35,,,,,,,,,,
2019-08-03,,,,,,,,,,,,,,,,,,,,
2019-08-04,,,,,,,,,,,,,,,,,,,,
2019-08-05,59.68,59.81,54.69,69.64,67.07,75.14,75.95,75.09,59.69,52.29,,,,,,,,,,
2019-08-06,58.75,58.94,53.63,69.81,66.3,74.31,74.99,74.18,57.63,50.77,,,,,,,,,,
2019-08-07,57.89,56.23,51.09,70.39,66.49,73.4,74.07,73.32,53.23,49.62,,,,,,,,,,
2019-08-08,56.83,57.38,52.54,68.82,64.91,71.77,72.7,71.9,50.03,48.4,,,,,,,,,,
2019-08-09,,58.53,54.5,,,,,,,,,,,,,,,,,
2019-08-10,,,,,,,,,,,,,,,,,,,,
2019-08-11,,,,,,,,,,,,,,,,,,,,
2019-08-12,,58.57,54.93,,,,,,,,,,,,,,,,,
2019-08-13,57.76,61.3,57.1,69.84,65.94,73.29,74.65,73.73,49.02,49.05,,,,,,,,,,
2019-08-14,59.66,59.48,55.23,71.45,68.18,75.71,76.9,75.99,51.7,51.09,,,,,,,,,,
2019-08-15,58.33,58.23,54.47,70.63,66.96,74.38,75.84,74.8,48.37,50.02,,,,,,,,,,
2019-08-16,58.2,58.64,54.87,70.38,66.39,74.05,75.09,73.85,50.11,49.77,,,,,,,,,,
2019-08-17,,,,,,,,,,,,,,,,,,,,
2019-08-18,,,,,,,,,,,,,,,,,,,,
2019-08-19,58.4,59.74,56.21,68.82,65.25,74.11,75.13,73.88,51.18,50.0,,,,,,,,,,
2019-08-20,59.24,60.03,56.34,69.6,66.04,74.5,75.38,74.1,51.08,50.54,,,,,,,,,,
2019-08-21,60.09,60.3,55.68,71.26,67.42,75.07,75.49,74.2,51.73,50.85,,,,,,,,,,
2019-08-22,60.29,59.92,55.35,71.05,66.97,75.42,75.78,74.58,54.08,51.08,,,,,,,,,,
2019-08-23,59.43,59.34,54.17,69.55,66.06,74.21,74.63,73.38,53.91,50.38,,,,,,,,,,
2019-08-24,,,,,,,,,,,,,,,,,,,,
2019-08-25,,,,,,,,,,,,,,,,,,,,
2019-08-26,58.59,58.7,53.64,68.85,65.31,73.69,74.17,73.07,54.35,49.79,,,,,,,,,,
2019-08-27,58.07,59.51,54.93,68.56,64.93,73.17,73.62,72.57,55.81,48.71,,,,,,,,,,
2019-08-28,58.99,60.49,55.78,69.93,66.26,74.18,74.77,73.65,58.57,49.68,,,,,,,,,,
2019-08-29,59.32,61.08,56.71,70.86,67.23,75.01,75.81,74.64,55.6,50.15,,,,,,,,,,
2019-08-30,59.62,60.43,55.1,70.76,67.2,75.42,76.17,75.04,56.4,50.01,,,,,,,,,,
2019-08-31,,,,,,,,,,,,,,,,,,,,
2019-09-01,,,,,,,,,,,,,,,,,,,,
2019-09-02,57.62,58.66,,68.41,64.84,73.56,74.25,73.16,52.18,48.72,,,,,,,,,,
2019-09-03,56.48,58.26,53.94,66.11,62.65,72.34,73.13,72.11,51.21,48.07,,,,,,,,,,
2019-09-04,56.72,60.7,56.26,66.57,63.29,73.07,73.8,72.86,52.5,48.76,,,,,,,,,,
2019-09-05,58.53,60.95,56.3,68.56,65.39,75.24,75.92,74.93,53.17,50.5,,,,,,,,,,
2019-09-06,59.23,61.54,56.52,70.08,66.69,75.43,75.9,74.87,58.2,51.3,,,,,,,,,,
2019-09-07,,,,,,,,,,,,,,,,,,,,
2019-09-08,,,,,,,,,,,,,,,,,,,,
2019-09-09,60.12,62.59,57.85,71.37,67.58,76.59,76.74,75.71,56.67,52.29,,,,,,,,,,
2019-09-10,60.89,62.38,57.4,72.52,68.42,77.82,77.84,76.94,58.8,53.07,,,,,,,,,,
2019-09-11,60.89,60.81,55.75,74.56,69.93,78.08,78.28,77.36,55.85,53.07,,,,,,,,,,
2019-09-12,59.32,60.38,55.09,73.53,68.99,76.57,76.85,76.01,60.33,51.54,,,,,,,,,,
2019-09-13,58.36,60.22,54.85,73.1,67.95,74.94,74.98,74.15,64.94,50.71,,,,,,,,,,
2019-09-14,,,,,,,,,,,,,,,,,,,,
2019-09-15,,,,,,,,,,,,,,,,,,,,
2019-09-16,63.88,69.02,62.9,79.71,74.34,80.42,80.58,79.9,69.21,56.6,,,,,,,,,,
2019-09-17,67.53,64.55,59.34,84.58,78.34,85.16,84.26,83.77,80.31,63.29,,,,,,,,,,
2019-09-18,63.3,63.6,58.11,79.03,72.75,80.19,79.85,78.93,71.7,58.02,,,,,,,,,,
2019-09-19,63.23,64.4,58.13,80.47,73.51,79.94,80.16,79.15,66.29,56.75,,,,,,,,,,
2019-09-20,64.28,64.28,58.09,81.79,74.39,80.83,81.08,80.04,70.19,57.45,,,,,,,,,,
2019-09-21,,,,,,,,,,,,,,,,,,,,
2019-09-22,,,,,,,,,,,,,,,,,,,,
2019-09-23,63.59,64.77,58.64,79.68,72.24,80.13,80.68,79.63,64.55,56.49,,,,,,,,,,
2019-09-24,63.46,63.1,57.29,80.55,71.8,79.64,80.32,79.35,59.9,56.22,,,,,,,,,,
2019-09-25,61.57,62.39,56.49,77.75,69.0,77.66,78.26,77.36,62.87,54.39,,,,,,,,,,
2019-09-26,61.73,62.74,56.41,72.23,68.66,78.18,78.67,77.71,63.82,55.29,,,,,,,,,,
2019-09-27,62.07,61.91,55.91,74.84,69.96,78.72,79.23,78.35,60.91,56.41,,,,,,,,,,
2019-09-28,,,,,,,,,,,,,,,,,,,,
2019-09-29,,,,,,,,,,,,,,,,,,,,
2019-09-30,60.94,60.78,54.07,73.29,68.73,77.86,78.39,77.53,54.38,55.68,,,,,,,,,,
2019-10-01,59.22,58.89,53.62,72.05,68.22,77.14,77.94,76.89,52.12,55.5,,,,,,,,,,
2019-10-02,58.67,57.69,52.64,73.04,67.92,76.36,77.3,76.17,51.65,55.75,,,,,,,,,,
2019-10-03,57.44,57.71,52.45,73.45,67.54,74.49,75.6,74.19,50.11,54.19,,,,,,,,,,
2019-10-04,57.84,58.37,52.81,75.17,69.34,75.04,76.08,74.68,48.22,54.42,,,,,,,,,,
2019-10-05,,,,,,,,,,,,,,,,,,,,
2019-10-06,,,,,,,,,,,,,,,,,,,,
2019-10-07,58.24,58.35,52.75,76.76,69.31,75.16,76.34,74.84,45.16,54.49,,,,,,,,,,
2019-10-08,58.03,58.24,52.63,77.28,69.23,74.86,76.5,74.88,43.27,54.62,,,,,,,,,,
2019-10-09,57.72,58.32,52.59,78.34,68.69,74.57,76.56,74.95,43.52,55.08,,,,,,,,,,
2019-10-10,57.77,59.1,53.55,76.33,68.27,74.73,77.15,75.41,46.18,56.89,,,,,,,,,,
2019-10-11,60.44,60.51,54.7,77.34,70.05,76.88,79.33,77.55,50.09,59.85,,,,,,,,,,
2019-10-12,,,,,,,,,,,,,,,,,,,,
2019-10-13,,,,,,,,,,,,,,,,,,,,
2019-10-14,60.03,59.35,53.59,76.3,69.37,75.92,78.11,76.19,46.03,59.75,,,,,,,,,,
2019-10-15,59.42,58.74,52.81,75.74,68.8,74.05,76.61,74.47,45.25,58.69,,,,,,,,,,
2019-10-16,58.8,59.42,53.36,75.24,68.41,74.67,77.0,74.85,45.54,57.68,,,,,,,,,,
2019-10-17,59.23,59.91,53.93,74.3,67.93,74.81,77.04,75.26,46.95,56.96,,,,,,,,,,
2019-10-18,59.7,59.42,53.78,73.29,67.86,74.98,77.06,75.53,47.26,56.95,,,,,,,,,,
2019-10-19,,,,,,,,,,,,,,,,,,,,
2019-10-20,,,,,,,,,,,,,,,,,,,,
2019-10-21,59.38,58.96,53.31,73.24,67.8,74.56,76.93,75.35,47.13,55.97,,,,,,,,,,
2019-10-22,58.95,59.7,54.16,71.95,66.4,74.38,76.58,75.13,46.54,56.68,,,,,,,,,,
2019-10-23,59.67,61.17,55.97,71.64,66.14,74.75,76.66,75.29,47.35,57.26,,,,,,,,,,
2019-10-24,61.04,61.67,56.23,72.77,67.38,76.09,77.76,76.39,49.4,57.97,,,,,,,,,,
2019-10-25,61.46,62.02,56.66,72.6,68.72,76.91,78.78,77.55,48.45,57.78,,,,,,,,,,
2019-10-26,,,,,,,,,,,,,,,,,,,,
2019-10-27,,,,,,,,,,,,,,,,,,,,
2019-10-28,,61.57,55.81,,,,,,,,,,,,,,,,,
2019-10-29,61.0,61.59,55.54,70.82,67.27,75.84,77.65,76.48,47.08,57.61,,,,,,,,,,
2019-10-30,61.32,60.61,55.06,71.29,67.74,75.98,77.26,76.19,47.26,57.97,,,,,,,,,,
2019-10-31,61.1,60.23,54.18,69.9,67.06,75.73,76.65,75.58,48.13,58.34,,,,,,,,,,
2019-11-01,58.72,61.69,56.2,70.86,66.56,73.62,75.41,74.13,47.25,57.39,,,,,,,,,,
2019-11-02,,,,,,,,,,,,,,,,,,,,
2019-11-03,,,,,,,,,,,,,,,,,,,,
2019-11-04,60.74,62.13,56.54,74.18,68.42,75.73,77.61,76.48,48.43,59.32,,,,,,,,,,
2019-11-05,61.34,62.96,57.23,75.57,69.83,76.19,77.74,76.72,47.3,58.83,,,,,,,,,,
2019-11-06,61.49,61.74,56.35,76.0,70.25,75.95,77.27,76.32,46.51,57.7,,,,,,,,,,
2019-11-07,61.13,62.29,57.15,76.64,70.99,75.19,76.45,75.51,43.78,56.43,,,,,,,,,,
2019-11-08,60.88,62.51,57.24,77.8,71.7,74.46,75.41,74.47,41.5,57.1,,,,,,,,,,
2019-11-09,,,,,,,,,,,,,,,,,,,,
2019-11-10,,,,,,,,,,,,,,,,,,,,
2019-11-11,61.15,62.18,56.86,78.62,72.34,74.34,75.32,74.48,39.06,57.26,,,,,,,,,,
2019-11-12,62.16,62.06,56.8,79.5,73.01,74.77,75.77,74.89,38.05,57.87,,,,,,,,,,
2019-11-13,61.48,62.37,57.12,78.61,72.13,73.63,74.51,73.66,34.67,57.26,,,,,,,,,,
2019-11-14,62.47,62.28,56.77,77.01,72.15,74.75,76.02,75.24,33.3,59.0,,,,,,,,,,
2019-11-15,61.93,63.3,57.72,76.45,72.24,75.02,76.33,75.62,35.69,59.09,,,,,,,,,,
2019-11-16,,,,,,,,,,,,,,,,,,,,
2019-11-17,,,,,,,,,,,,,,,,,,,,
2019-11-18,62.84,62.44,57.05,77.2,71.86,75.8,76.85,76.21,37.94,59.49,,,,,,,,,,
2019-11-19,61.86,60.91,55.21,76.72,71.49,73.79,74.74,74.16,35.96,58.8,,,,,,,,,,
2019-11-20,60.45,62.4,57.11,74.99,69.85,72.28,73.03,72.47,35.24,57.86,,,,,,,,,,
2019-11-21,62.13,63.97,58.58,75.82,71.66,73.7,74.33,73.77,37.11,59.46,,,,,,,,,,
2019-11-22,63.74,63.39,57.77,76.6,72.45,75.25,76.29,75.74,37.97,61.28,,,,,,,,,,
2019-11-23,,,,,,,,,,,,,,,,,,,,
2019-11-24,,,,,,,,,,,,,,,,,,,,
2019-11-25,63.43,63.65,58.01,76.18,72.03,75.14,76.11,75.6,37.82,61.45,,,,,,,,,,
2019-11-26,63.1,64.27,58.41,75.3,72.18,75.27,76.38,75.82,37.32,62.22,,,,,,,,,,
2019-11-27,63.69,64.06,58.11,76.07,73.04,76.11,77.41,76.94,38.03,63.59,,,,,,,,,,
2019-11-28,63.33,63.87,,74.79,71.26,75.64,76.7,76.32,37.55,63.3,,,,,,,,,,
2019-11-29,63.83,62.43,55.17,76.6,72.69,76.08,76.98,76.6,35.84,64.42,,,,,,,,,,
2019-11-30,,,,,,,,,,,,,,,,,,,,
2019-12-01,,,,,,,,,,,,,,,,,,,,
2019-12-02,60.83,60.92,55.96,74.13,70.21,73.81,75.19,74.52,33.84,62.45,,,,,,,,,,
2019-12-03,60.98,60.82,56.1,73.42,69.51,73.72,75.37,74.55,35.44,61.8,,,,,,,,,,
2019-12-04,61.11,63.0,58.43,74.26,69.4,73.86,75.74,74.52,36.82,60.9,,,,,,,,,,
2019-12-05,62.73,63.39,58.43,75.34,71.35,74.92,76.91,75.71,37.9,62.7,,,,,,,,,,
2019-12-06,63.02,64.39,59.2,76.14,72.53,75.45,78.33,77.16,39.38,62.82,,,,,,,,,,
2019-12-07,,,,,,,,,,,,,,,,,,,,
2019-12-08,,,,,,,,,,,,,,,,,,,,
2019-12-09,63.74,64.25,59.02,75.56,71.95,75.78,77.93,76.94,40.75,64.22,,,,,,,,,,
2019-12-10,63.84,64.34,59.24,74.67,70.75,75.66,76.82,76.06,41.41,64.45,,,,,,,,,,
2019-12-11,63.78,63.72,58.76,74.56,70.89,76.34,77.2,76.44,44.07,64.18,,,,,,,,,,
2019-12-12,64.01,64.2,59.18,73.42,69.92,76.15,76.96,76.2,43.66,64.43,,,,,,,,,,
2019-12-13,64.92,65.22,60.07,73.78,70.28,77.53,78.18,77.22,43.56,64.49,,,,,,,,,,
2019-12-14,,,,,,,,,,,,,,,,,,,,
2019-12-15,,,,,,,,,,,,,,,,,,,,
2019-12-16,65.54,65.34,60.21,73.77,70.27,78.79,79.59,78.63,43.48,65.14,,,,,,,,,,
2019-12-17,65.62,66.1,60.94,73.37,69.87,78.93,80.43,79.33,43.54,64.48,,,,,,,,,,
2019-12-18,66.14,66.17,60.93,73.22,70.18,79.76,81.1,79.86,45.06,63.45,,,,,,,,,,
2019-12-19,66.48,66.54,61.22,73.8,70.77,79.29,80.63,79.4,45.58,62.56,,,,,,,,,,
2019-12-20,66.87,66.14,60.44,75.33,72.2,80.3,81.65,80.41,49.81,63.02,,,,,,,,,,
2019-12-21,,,,,,,,,,,,,,,,,,,,
2019-12-22,,,,,,,,,,,,,,,,,,,,
2019-12-23,66.21,66.39,60.52,75.14,71.68,79.42,80.55,79.43,47.78,62.26,,,,,,,,,,
2019-12-24,66.77,67.2,61.11,76.29,72.88,79.93,80.98,80.1,46.65,63.65,,,,,,,,,,
2019-12-25,,,,,,,,,,,,,,,,,,,,
2019-12-26,67.48,67.92,61.68,76.47,73.07,80.51,82.02,81.02,45.55,64.05,,,,,,,,,,
2019-12-27,67.88,68.16,61.72,77.45,74.05,80.94,82.88,81.9,48.2,65.07,,,,,,,,,,
2019-12-28,,,,,,,,,,,,,,,,,,,,
2019-12-29,,,,,,,,,,,,,,,,,,,,
2019-12-30,67.81,68.44,61.68,76.23,73.43,80.94,82.97,81.99,48.43,63.89,,,,,,,,,,
2019-12-31,67.27,66.0,61.06,74.84,72.31,80.71,82.42,81.48,47.67,63.03,,,,,,,,,,
2020-01-01,,,,,,,,,,,,,,,,,,,,
2020-01-02,65.69,66.25,61.18,73.72,71.45,80.3,81.63,80.66,49.12,62.96,,,,,,,,,,
2020-01-03,67.79,68.6,63.05,76.12,73.68,82.26,83.5,82.81,52.31,64.26,,,,,,,,,,
2020-01-04,,,,,,,,,,,,,,,,,,,,
2020-01-05,,,,,,,,,,,,,,,,,,,,
2020-01-06,69.65,68.91,63.27,77.7,75.01,82.74,83.89,83.37,55.79,63.77,,,,,,,,,,
2020-01-07,68.34,68.27,62.7,75.83,73.52,80.47,81.88,81.42,55.42,63.06,,,,,,,,,,
2020-01-08,69.24,65.44,59.61,74.97,72.88,81.39,82.96,82.49,57.74,63.5,,,,,,,,,,
2020-01-09,66.17,65.37,59.56,72.13,69.74,78.2,80.17,79.69,56.32,61.36,,,,,,,,,,
2020-01-10,65.93,64.98,59.04,73.36,70.88,77.4,79.15,78.6,54.66,61.29,,,,,,,,,,
2020-01-11,,,,,,,,,,,,,,,,,,,,
2020-01-12,,,,,,,,,,,,,,,,,,,,
2020-01-13,65.68,64.2,58.08,73.04,70.58,76.84,78.47,77.92,55.14,61.92,,,,,,,,,,
2020-01-14,64.78,64.49,58.23,72.22,69.9,75.26,76.48,75.98,52.5,62.0,,,,,,,,,,
2020-01-15,64.61,64.0,57.81,71.4,69.43,75.58,76.36,75.82,50.99,62.42,,,,,,,,,,
2020-01-16,64.74,64.62,58.52,70.97,68.92,75.1,75.59,75.17,50.88,62.23,,,,,,,,,,
2020-01-17,65.1,64.85,58.54,71.61,69.74,75.56,75.78,75.44,50.72,62.54,,,,,,,,,,
2020-01-18,,,,,,,,,,,,,,,,,,,,
2020-01-19,,,,,,,,,,,,,,,,,,,,
2020-01-20,65.24,65.2,,71.92,69.94,76.4,76.68,76.31,52.48,62.2,,,,,,,,,,
2020-01-21,64.27,64.59,58.34,70.32,68.65,75.23,75.9,75.53,51.23,60.8,,,,,,,,,,
2020-01-22,64.26,63.21,56.74,71.14,69.07,74.24,75.29,74.97,50.82,60.77,,,,,,,,,,
2020-01-23,62.77,62.04,55.59,69.2,67.12,72.81,73.72,73.4,52.18,58.48,,,,,,,,,,
2020-01-24,62.23,60.69,54.19,69.45,67.27,73.06,73.71,73.39,52.48,58.49,,,,,,,,,,
2020-01-25,,,,,,,,,,,,,,,,,,,,
2020-01-26,,,,,,,,,,,,,,,,,,,,
2020-01-27,,59.32,53.14,,,,,,,,,,,,,,,,,
2020-01-28,58.57,59.51,53.48,64.17,62.06,67.49,68.38,68.01,46.92,55.28,,,,,,,,,,
2020-01-29,59.37,59.81,53.33,66.17,64.08,69.68,70.42,70.13,48.76,57.42,,,,,,,,,,
2020-01-30,57.76,58.29,52.14,65.21,63.31,66.68,68.37,68.08,47.66,57.04,,,,,,,,,,
2020-01-31,58.45,58.16,51.56,66.25,64.27,66.69,68.42,68.13,46.41,56.77,,,,,,,,,,
2020-02-01,,,,,,,,,,,,,,,,,,,,
2020-02-02,,,,,,,,,,,,,,,,,,,,
2020-02-03,55.23,54.45,50.11,64.39,62.78,63.47,66.97,66.14,42.99,54.15,,,,,,,,,,
2020-02-04,53.99,53.96,49.61,64.06,62.25,62.94,66.63,65.46,45.28,53.03,,,,,,,,,,
2020-02-05,53.57,55.28,50.75,62.76,60.93,62.74,65.78,64.68,45.52,52.07,,,,,,,,,,
2020-02-06,55.18,54.93,50.95,64.87,63.04,65.33,68.23,67.16,45.59,53.86,,,,,,,,,,
2020-02-07,54.37,54.47,50.32,65.1,63.49,64.54,67.9,66.87,44.39,53.01,,,,,,,,,,
2020-02-08,,,,,,,,,,,,,,,,,,,,
2020-02-09,,,,,,,,,,,,,,,,,,,,
2020-02-10,53.33,53.27,49.57,65.4,63.5,62.97,66.02,64.91,44.75,53.07,,,,,,,,,,
2020-02-11,53.03,54.01,49.94,65.26,63.23,62.99,66.24,64.85,46.12,53.32,,,,,,,,,,
2020-02-12,54.23,55.79,51.17,65.41,63.72,64.45,67.55,66.08,46.8,54.08,,,,,,,,,,
2020-02-13,54.54,56.34,51.42,65.77,63.98,64.19,67.66,66.07,47.89,53.87,,,,,,,,,,
2020-02-14,55.23,57.32,52.05,65.68,63.8,64.55,68.03,66.44,48.23,53.39,,,,,,,,,,
2020-02-15,,,,,,,,,,,,,,,,,,,,
2020-02-16,,,,,,,,,,,,,,,,,,,,
2020-02-17,55.98,57.67,,66.47,64.4,64.86,67.87,66.33,48.85,53.07,,,,,,,,,,
2020-02-18,55.11,57.75,52.05,65.06,62.99,64.11,66.96,65.47,47.49,51.86,,,,,,,,,,
2020-02-19,56.39,59.12,53.29,66.93,64.86,64.63,67.43,66.06,48.81,53.5,,,,,,,,,,
2020-02-20,56.92,59.31,53.78,68.13,65.86,65.54,68.49,67.18,49.4,54.26,,,,,,,,,,
2020-02-21,56.41,58.5,53.38,66.6,64.66,64.74,67.39,66.14,49.73,53.83,,,,,,,,,,
2020-02-22,,,,,,,,,,,,,,,,,,,,
2020-02-23,,,,,,,,,,,,,,,,,,,,
2020-02-24,54.64,56.3,51.43,64.72,62.78,63.23,65.64,64.33,47.82,51.55,,,,,,,,,,
2020-02-25,54.48,54.95,49.9,65.04,63.43,62.88,64.89,63.66,48.81,51.55,,,,,,,,,,
2020-02-26,52.28,53.43,48.73,61.95,60.02,60.03,62.2,60.95,46.39,49.06,,,,,,,,,,
2020-02-27,50.62,52.18,47.09,58.74,56.81,56.68,58.93,57.49,44.43,47.33,,,,,,,,,,
2020-02-28,49.05,50.52,44.76,56.83,54.96,56.12,58.52,57.16,43.98,46.73,,,,,,,,,,
2020-02-29,,,,,,,,,,,,,,,,,,,,
2020-03-01,,,,,,,,,,,,,,,,,,,,
2020-03-02,50.58,51.9,46.75,57.68,55.81,57.83,60.66,59.46,45.98,47.82,,,,,,,,,,
2020-03-03,51.72,51.86,47.18,59.22,57.33,58.41,61.16,60.02,43.37,49.12,,,,,,,,,,
2020-03-04,50.81,51.13,46.78,58.25,56.37,57.22,59.89,58.88,42.03,45.54,,,,,,,,,,
2020-03-05,50.78,49.99,45.9,58.65,56.85,57.42,59.96,58.9,43.14,45.68,,,,,,,,,,
2020-03-06,48.58,45.27,41.28,56.67,54.85,55.09,57.74,56.7,40.81,43.69,,,,,,,,,,
2020-03-07,,,,,,,,,,,,,,,,,,,,
2020-03-08,,,,,,,,,,,,,,,,,,,,
2020-03-09,32.87,34.36,31.13,44.66,42.68,43.52,46.14,45.14,29.64,32.17,,,,,,,,,,
2020-03-10,34.18,37.22,34.36,45.17,43.75,45.36,48.1,46.92,31.42,33.8,,,,,,,,,,
2020-03-11,34.58,35.79,32.98,44.13,42.51,45.88,49.03,47.82,30.39,33.96,,,,,,,,,,
2020-03-12,32.69,33.22,31.5,40.81,39.38,40.97,44.82,43.74,28.05,32.12,,,,,,,,,,
2020-03-13,33.93,33.85,31.73,38.18,37.33,42.3,45.81,44.71,31.37,32.47,,,,,,,,,,
2020-03-14,,,,,,,,,,,,,,,,,,,,
2020-03-15,,,,,,,,,,,,,,,,,,,,
2020-03-16,31.49,30.05,28.7,32.12,31.27,36.63,41.22,40.27,29.31,27.75,,,,,,,,,,
2020-03-17,30.83,28.73,26.95,30.79,29.95,35.8,41.11,40.1,29.07,27.76,,,,,,,,,,
2020-03-18,28.26,24.88,20.37,28.67,27.44,31.59,38.69,37.68,27.3,25.02,,,,,,,,,,
2020-03-19,25.82,28.47,25.22,24.58,23.04,28.9,36.91,35.85,25.42,23.39,,,,,,,,,,
2020-03-20,28.67,26.98,22.43,29.16,28.21,33.17,41.43,40.56,29.93,25.98,,,,,,,,,,
2020-03-21,,,,,,,,,,,,,,,,,,,,
2020-03-22,,,,,,,,,,,,,,,,,,,,
2020-03-23,24.6,27.03,23.36,22.35,21.55,25.39,37.12,36.24,26.95,19.9,,,,,,,,,,
2020-03-24,26.64,27.15,24.01,22.84,22.04,27.86,39.51,38.64,26.95,19.39,,,,,,,,,,
2020-03-25,27.05,27.39,24.49,21.64,20.84,30.08,39.65,38.78,26.58,21.39,,,,,,,,,,
2020-03-26,25.74,26.34,22.6,21.93,21.13,28.08,37.94,37.07,26.93,21.87,,,,,,,,,,
2020-03-27,25.04,24.93,21.51,22.53,21.73,28.23,37.98,37.29,26.47,19.87,,,,,,,,,,
2020-03-28,,,,,,,,,,,,,,,,,,,,
2020-03-29,,,,,,,,,,,,,,,,,,,,
2020-03-30,23.24,22.76,20.09,19.87,19.07,28.07,37.97,37.09,25.2,18.7,,,,,,,,,,
2020-03-31,23.43,22.74,20.48,21.89,21.08,27.3,37.63,36.33,25.79,18.72,,,,,,,,,,
2020-04-01,21.23,24.74,20.31,18.84,18.04,24.3,35.08,32.9,24.78,15.56,,,,,,,,,,
2020-04-02,21.55,29.94,25.32,21.44,20.68,24.61,34.88,31.87,26.17,16.74,,,,,,,,,,
2020-04-03,24.51,34.11,28.34,22.51,22.02,25.46,36.0,32.66,26.66,19.77,,,,,,,,,,
2020-04-04,,,,,,,,,,,,,,,,,,,,
2020-04-05,,,,,,,,,,,,,,,,,,,,
2020-04-06,24.87,33.05,26.08,23.0,22.51,26.91,37.48,33.98,29.18,19.5,,,,,,,,,,
2020-04-07,24.88,31.87,23.63,23.44,22.95,25.7,37.1,33.94,30.09,18.62,,,,,,,,,,
