date,actual_gross_full,international_full,pred_gross,band_low,band_high,pred_pretax,tax_sum_full,selected_model_name,selected_model_name_daily,selected_band_coverage,judge,inside_band,below_band,above_band,is_excluded,fair_retail_direct,retail_gap_원L,source_retail_col,source_intl_col
2016-08-09,1414.73,339.3656268221579,1359.0336804396802,1342.477740583145,1371.705357639679,,,direct,direct,0.7,비쌈,0.0,0.0,1.0,0,1359.0336804396802,55.69631956031981,보통휘발유_평균,휘발유92RON_원리터
2016-08-10,1413.51,328.2866597839572,1357.4422482486948,1340.8863083921597,1370.1139254486936,,,direct,direct,0.7,비쌈,0.0,0.0,1.0,0,1357.4422482486948,56.067751751305195,보통휘발유_평균,휘발유92RON_원리터
2016-08-11,1412.32,322.1688438890425,1356.0546421485656,1339.4987022920304,1368.7263193485644,,,direct,direct,0.7,비쌈,0.0,0.0,1.0,0,1356.0546421485656,56.26535785143437,보통휘발유_평균,휘발유92RON_원리터
2016-08-12,1411.29,346.1212043699512,1355.7093933862307,1339.1534535296955,1368.3810705862295,,,direct,direct,0.7,비쌈,0.0,0.0,1.0,0,1355.7093933862307,55.580606613769305,보통휘발유_평균,휘발유92RON_원리터
2016-08-13,1410.28,346.1212043699512,1354.8705137509655,1338.3145738944304,1367.5421909509644,,,direct,direct,0.7,비쌈,0.0,0.0,1.0,0,1354.8705137509655,55.409486249034444,보통휘발유_평균,휘발유92RON_원리터
2016-08-14,1409.94,346.1212043699512,1353.8455270430375,1337.2895871865023,1366.5172042430363,,,direct,direct,0.7,비쌈,0.0,0.0,1.0,0,1353.8455270430375,56.09447295696259,보통휘발유_평균,휘발유92RON_원리터
2016-08-15,1409.44,354.0676883992074,1357.7640493083122,1341.208109451777,1370.435726508311,,,direct,direct,0.7,비쌈,0.0,0.0,1.0,0,1357.7640493083122,51.67595069168783,보통휘발유_평균,휘발유92RON_원리터
2016-08-16,1408.53,367.0626638841079,1356.5369458760824,1340.12663630198,1369.8411650817657,,,direct,direct,0.7,비쌈,0.0,0.0,1.0,0,1356.5369458760824,51.993054123917545,보통휘발유_평균,휘발유92RON_원리터
2016-08-17,1407.67,363.65169950330255,1355.3556422103402,1338.9453326362377,1368.6598614160234,,,direct,direct,0.7,비쌈,0.0,0.0,1.0,0,1355.3556422103402,52.31435778965988,보통휘발유_평균,휘발유92RON_원리터
2016-08-18,1406.95,379.7345632387851,1354.779684294049,1338.3693747199466,1368.0839034997323,,,direct,direct,0.7,비쌈,0.0,0.0,1.0,0,1354.779684294049,52.170315705951,보통휘발유_평균,휘발유92RON_원리터
2016-08-19,1406.6,382.95633640142665,1352.9010337174304,1336.490724143328,1366.2052529231137,,,direct,direct,0.7,비쌈,0.0,0.0,1.0,0,1352.9010337174304,53.69896628256947,보통휘발유_평균,휘발유92RON_원리터
2016-08-20,1406.56,382.95633640142665,1350.830372756241,1334.4200631821386,1364.1345919619243,,,direct,direct,0.7,비쌈,0.0,0.0,1.0,0,1350.830372756241,55.72962724375884,보통휘발유_평균,휘발유92RON_원리터
2016-08-21,1406.5,382.95633640142665,1350.8306376517094,1334.4203280776069,1364.1348568573926,,,direct,direct,0.7,비쌈,0.0,0.0,1.0,0,1350.8306376517094,55.66936234829063,보통휘발유_평균,휘발유92RON_원리터
2016-08-22,1406.34,385.0202497483932,1357.2395204011082,1340.8292108270057,1370.5437396067914,,,direct,direct,0.7,비쌈,0.0,0.0,1.0,0,1357.2395204011082,49.10047959889175,보통휘발유_평균,휘발유92RON_원리터
2016-08-23,1406.87,380.0137427796415,1357.2272068215266,1340.8453597085602,1371.1357154501559,,,direct,direct,0.7,비쌈,0.0,0.0,1.0,0,1357.2272068215266,49.64279317847331,보통휘발유_평균,휘발유92RON_원리터
2016-08-24,1406.92,383.1793479321031,1358.4641997303804,1342.082352617414,1372.3727083590097,,,direct,direct,0.7,비쌈,0.0,0.0,1.0,0,1358.4641997303804,48.45580026961966,보통휘발유_평균,휘발유92RON_원리터
2016-08-25,1406.92,387.4414746656064,1360.205623654142,1343.8237765411757,1374.1141322827714,,,direct,direct,0.7,비쌈,0.0,0.0,1.0,0,1360.205623654142,46.714376345858,보통휘발유_평균,휘발유92RON_원리터
2016-08-26,1407.15,391.89244667768105,1361.4666980735653,1345.084850960599,1375.3752067021946,,,direct,direct,0.7,비쌈,0.0,0.0,1.0,0,1361.4666980735653,45.68330192643475,보통휘발유_평균,휘발유92RON_원리터
2016-08-27,1407.43,391.89244667768105,1362.2182796389277,1345.8364325259613,1376.126788267557,,,direct,direct,0.7,비쌈,0.0,0.0,1.0,0,1362.2182796389277,45.211720361072366,보통휘발유_평균,휘발유92RON_원리터
2016-08-28,1407.55,391.89244667768105,1363.8060650944487,1347.4242179814823,1377.714573723078,,,direct,direct,0.7,비쌈,0.0,0.0,1.0,0,1363.8060650944487,43.743934905551214,보통휘발유_평균,휘발유92RON_원리터
2016-08-29,1407.76,399.7749255925374,1371.473259514108,1355.0914124011415,1385.3817681427372,,,direct,direct,0.7,비쌈,0.0,0.0,1.0,0,1371.473259514108,36.286740485892096,보통휘발유_평균,휘발유92RON_원리터
2016-08-30,1408.15,398.5224858923074,1371.5019513179896,1355.1201042050232,1386.2208277990414,,,direct,direct,0.7,비쌈,0.0,0.0,1.0,0,1371.5019513179896,36.64804868201054,보통휘발유_평균,휘발유92RON_원리터
2016-08-31,1408.54,381.8681236604126,1371.7492545440255,1355.367407431059,1386.4681310250774,,,direct,direct,0.7,비쌈,0.0,0.0,1.0,0,1371.7492545440255,36.7907454559745,보통휘발유_평균,휘발유92RON_원리터
2016-09-01,1408.72,377.5567602881984,1384.466495418746,1368.0846483057796,1399.185371899798,,,direct,direct,0.7,비쌈,0.0,0.0,1.0,0,1384.466495418746,24.253504581253992,보통휘발유_평균,휘발유92RON_원리터
2016-09-02,1408.6,368.27208756847887,1383.8715190968555,1367.4896719838891,1398.5903955779074,,,direct,direct,0.7,비쌈,0.0,0.0,1.0,0,1383.8715190968555,24.728480903144373,보통휘발유_평균,휘발유92RON_원리터
2016-09-03,1408.51,368.27208756847887,1383.6072432501635,1367.225396137197,1398.3261197312154,,,direct,direct,0.7,비쌈,0.0,0.0,1.0,0,1383.6072432501635,24.9027567498365,보통휘발유_평균,휘발유92RON_원리터
2016-09-04,1408.46,368.27208756847887,1383.5936833559595,1367.211836242993,1398.3125598370113,,,direct,direct,0.7,비쌈,0.0,0.0,1.0,0,1383.5936833559595,24.86631664404058,보통휘발유_평균,휘발유92RON_원리터
2016-09-05,1408.52,386.7626782872613,1385.0989797313673,1368.717132618401,1399.8178562124192,,,direct,direct,0.7,비쌈,0.0,0.0,1.0,0,1385.0989797313673,23.421020268632674,보통휘발유_평균,휘발유92RON_원리터
2016-09-06,1408.3,377.2363321683095,1384.8512323181958,1368.4693852052294,1399.8701027280533,,,direct,direct,0.7,비쌈,0.0,0.0,1.0,0,1384.8512323181958,23.448767681804156,보통휘발유_평균,휘발유92RON_원리터
2016-09-07,1408.19,380.3866845296527,1385.1124296167632,1368.7305825037968,1400.1313000266207,,,direct,direct,0.7,비쌈,0.0,0.0,1.0,0,1385.1124296167632,23.07757038323689,보통휘발유_평균,휘발유92RON_원리터
2016-09-08,1408.12,392.20824549684295,1385.537983857233,1369.1561367442666,1400.5568542670906,,,direct,direct,0.7,비쌈,0.0,0.0,1.0,0,1385.537983857233,22.58201614276686,보통휘발유_평균,휘발유92RON_원리터
2016-09-09,1408.26,398.74046557436753,1385.7421548315335,1369.3603077185671,1400.761025241391,,,direct,direct,0.7,비쌈,0.0,0.0,1.0,0,1385.7421548315335,22.517845168466465,보통휘발유_평균,휘발유92RON_원리터
2016-09-10,1408.38,398.74046557436753,1385.5883001413597,1369.2064530283933,1400.6071705512172,,,direct,direct,0.7,비쌈,0.0,0.0,1.0,0,1385.5883001413597,22.791699858640413,보통휘발유_평균,휘발유92RON_원리터
2016-09-11,1408.33,398.74046557436753,1386.0163978505864,1369.63455073762,1401.035268260444,,,direct,direct,0.7,비쌈,0.0,0.0,1.0,0,1386.0163978505864,22.313602149413555,보통휘발유_평균,휘발유92RON_원리터
2016-09-12,1408.6,401.03836617180485,1388.5504154595308,1372.1685683465644,1403.5692858693883,,,direct,direct,0.7,비쌈,0.0,0.0,1.0,0,1388.5504154595308,20.04958454046914,보통휘발유_평균,휘발유92RON_원리터
2016-09-13,1408.78,388.5314988721222,1388.3701717371885,1371.988324624222,1403.7043368763677,,,direct,direct,0.7,비쌈,0.0,0.0,1.0,0,1388.3701717371885,20.409828262811516,보통휘발유_평균,휘발유92RON_원리터
2016-09-14,1408.92,384.7593483976356,1389.6450600687936,1373.2632129558272,1404.9792252079728,,,direct,direct,0.7,비쌈,0.0,0.0,1.0,0,1389.6450600687936,19.274939931206518,보통휘발유_평균,휘발유92RON_원리터
2016-09-15,1409.06,380.14894226215193,1391.1636227314827,1374.7817756185163,1406.497787870662,,,direct,direct,0.7,비쌈,0.0,0.0,1.0,0,1391.1636227314827,17.8963772685172,보통휘발유_평균,휘발유92RON_원리터
2016-09-16,1409.0,383.3622556293072,1392.763005892405,1376.3811587794387,1408.0971710315844,,,direct,direct,0.7,비쌈,0.0,0.0,1.0,0,1392.763005892405,16.23699410759491,보통휘발유_평균,휘발유92RON_원리터
2016-09-17,1408.91,383.3622556293072,1394.311080242994,1377.9292331300276,1409.6452453821732,,,direct,direct,0.7,적정,1.0,0.0,0.0,0,1394.311080242994,14.598919757006115,보통휘발유_평균,휘발유92RON_원리터
2016-09-18,1408.81,383.3622556293072,1396.261676071259,1379.8798289582926,1411.5958412104383,,,direct,direct,0.7,적정,1.0,0.0,0.0,0,1396.261676071259,12.548323928740956,보통휘발유_평균,휘발유92RON_원리터
2016-09-19,1408.84,389.9657644221039,1400.6584373659216,1384.2765902529552,1415.9926025051009,,,direct,direct,0.7,적정,1.0,0.0,0.0,0,1400.6584373659216,8.181562634078318,보통휘발유_평균,휘발유92RON_원리터
2016-09-20,1408.52,382.2393482920835,1401.5233206520772,1385.1414735391108,1417.2929493605684,,,direct,direct,0.7,적정,1.0,0.0,0.0,0,1401.5233206520772,6.996679347922736,보통휘발유_평균,휘발유92RON_원리터
2016-09-21,1408.21,392.3492127358298,1403.3480768058598,1386.9662296928934,1419.117705514351,,,direct,direct,0.7,적정,1.0,0.0,0.0,0,1403.3480768058598,4.861923194140218,보통휘발유_평균,휘발유92RON_원리터
2016-09-22,1407.97,395.968847878755,1404.651440233329,1388.2695931203625,1420.42106894182,,,direct,direct,0.7,적정,1.0,0.0,0.0,0,1404.651440233329,3.3185597666711146,보통휘발유_평균,휘발유92RON_원리터
2016-09-23,1407.83,387.6422768744524,1405.7746410735917,1389.3927939606253,1421.544269782083,,,direct,direct,0.7,적정,1.0,0.0,0.0,0,1405.7746410735917,2.0553589264081893,보통휘발유_평균,휘발유92RON_원리터
2016-09-24,1407.49,387.6422768744524,1406.8217505023727,1390.4399033894063,1422.5913792108638,,,direct,direct,0.7,적정,1.0,0.0,0.0,0,1406.8217505023727,0.6682494976273574,보통휘발유_평균,휘발유92RON_원리터
2016-09-25,1407.49,387.6422768744524,1407.9816819145567,1391.5998348015903,1423.7513106230479,,,direct,direct,0.7,적정,1.0,0.0,0.0,0,1407.9816819145567,-0.4916819145566933,보통휘발유_평균,휘발유92RON_원리터
2016-09-26,1407.36,378.51389337275657,1409.3720910897866,1392.9902439768202,1425.1417197982778,,,direct,direct,0.7,적정,1.0,0.0,0.0,0,1409.3720910897866,-2.012091089786736,보통휘발유_평균,휘발유92RON_원리터
2016-09-27,1407.21,387.09784972359614,1409.811271470902,1393.4294243579357,1425.5809001793932,,,direct,direct,0.7,적정,1.0,0.0,0.0,0,1409.811271470902,-2.60127147090202,보통휘발유_평균,휘발유92RON_원리터
2016-09-28,1406.94,383.8959901018538,1410.8970761648015,1394.5152290518351,1426.6667048732927,,,direct,direct,0.7,적정,1.0,0.0,0.0,0,1410.8970761648015,-3.9570761648014923,보통휘발유_평균,휘발유92RON_원리터
2016-09-29,1406.86,395.7240358639483,1412.0706847012573,1395.6888375882909,1427.8403134097484,,,direct,direct,0.7,적정,1.0,0.0,0.0,0,1412.0706847012573,-5.210684701257378,보통휘발유_평균,휘발유92RON_원리터
2016-09-30,1406.79,392.6308830417513,1412.876518576304,1396.4946714633377,1428.6461472847952,,,direct,direct,0.7,적정,1.0,0.0,0.0,0,1412.876518576304,-6.086518576304115,보통휘발유_평균,휘발유92RON_원리터
2016-10-01,1406.78,392.6308830417513,1406.1242043761238,1389.7423572631574,1421.893833084615,,,direct,direct,0.7,적정,1.0,0.0,0.0,0,1406.1242043761238,0.6557956238762017,보통휘발유_평균,휘발유92RON_원리터
2016-10-02,1406.77,392.6308830417513,1406.489583142563,1390.1077360295967,1422.2592118510543,,,direct,direct,0.7,적정,1.0,0.0,0.0,0,1406.489583142563,0.28041685743687594,보통휘발유_평균,휘발유92RON_원리터
2016-10-03,1406.78,398.698940243661,1406.118966745142,1389.7371196321756,1421.8885954536331,,,direct,direct,0.7,적정,1.0,0.0,0.0,0,1406.118966745142,0.6610332548580118,보통휘발유_평균,휘발유92RON_원리터
2016-10-04,1406.71,401.04915319727615,1405.9705378010703,1389.588690688104,1421.7401665095615,,,direct,direct,0.7,적정,1.0,0.0,0.0,0,1405.9705378010703,0.7394621989296866,보통휘발유_평균,휘발유92RON_원리터
2016-10-05,1406.62,414.4803710877815,1407.1236235253446,1390.7417764123782,1422.8932522338357,,,direct,direct,0.7,적정,1.0,0.0,0.0,0,1407.1236235253446,-0.5036235253446648,보통휘발유_평균,휘발유92RON_원리터
2016-10-06,1406.82,410.31747869880326,1407.9104067154467,1391.5285596024803,1423.6800354239379,,,direct,direct,0.7,적정,1.0,0.0,0.0,0,1407.9104067154467,-1.0904067154467612,보통휘발유_평균,휘발유92RON_원리터
2016-10-07,1407.26,418.69301587995375,1409.3432919382922,1392.9614448253258,1425.1129206467833,,,direct,direct,0.7,적정,1.0,0.0,0.0,0,1409.3432919382922,-2.0832919382921773,보통휘발유_평균,휘발유92RON_원리터
2016-10-08,1407.8,418.69301587995375,1410.9061175610832,1394.5242704481168,1426.6757462695743,,,direct,direct,0.7,적정,1.0,0.0,0.0,0,1410.9061175610832,-3.106117561083238,보통휘발유_평균,휘발유92RON_원리터
2016-10-09,1408.11,418.69301587995375,1412.504794595588,1396.1229474826216,1428.2744233040792,,,direct,direct,0.7,적정,1.0,0.0,0.0,0,1412.504794595588,-4.39479459558811,보통휘발유_평균,휘발유92RON_원리터
2016-10-10,1408.67,414.1051461364605,1413.3328515133887,1396.9510044004223,1429.10248022188,,,direct,direct,0.7,적정,1.0,0.0,0.0,0,1413.3328515133887,-4.662851513388659,보통휘발유_평균,휘발유92RON_원리터
2016-10-11,1411.26,420.11734352891807,1415.2380959745926,1398.8562488616262,1431.0077246830838,,,direct,direct,0.7,적정,1.0,0.0,0.0,0,1415.2380959745926,-3.978095974592634,보통휘발유_평균,휘발유92RON_원리터
2016-10-12,1412.68,426.396939646659,1417.2313103429199,1400.8494632299535,1433.000939051411,,,direct,direct,0.7,적정,1.0,0.0,0.0,0,1417.2313103429199,-4.551310342919805,보통휘발유_평균,휘발유92RON_원리터
2016-10-13,1413.89,420.38799408636976,1419.2359831340557,1402.8541360210893,1435.0056118425468,,,direct,direct,0.7,적정,1.0,0.0,0.0,0,1419.2359831340557,-5.345983134055587,보통휘발유_평균,휘발유92RON_원리터
2016-10-14,1414.86,431.11756213627297,1421.83973454055,1405.4578874275835,1437.609363249041,,,direct,direct,0.7,적정,1.0,0.0,0.0,0,1421.83973454055,-6.979734540549998,보통휘발유_평균,휘발유92RON_원리터
2016-10-15,1415.71,431.11756213627297,1423.8961937056438,1407.5143465926774,1439.665822414135,,,direct,direct,0.7,적정,1.0,0.0,0.0,0,1423.8961937056438,-8.186193705643745,보통휘발유_평균,휘발유92RON_원리터
2016-10-16,1416.26,431.11756213627297,1425.5742705128544,1409.192423399888,1441.3438992213455,,,direct,direct,0.7,적정,1.0,0.0,0.0,0,1425.5742705128544,-9.314270512854364,보통휘발유_평균,휘발유92RON_원리터
2016-10-17,1417.09,429.2537716985893,1424.8985968436753,1408.5167497307089,1440.6682255521664,,,direct,direct,0.7,적정,1.0,0.0,0.0,0,1424.8985968436753,-7.808596843675332,보통휘발유_평균,휘발유92RON_원리터
2016-10-18,1418.95,434.0658543266161,1426.08829206033,1409.8504920149433,1441.8579207688213,,,direct,direct,0.7,적정,1.0,0.0,0.0,0,1426.08829206033,-7.138292060330059,보통휘발유_평균,휘발유92RON_원리터
2016-10-19,1419.89,436.2196050408167,1426.9228126530713,1410.6850126076845,1442.6924413615625,,,direct,direct,0.7,적정,1.0,0.0,0.0,0,1426.9228126530713,-7.0328126530712325,보통휘발유_평균,휘발유92RON_원리터
2016-10-20,1420.88,432.4184774081106,1428.048266438092,1411.8104663927052,1443.8178951465832,,,direct,direct,0.7,적정,1.0,0.0,0.0,0,1428.048266438092,-7.168266438091905,보통휘발유_평균,휘발유92RON_원리터
2016-10-21,1421.9,428.5680816876398,1429.7141625235488,1413.476362478162,1445.48379123204,,,direct,direct,0.7,적정,1.0,0.0,0.0,0,1429.7141625235488,-7.814162523548703,보통휘발유_평균,휘발유92RON_원리터
2016-10-22,1422.82,428.5680816876398,1431.0722255225087,1414.8344254771218,1446.8418542309998,,,direct,direct,0.7,적정,1.0,0.0,0.0,0,1431.0722255225087,-8.252225522508752,보통휘발유_평균,휘발유92RON_원리터
2016-10-23,1423.33,428.5680816876398,1432.1972858502677,1415.9594858048808,1447.9669145587588,,,direct,direct,0.7,적정,1.0,0.0,0.0,0,1432.1972858502677,-8.867285850267763,보통휘발유_평균,휘발유92RON_원리터
2016-10-24,1424.17,440.9204838144223,1431.9297922226365,1415.6919921772496,1447.6994209311276,,,direct,direct,0.7,적정,1.0,0.0,0.0,0,1431.9297922226365,-7.759792222636406,보통휘발유_평균,휘발유92RON_원리터
2016-10-25,1425.4,438.4943151059435,1432.5987033319407,1416.553931603696,1448.3683320404318,,,direct,direct,0.7,적정,1.0,0.0,0.0,0,1432.5987033319407,-7.198703331940578,보통휘발유_평균,휘발유92RON_원리터
2016-10-26,1426.18,429.259614932795,1433.7614441391956,1417.7166724109509,1449.5310728476868,,,direct,direct,0.7,적정,1.0,0.0,0.0,0,1433.7614441391956,-7.5814441391955825,보통휘발유_평균,휘발유92RON_원리터
2016-10-27,1426.75,432.4119360049094,1435.3534311634314,1419.3086594351867,1451.1230598719226,,,direct,direct,0.7,적정,1.0,0.0,0.0,0,1435.3534311634314,-8.603431163431424,보통휘발유_평균,휘발유92RON_원리터
2016-10-28,1427.18,432.37831067653065,1437.313991004363,1421.2692192761183,1453.0836197128542,,,direct,direct,0.7,적정,1.0,0.0,0.0,0,1437.313991004363,-10.133991004362997,보통휘발유_평균,휘발유92RON_원리터
2016-10-29,1427.45,432.37831067653065,1438.8551177492404,1422.8103460209957,1454.6247464577316,,,direct,direct,0.7,적정,1.0,0.0,0.0,0,1438.8551177492404,-11.40511774924039,보통휘발유_평균,휘발유92RON_원리터
2016-10-30,1427.64,432.37831067653065,1440.3342180746918,1424.289446346447,1456.103846783183,,,direct,direct,0.7,적정,1.0,0.0,0.0,0,1440.3342180746918,-12.694218074691662,보통휘발유_평균,휘발유92RON_원리터
2016-10-31,1428.0,430.8168903120141,1439.7112651409545,1423.6664934127098,1455.4808938494457,,,direct,direct,0.7,적정,1.0,0.0,0.0,0,1439.7112651409545,-11.711265140954538,보통휘발유_평균,휘발유92RON_원리터
2016-11-01,1428.72,438.222450615013,1445.4176115153687,1429.488668910555,1461.1872402238598,,,direct,direct,0.7,저렴,0.0,1.0,0.0,0,1445.4176115153687,-16.697611515368635,보통휘발유_평균,휘발유92RON_원리터
2016-11-02,1428.98,415.8925908510127,1446.891650933568,1430.9627083287542,1462.661279642059,,,direct,direct,0.7,저렴,0.0,1.0,0.0,0,1446.891650933568,-17.9116509335679,보통휘발유_평균,휘발유92RON_원리터
