date,dom_chg,dom_level,prev_dom_level,fitted_chg,fitted_level,err_chg,err_level
2016-06-29,0.006238800488667096,1442.63,1442.54,0.0005836134643400315,1442.5484188822354,0.005655187024327064,0.08158111776469923
2016-06-30,0.002079513671127131,1442.66,1442.63,0.00013559222345818677,1442.6319560954194,0.0019439214476689444,0.02804390458072703
2016-07-01,0.008317622273867897,1442.78,1442.66,-0.0072920337513442835,1442.5548045813723,0.01560965602521218,0.22519541862766346
2016-07-02,-0.006238151845572304,1442.69,1442.78,-0.007937537296333608,1442.6654833443572,0.0016993854507613045,0.024516655642855767
2016-07-03,0.0006931472001703298,1442.7,1442.69,-0.014195796072595405,1442.485213205542,0.014888943272765735,0.21478679445795024
2016-07-04,-0.008318083518332742,1442.58,1442.7,3.824315534667246e-05,1442.7005517341076,-0.008356326673679415,-0.12055173410772113
2016-07-05,0.0020795857465394363,1442.61,1442.58,-0.009112196553163043,1442.4485552638055,0.011191782299702479,0.1614447361944258
2016-07-06,-0.02010447400637716,1442.32,1442.61,-0.013469864125967266,1442.4156954797036,-0.006634609880409894,-0.09569547970363601
2016-07-07,-0.010400452082404144,1442.17,1442.32,-0.02986703845263025,1441.8892860549415,0.019466586370226108,0.28071394505855096
2016-07-08,-0.017336490929587,1441.92,1442.17,-0.026615447773890404,1441.7862110726758,0.009278956844303403,0.13378892732430359
2016-07-09,-0.018726786642186966,1441.65,1441.92,-0.044915889544210316,1441.2724942328575,0.02618910290202335,0.3775057671425657
2016-07-10,-0.008324142097926313,1441.53,1441.65,-0.03732799571890848,1441.1119613754831,0.029003853620982165,0.41803862451683926
2016-07-11,-0.02011953787350862,1441.24,1441.53,-0.023085754111975675,1441.1972503391116,0.002966216238467056,0.04274966088837573
2016-07-12,-0.03886298072455219,1440.68,1441.24,-0.035105554549828784,1440.7341335044207,-0.0037574261747234036,-0.05413350442063347
2016-07-13,-0.025685615155524033,1440.31,1440.68,-0.06422837053853458,1439.7549718083928,0.03854275538301055,0.5550281916071071
2016-07-14,-0.03333171335029306,1439.83,1440.31,-0.043238928024857085,1439.6873600168929,0.009907214674564027,0.14263998310707393
2016-07-15,-0.044459573781541195,1439.19,1439.83,-0.06037086835427603,1438.9610244566077,0.015911294572734838,0.22897554339238013
2016-07-16,-0.04586964760795453,1438.53,1439.19,-0.054014629444001934,1438.4128367643211,0.0081449818360474,0.11716323567884501
2016-07-17,-0.013904048186041962,1438.33,1438.53,-0.03772725605640425,1437.9873844668637,0.023823207870362288,0.3426155331362679
2016-07-18,-0.04520151258633476,1437.68,1438.33,-0.027599000636178407,1437.9330900682562,-0.01760251195015635,-0.25309006825614233
2016-07-19,-0.06540450132606068,1436.74,1437.68,-0.037251460776150346,1437.1445429376943,-0.028153040549910337,-0.4045429376942593
2016-07-20,-0.06614378506997198,1435.79,1436.74,-0.04816357089219219,1436.0481813272256,-0.017980214177779792,-0.2581813272256568
2016-07-21,-0.047371905166837536,1435.11,1435.79,-0.06380770207929755,1434.874147617569,0.016435796912460013,0.23585238243094864
2016-07-22,-0.05157729040830006,1434.37,1435.11,-0.047939522287166816,1434.4221800036876,-0.003637768121133242,-0.052180003687681165
2016-07-23,-0.07392735927833627,1433.31,1434.37,-0.041828183494757365,1433.7701545453806,-0.032099175783578904,-0.4601545453806466
2016-07-24,-0.026515574566410294,1432.93,1433.31,-0.05342074114478341,1432.5445196559383,0.026905166578373114,0.38548034406176157
2016-07-25,-0.053750494297855056,1432.16,1432.93,-0.04146614408811737,1432.3359423564295,-0.012284350209737685,-0.17594235642945932
2016-07-26,-0.07753535756078733,1431.05,1432.16,-0.0641324076616566,1431.2418157687305,-0.013402949899130726,-0.19181576873052109
2016-07-27,-0.07270033105255536,1430.01,1431.05,-0.08623522712464356,1429.8164627305093,0.013534896072088201,0.19353726949066186
2016-07-28,-0.06715494155971058,1429.05,1430.01,-0.06263680939262221,1429.1145678263524,-0.004518132167088365,-0.06456782635245872
2016-07-29,-0.05809741629922982,1428.22,1429.05,-0.07393811156618356,1427.9937779401043,0.01584069526695374,0.2262220598956901
2016-07-30,-0.05743061209386724,1427.4,1428.22,-0.07749385357965516,1427.1136460179387,0.02006324148578792,0.2863539820614278
2016-07-31,-0.030129240655796252,1426.97,1427.4,-0.05482274443840311,1426.6176746116048,0.02469350378260686,0.3523253883952293
2016-08-01,-0.08903939704936192,1425.7,1426.97,-0.05866109841117199,1426.1331691950702,-0.030378298638189936,-0.4331691950701497
2016-08-02,-0.14319007416112584,1423.66,1425.7,-0.10129559394447547,1424.256559911163,-0.04189448021665036,-0.5965599111630127
2016-08-03,-0.10330833534721862,1422.19,1423.66,-0.13044098506264917,1421.8041745137182,0.027132649715430557,0.38582548628187396
2016-08-04,-0.09496910700663719,1420.84,1422.19,-0.10640300397388448,1420.6775519055814,0.011433896967247295,0.16244809441855068
2016-08-05,-0.09646835072540938,1419.47,1420.84,-0.0997454071384663,1419.4234839295173,0.0032770564130569224,0.046516070482766736
2016-08-06,-0.0803439327171418,1418.33,1419.47,-0.08029671848031569,1418.3306696538436,-4.721423682610415e-05,-0.0006696538437154231
2016-08-07,-0.043017577927528805,1417.72,1418.33,-0.05948696436686249,1417.4865294406843,0.016469386439333683,0.23347055931571958
2016-08-08,-0.07691358186070474,1416.63,1417.72,-0.0683983305029381,1416.7506347414121,-0.008515251357766637,-0.12063474141200459
2016-08-09,-0.13421114130309775,1414.73,1416.63,-0.086126498363457,1415.410431447466,-0.04808464293964075,-0.680431447465935
2016-08-10,-0.08627274033825572,1413.51,1414.73,-0.10050539768564641,1413.3088342810813,0.014232657347390695,0.20116571891867352
2016-08-11,-0.08422304741220188,1412.32,1413.51,-0.06520072404295832,1412.5886816313428,-0.01902232336924356,-0.2686816313428153
2016-08-12,-0.07295625427632402,1411.29,1412.32,-0.07024734004611634,1411.3282311534617,-0.002708914230207679,-0.03823115346176564
2016-08-13,-0.07159135113692372,1410.28,1411.29,-0.04094504126879205,1410.7122650120637,-0.030646309868131667,-0.43226501206368084
2016-08-14,-0.024111594247777646,1409.94,1410.28,-0.03495755883155543,1409.7870866995584,0.010845964583777783,0.15291330044169626
2016-08-15,-0.035468791382609055,1409.44,1409.94,-0.04072578931238118,1409.365907715911,0.005256997929772127,0.07409228408914714
2016-08-16,-0.06458550173586985,1408.53,1409.44,-0.04780679049895949,1408.7663530093243,-0.016778711236910368,-0.2363530093243753
2016-08-17,-0.061075209625194304,1407.67,1408.53,-0.036231270493275854,1408.0197641237728,-0.02484393913191845,-0.34976412377272936
2016-08-18,-0.051161436762736656,1406.95,1407.67,-0.04299126415170665,1407.0649549394948,-0.008170172611030008,-0.11495493949473712
2016-08-19,-0.02487960063302097,1406.6,1406.95,-0.014794916948274232,1406.741858313571,-0.010084683684746739,-0.14185831357099232
2016-08-20,-0.002843777104910572,1406.56,1406.6,0.013974358629704017,1406.7965770633575,-0.01681813573461459,-0.23657706335757211
2016-08-21,-0.004265817295756591,1406.5,1406.56,0.03156056494456187,1407.0039883412132,-0.03582638224031846,-0.503988341213244
2016-08-22,-0.011376402509366557,1406.34,1406.5,0.011267060996455948,1406.6584801407746,-0.022643463505822505,-0.3184801407746818
2016-08-23,0.03767937738530236,1406.87,1406.34,0.011940248539783729,1406.5079305167753,0.02573912884551863,0.362069483224559
2016-08-24,0.0035539254888306004,1406.92,1406.87,0.03630474987072958,1407.3808533609126,-0.03275082438189898,-0.4608533609125516
2016-08-25,0.0,1406.92,1406.92,0.02528350262453492,1407.2757636279832,-0.02528350262453492,-0.3557636279831513
2016-08-26,0.016346430651115185,1407.15,1406.92,0.03567729104096947,1407.4220404950127,-0.019330860389854286,-0.2720404950125612
2016-08-27,0.019896396686025497,1407.43,1407.15,0.03754235992442698,1407.6783764939732,-0.01764596323840148,-0.24837649397318273
2016-08-28,0.008525815463933384,1407.55,1407.43,0.02110824155309409,1407.727115080872,-0.012582426089160707,-0.17711508087199945
2016-08-29,0.014918428193677613,1407.76,1407.55,0.019581411794324485,1407.825645148436,-0.0046629836006468715,-0.0656451484360332
2016-08-30,0.027699749103771154,1408.15,1407.76,0.04536203043702451,1408.3987333799425,-0.017662281333253357,-0.24873337994245048
2016-08-31,0.027692078467378423,1408.54,1408.15,0.020612749398594466,1408.4402883478333,0.0070793290687839565,0.09971165216666122
2016-09-01,0.012778373330490922,1408.72,1408.54,0.02113566648337982,1408.8377357797972,-0.008357293152888898,-0.1177357797971581
2016-09-02,-0.00851873412130999,1408.6,1408.72,0.019391791548287275,1408.993202534476,-0.027910525669597265,-0.3932025344761314
2016-09-03,-0.006389526857653038,1408.51,1408.6,-0.0046198609081270214,1408.5349261424203,-0.001769665949526017,-0.02492614242032687
2016-09-04,-0.003549913559997009,1408.46,1408.51,-0.01643611373381908,1408.278514718561,0.012886200173822072,0.1814852814391088
2016-09-05,0.004259881149959455,1408.52,1408.46,-0.007613626994576329,1408.352769191361,0.011873508144535784,0.16723080863903306
2016-09-06,-0.015620451462794449,1408.3,1408.52,0.015316791737035883,1408.735756598047,-0.030937243199830333,-0.4357565980469644
2016-09-07,-0.0078111408210901345,1408.19,1408.3,-0.0257711701331403,1407.9371113733462,0.017960029312050166,0.2528886266538848
2016-09-08,-0.004971043671631037,1408.12,1408.19,-0.029857440779624517,1407.7696132661686,0.02488639710799348,0.35038673383132846
2016-09-09,0.009941840242788658,1408.26,1408.12,-0.021235415107476126,1407.821011619624,0.031177255350264783,0.4389883803760313
2016-09-10,0.008520790734589667,1408.38,1408.26,0.007599696450544766,1408.3670275520674,0.0009210942840449012,0.012972447932725117
2016-09-11,-0.0035502412393029203,1408.33,1408.38,0.01201187123724579,1408.5491829529471,-0.01556211247654871,-0.21918295294722157
2016-09-12,0.01916980548513081,1408.6,1408.33,0.013835175735167656,1408.5248584096219,0.005334629749963153,0.07514159037805257
2016-09-13,0.012777829064258839,1408.78,1408.6,0.021171352654253864,1408.8982512442851,-0.008393523589995025,-0.11825124428514755
2016-09-14,0.009937182816877055,1408.92,1408.78,0.007070120901506036,1408.8796059703259,0.002867061915371019,0.04039402967418937
2016-09-15,0.00993619543896429,1409.06,1408.92,0.017009744834208695,1409.1596740803152,-0.007073549395244405,-0.09967408031525338
2016-09-16,-0.004258248583077773,1409.0,1409.06,0.02592866243791009,1409.425397780279,-0.03018691102098786,-0.4253977802788995
2016-09-17,-0.0063877128815725825,1408.91,1409.0,0.0017654961448618674,1409.0248760602733,-0.00815320902643445,-0.11487606027321817
2016-09-18,-0.0070979373423263326,1408.81,1408.91,-0.0082015774009523,1408.7944518942888,0.0011036400586259681,0.015548105711104654
2016-09-19,0.0021294341029154396,1408.84,1408.81,-0.0030047900631598027,1408.7676688530953,0.005134224166075242,0.07233114690461662
2016-09-20,-0.02271630188372953,1408.52,1408.84,-0.0008743994842957416,1408.8276811641633,-0.021841902399433788,-0.30768116416334124
2016-09-21,-0.02201133947883349,1408.21,1408.52,-0.02923960761560455,1408.108214483981,0.007228268136771059,0.1017855160189356
2016-09-22,-0.01704436510321372,1407.97,1408.21,-0.02182245568470255,1407.9027275252217,0.004778090581488828,0.06727247477829223
2016-09-23,-0.00994388806843105,1407.83,1407.97,-0.015995387081455946,1407.7448077591748,0.0060514990130248955,0.08519224082510846
2016-09-24,-0.024153559925910173,1407.49,1407.83,-0.011816123987193651,1407.6636588894005,-0.012337435938716522,-0.17365888940048535
2016-09-25,0.0,1407.49,1407.49,-0.021561902627308217,1407.1865510925657,0.021561902627308217,0.30344890743435826
2016-09-26,-0.009236726652694927,1407.36,1407.49,0.00026106352869142155,1407.4936744478562,-0.009497790181386348,-0.13367444785626503
2016-09-27,-0.010658821783948724,1407.21,1407.36,-0.018729385572577823,1407.0964348020473,0.008070563788629099,0.11356519795276654
2016-09-28,-0.019188742663178715,1406.94,1407.21,-0.014763595389070787,1407.0022605446093,-0.004425147274107928,-0.062260544609216595
2016-09-29,-0.005686260574488955,1406.86,1406.94,-0.009526058348836389,1406.805980458158,0.003839797774347434,0.054019541841853425
2016-09-30,-0.004975743252622067,1406.79,1406.86,-0.006268732085449499,1406.7718104799937,0.0012929888328274321,0.018189520006217208
2016-10-01,-0.0007108406757438956,1406.78,1406.79,-0.008260187013590475,1406.673801314292,0.007549346337846579,0.10619868570802282
2016-10-02,-0.0007108457286797432,1406.77,1406.78,0.0076555767357439864,1406.8877012449263,-0.00836642246442373,-0.11770124492636569
2016-10-03,0.0007108457286797432,1406.78,1406.77,-0.004179251358343929,1406.7112087741914,0.0048900970870236725,0.06879122580858166
2016-10-04,-0.004976026217562435,1406.71,1406.78,0.012577793331869126,1406.9569530091926,-0.01755381954943156,-0.24695300919256624
2016-10-05,-0.006398111848326948,1406.62,1406.71,0.0011370497996225012,1406.7259950841722,-0.00753516164794945,-0.10599508417226389
2016-10-06,0.014217470451605152,1406.82,1406.62,0.01637601044074361,1406.850367100017,-0.0021585399891384596,-0.03036710001697429
2016-10-07,0.03127132161031554,1407.26,1406.82,0.026635620769495258,1407.1947651484056,0.004635700840820281,0.06523485159436859
2016-10-08,0.038365079722879614,1407.8,1407.26,0.03713290215233735,1407.7826535110319,0.0012321775705422602,0.017346488968087215
2016-10-09,0.022017749235736517,1408.11,1407.8,0.041901299451232554,1408.3900100959904,-0.019883550215496038,-0.2800100959905194
2016-10-10,0.03976171425374986,1408.67,1408.11,0.03719056130357066,1408.6337814053568,0.0025711529501791994,0.03621859464328736
2016-10-11,0.1836925546581547,1411.26,1408.67,0.05040412677027977,1409.380206784303,0.13328842788787493,1.8797932156969637
2016-10-12,0.10056871744321683,1412.68,1411.26,0.14639148702620036,1413.327477436062,-0.045822769582983536,-0.6474774360619904
2016-10-13,0.08561614068725021,1413.89,1412.68,0.09724155970723088,1414.0543801917395,-0.011625419019980668,-0.164380191739383
2016-10-14,0.06858153163191716,1414.86,1413.89,0.09804804379653631,1415.2769713244481,-0.029466512164619152,-0.4169713244482409
2016-10-15,0.06005857657997993,1415.71,1414.86,0.07459353480058396,1415.9157878122492,-0.014534958220604036,-0.20578781224912746
2016-10-16,0.03884221986218961,1416.26,1415.71,0.05196093587379731,1416.4458073148871,-0.013118716011607703,-0.18580731488714264
2016-10-17,0.05858789233528228,1417.09,1416.26,0.06566770146302406,1417.1903308187407,-0.007079809127741782,-0.10033081874075833
2016-10-18,0.13116883165835702,1418.95,1417.09,0.1311281651524067,1418.9494229627314,4.0666505950331944e-05,0.0005770372686129122
2016-10-19,0.06622423485325157,1419.89,1418.95,0.10485615091869606,1420.438636680629,-0.038631916065444485,-0.548636680628988
2016-10-20,0.06969941530492463,1420.88,1419.89,0.06228317109250407,1420.7746279766066,0.007416244212420556,0.10537202339355645
2016-10-21,0.07176074432573287,1421.9,1420.88,0.07300231670098999,1421.9176540271972,-0.0012415723752571134,-0.01765402719706799
2016-10-22,0.06468123626053313,1422.82,1421.9,0.06461287394700588,1422.8190273276637,6.83623135272482e-05,0.000972672336274627
2016-10-23,0.035837886650913475,1423.33,1422.82,0.04867057764995088,1423.5126632608506,-0.012832690999037402,-0.18266326085063156
2016-10-24,0.05899912374838223,1424.17,1423.33,0.05471466695420588,1424.1089833588007,0.004284456794176349,0.06101664119933048
2016-10-25,0.08632881988432928,1425.4,1424.17,0.09966484358402336,1425.5901043577142,-0.013336023699694083,-0.19010435771406264
2016-10-26,0.05470651494636769,1426.18,1425.4,0.06267790068574801,1426.293690840446,-0.007971385739380318,-0.11369084044599731
2016-10-27,0.03995891995840495,1426.75,1426.18,0.04980005446268157,1426.8904152956559,-0.009841134504276622,-0.14041529565588462
2016-10-28,0.030133885782301917,1427.18,1426.75,0.045316281166701895,1427.3966965598945,-0.015182395384399978,-0.21669655989444436
2016-10-29,0.01891663723876391,1427.45,1427.18,0.031674187897530834,1427.6321192736102,-0.012757550658766922,-0.18211927361016933
2016-10-30,0.01330956294065544,1427.64,1427.45,0.014355133736306234,1427.6549270649443,-0.0010455707956507944,-0.01492706494423146
2016-10-31,0.02521326230944254,1428.0,1427.64,0.03733184929385192,1428.1730639083753,-0.012118586984409381,-0.17306390837529761
2016-11-01,0.050407461371460016,1428.72,1428.0,0.04754389231727203,1428.6790882019807,0.002863569054187984,0.04091179801935141
2016-11-02,0.018196451742191755,1428.98,1428.72,0.026677952502081353,1429.1012040894498,-0.008481500759889599,-0.1212040894497477
2016-11-03,0.009796718107235591,1429.12,1428.98,0.0022066670661801723,1429.0115331789573,0.007590051041055419,0.10846682104261163
2016-11-04,0.009795758444397507,1429.26,1429.12,0.0011628356508010937,1429.136618413475,0.008632922793596412,0.12338158652505626
2016-11-05,0.0006996603149289626,1429.27,1429.26,-0.004562947476993592,1429.1947851047623,0.005262607791922554,0.07521489523765013
2016-11-06,0.006996333923847686,1429.37,1429.27,-0.013626921893708,1429.0752477631188,0.020623255817555686,0.2947522368810951
2016-11-07,0.005596714729971808,1429.45,1429.37,-0.0006652360809194517,1429.3604913466577,0.006261950810891259,0.08950865334236369
