date,두바이,브렌트,WTI,휘발유92RON,경유0.05,경유0.001,usdkrw,두바이_원리터,브렌트_원리터,WTI_원리터,휘발유92RON_원리터,경유0.05_원리터,경유0.001_원리터,보통휘발유_평균,자동차용경유_평균,보통휘발유_정유사평균,보통휘발유_SK에너지,보통휘발유_GS칼텍스,보통휘발유_HD현대오일뱅크,보통휘발유_S-OIL,보통휘발유_알뜰주유소,보통휘발유_알뜰-자영,보통휘발유_자가상표,자동차용경유_정유사평균,자동차용경유_SK에너지,자동차용경유_GS칼텍스,자동차용경유_HD현대오일뱅크,자동차용경유_S-OIL,자동차용경유_알뜰주유소,자동차용경유_알뜰-자영,자동차용경유_자가상표,보통휘발유_개별소비세,보통휘발유_교통에너지환경세,보통휘발유_교육세,보통휘발유_주행세,보통휘발유_판매부과금,자동차용경유_개별소비세,자동차용경유_교통에너지환경세,자동차용경유_교육세,자동차용경유_주행세,자동차용경유_판매부과금,정유소_세전_보통휘발유,정유소_세전_자동차용경유
2019-09-25,61.57,62.39,56.49,69.0,77.36,78.26,1194.0,462.3927970677926,468.5510249969073,424.24182404352126,518.1923501328193,580.9762348735494,587.7352655274557,1540.36,1389.24,1543.63,1556.29,1546.96,1530.76,1533.03,1515.01,1510.2,1519.37,1392.57,1405.53,1396.28,1379.29,1381.48,1364.25,1354.99,1363.81,,529.0,79.35,137.54,,,375.0,56.25,97.5,,,
2019-09-26,61.73,62.74,56.41,68.66,77.71,78.67,1198.3,465.26396359846865,472.8764146471396,425.16669668863784,517.4959297046955,585.7065059328851,592.9421029692456,1541.37,1390.01,1544.62,1557.38,1548.01,1531.57,1533.96,1515.91,1510.98,1522.26,1393.33,1406.45,1396.9,1379.96,1382.23,1364.98,1355.52,1365.65,,529.0,79.35,137.54,,,375.0,56.25,97.5,,,
2019-09-27,62.07,61.91,55.91,69.96,78.35,79.23,1199.1,468.13889772579614,466.93215979062415,421.67948722167336,527.6461621539665,590.9244826295494,597.5615412729956,1541.97,1390.63,1545.23,1558.1,1548.6,1532.29,1534.32,1516.46,1511.54,1523.12,1393.94,1407.03,1397.55,1380.48,1382.98,1365.68,1355.97,1365.63,,529.0,79.35,137.54,,,375.0,56.25,97.5,,,
2019-09-28,62.07,61.91,55.91,69.96,78.35,79.23,1199.1,468.13889772579614,466.93215979062415,421.67948722167336,527.6461621539665,590.9244826295494,597.5615412729956,1542.43,1390.8,1545.65,1558.48,1548.93,1532.8,1534.82,1517.33,1512.0,1523.09,1394.06,1407.1,1397.51,1380.73,1383.2,1366.43,1356.21,1364.94,,529.0,79.35,137.54,,,375.0,56.25,97.5,,604.4,666.13
2019-09-29,62.07,61.91,55.91,69.96,78.35,79.23,1199.1,468.13889772579614,466.93215979062415,421.67948722167336,527.6461621539665,590.9244826295494,597.5615412729956,1542.69,1390.98,1545.91,1558.69,1549.12,1533.02,1535.27,1517.53,1512.66,1523.99,1394.23,1407.3,1397.52,1380.84,1383.59,1366.62,1356.74,1365.77,,529.0,79.35,137.54,,,375.0,56.25,97.5,,,
2019-09-30,60.94,60.78,54.07,68.73,77.53,78.39,1201.3,460.45957340901407,459.2506214604509,408.5501991175811,519.3204214046856,585.8127785756624,592.3108952991896,1543.09,1391.46,1546.31,1559.16,1549.46,1533.39,1535.61,1518.02,1513.45,1523.75,1394.71,1407.89,1398.01,1381.37,1383.78,1367.08,1357.4,1366.37,,529.0,79.35,137.54,,,375.0,56.25,97.5,,,
2019-10-01,59.22,58.89,53.62,68.22,76.89,77.94,1199.2,446.6811265149271,444.1920219598794,404.4417764898749,514.5657961980467,579.9613613261185,587.881239455816,1543.54,1391.75,1546.72,1559.66,1549.75,1533.75,1536.11,1518.85,1513.59,1523.37,1394.95,1408.26,1398.22,1381.33,1384.16,1367.82,1357.37,1367.17,,529.0,79.35,137.54,,,375.0,56.25,97.5,,,
2019-10-02,58.67,57.69,52.64,67.92,76.17,77.3,1198.2,442.16359572527966,434.7778734854505,396.7187945965352,511.87576992774837,574.0514928650853,582.5676827946841,1543.49,1391.62,1546.63,1559.4,1549.54,1533.83,1536.22,1519.34,1513.54,1522.04,1394.77,1407.97,1398.12,1381.16,1384.05,1368.29,1357.49,1366.43,,529.0,79.35,137.54,,,375.0,56.25,97.5,,,
2019-10-03,57.44,57.71,52.45,67.54,74.19,75.6,1198.2,432.89376066916753,434.9286025107532,395.2868688561602,509.0119184469983,559.1293193601243,569.7557156439601,1543.55,1391.6,1546.68,1559.7,1549.44,1533.84,1536.13,1519.5,1513.32,1522.34,1394.72,1408.0,1397.78,1381.22,1384.09,1368.54,1357.44,1366.03,,529.0,79.35,137.54,,,375.0,56.25,97.5,,,
2019-10-04,57.84,58.37,52.81,69.34,74.68,76.08,1203.7,437.90925577751017,441.9219097464258,399.8268982989335,524.9762758577551,565.4056573558862,576.005120670003,1543.25,1391.37,1546.32,1559.31,1549.25,1533.38,1535.74,1519.66,1513.11,1521.88,1394.43,1407.86,1397.69,1380.59,1383.73,1368.73,1357.2,1365.88,,529.0,79.35,137.54,,,375.0,56.25,97.5,,,
2019-10-05,57.84,58.37,52.81,69.34,74.68,76.08,1203.7,437.90925577751017,441.9219097464258,399.8268982989335,524.9762758577551,565.4056573558862,576.005120670003,1543.0,1390.96,1546.0,1558.72,1548.99,1533.22,1535.65,1519.98,1513.05,1521.86,1393.96,1407.0,1397.11,1380.7,1383.42,1368.91,1356.88,1365.22,,529.0,79.35,137.54,,,375.0,56.25,97.5,,,
2019-10-06,57.84,58.37,52.81,69.34,74.68,76.08,1203.7,437.90925577751017,441.9219097464258,399.8268982989335,524.9762758577551,565.4056573558862,576.005120670003,1543.0,1390.85,1546.02,1558.75,1548.97,1533.21,1535.7,1519.92,1512.81,1521.53,1393.82,1406.84,1397.09,1380.56,1383.2,1368.99,1356.87,1365.13,,529.0,79.35,137.54,,,375.0,56.25,97.5,,,
2019-10-07,58.24,58.35,52.75,69.31,74.84,76.34,1197.0,438.48333938614905,439.3115187702918,397.14965921393133,521.8283010448831,563.4631373567892,574.7564925951,1542.95,1390.76,1545.95,1558.65,1548.88,1533.19,1535.68,1520.24,1512.89,1520.08,1393.74,1406.92,1397.09,1380.11,1383.14,1369.1,1356.5,1364.14,,529.0,79.35,137.54,,,375.0,56.25,97.5,,597.26,655.61
2019-10-08,58.03,58.24,52.63,69.23,74.88,76.5,1196.5,436.71977079328144,438.30018009651405,396.0806744244426,521.008266965688,563.5288029812324,575.720531891884,1542.75,1390.47,1545.7,1558.46,1548.4,1533.13,1535.39,1520.43,1512.47,1519.85,1393.38,1406.65,1396.48,1379.97,1382.7,1369.19,1355.96,1364.26,,529.0,79.35,137.54,,,375.0,56.25,97.5,,,
2019-10-09,57.72,58.32,52.59,68.69,74.95,76.56,1196.5,434.3867856313666,438.90224078345983,395.7796440809697,516.944357328804,564.05560608231,576.1720774070934,1542.51,1390.11,1545.45,1558.37,1548.16,1532.78,1534.98,1520.23,1512.21,1520.07,1393.02,1406.26,1396.09,1379.72,1382.3,1369.0,1355.61,1363.47,,529.0,79.35,137.54,,,375.0,56.25,97.5,,,
2019-10-10,57.77,59.1,53.55,68.27,75.41,77.15,1194.7,434.10902129793357,444.10322241142245,402.3980974641568,513.0106090360035,566.6636886978912,579.7388089516285,1542.27,1389.9,1545.19,1558.0,1547.84,1532.68,1534.79,1520.1,1511.93,1519.66,1392.82,1405.91,1396.15,1379.57,1382.04,1368.74,1355.16,1362.64,,529.0,79.35,137.54,,,375.0,56.25,97.5,,,
2019-10-11,60.44,60.51,54.7,70.05,77.55,79.33,1196.1,454.7047865223364,455.2314135087125,411.52137363950703,527.0031485090944,583.4274684779483,596.818840417223,1541.98,1389.5,1544.88,1557.68,1547.45,1532.45,1534.51,1520.1,1511.51,1519.43,1392.39,1405.47,1395.49,1379.29,1381.74,1368.56,1354.68,1362.63,,529.0,79.35,137.54,,,375.0,56.25,97.5,,,
2019-10-12,60.44,60.51,54.7,70.05,77.55,79.33,1196.1,454.7047865223364,455.2314135087125,411.52137363950703,527.0031485090944,583.4274684779483,596.818840417223,1541.72,1389.16,1544.58,1557.29,1547.16,1532.3,1534.26,1520.17,1511.18,1518.93,1392.01,1404.94,1395.19,1379.14,1381.29,1368.64,1354.64,1362.14,,529.0,79.35,137.54,,,375.0,56.25,97.5,,,
2019-10-13,60.44,60.51,54.7,70.05,77.55,79.33,1196.1,454.7047865223364,455.2314135087125,411.52137363950703,527.0031485090944,583.4274684779483,596.818840417223,1541.73,1388.97,1544.61,1557.32,1547.29,1532.32,1534.19,1520.2,1511.29,1518.17,1391.8,1404.82,1394.86,1378.8,1381.22,1368.73,1354.78,1361.01,,529.0,79.35,137.54,,,375.0,56.25,97.5,,,
2019-10-14,60.03,59.35,53.59,69.37,76.19,78.11,1189.3,449.0527311149724,443.96601018946546,400.878491761642,518.9203391212,569.9371578152547,584.2996639578625,1541.6,1388.93,1544.47,1557.21,1546.91,1532.24,1534.14,1520.01,1511.33,1518.63,1391.75,1404.82,1394.53,1378.89,1381.2,1368.59,1354.56,1362.07,,529.0,79.35,137.54,,,375.0,56.25,97.5,,585.05,648.57
2019-10-15,59.42,58.74,52.81,68.8,74.47,76.61,1183.7,442.39669611243187,437.33392678633874,393.1836001632031,512.2331318164812,554.447693697287,570.3805265764626,1541.4,1388.55,1544.26,1556.94,1546.63,1532.09,1534.07,1519.88,1510.89,1519.03,1391.36,1404.33,1394.1,1378.53,1381.0,1368.17,1353.74,1362.38,,529.0,79.35,137.54,,,375.0,56.25,97.5,,,
2019-10-16,58.8,59.42,53.36,68.41,74.85,77.0,1184.1,437.92857807619686,442.54619233482344,397.4127368392154,509.5015990849086,557.4652052551587,573.4778998616864,1541.03,1388.21,1543.87,1556.55,1546.33,1531.63,1533.61,1519.55,1510.7,1519.61,1391.02,1404.03,1393.81,1378.2,1380.54,1367.93,1353.83,1361.73,,529.0,79.35,137.54,,,375.0,56.25,97.5,,,
2019-10-17,59.23,59.91,53.93,67.93,75.26,77.04,1187.0,442.2114989241072,447.2883825855692,402.6416703862418,507.1657457692826,561.891565237689,575.1810548221041,1540.69,1387.85,1543.54,1556.2,1546.02,1531.31,1533.29,1519.01,1510.12,1519.58,1390.68,1403.62,1393.45,1377.78,1380.39,1367.42,1353.25,1361.48,,529.0,79.35,137.54,,,375.0,56.25,97.5,,,
2019-10-18,59.7,59.42,53.78,67.86,75.53,77.06,1186.6,445.5703207736257,443.48054372477117,401.3864631692729,506.4723947688147,563.7173589285084,575.1364978026063,1539.96,1387.13,1542.86,1555.5,1545.25,1530.76,1532.6,1517.86,1508.73,1519.19,1390.02,1402.76,1392.92,1377.25,1379.8,1366.07,1351.7,1360.89,,529.0,79.35,137.54,,,375.0,56.25,97.5,,,
2019-10-19,59.7,59.42,53.78,67.86,75.53,77.06,1186.6,445.5703207736257,443.48054372477117,401.3864631692729,506.4723947688147,563.7173589285084,575.1364978026063,1539.59,1386.66,1542.48,1554.94,1544.93,1530.5,1532.36,1517.52,1508.31,1518.93,1389.53,1402.09,1392.41,1377.01,1379.34,1365.75,1351.49,1360.67,,529.0,79.35,137.54,,,375.0,56.25,97.5,,,
2019-10-20,59.7,59.42,53.78,67.86,75.53,77.06,1186.6,445.5703207736257,443.48054372477117,401.3864631692729,506.4723947688147,563.7173589285084,575.1364978026063,1539.51,1386.38,1542.42,1554.88,1544.99,1530.32,1532.26,1517.44,1508.11,1518.79,1389.24,1401.77,1392.16,1376.6,1379.18,1365.6,1350.99,1360.31,,529.0,79.35,137.54,,,375.0,56.25,97.5,,,
2019-10-21,59.38,58.96,53.31,67.8,75.35,76.93,1180.5,440.90372146871897,437.78517039063104,395.83323326873375,503.42324546276774,559.4829136522056,571.214605803108,1539.27,1386.24,1542.18,1554.77,1544.47,1530.17,1532.06,1517.07,1507.9,1518.3,1389.14,1401.83,1391.88,1376.45,1379.06,1365.14,1350.54,1360.02,,529.0,79.35,137.54,,,375.0,56.25,97.5,,584.32,651.59
2019-10-22,58.95,59.7,54.16,66.4,75.13,76.58,1175.4,435.8199190154096,441.364701700084,400.40724026928893,490.89809368317555,555.4393641327857,566.1592773231563,1538.83,1385.76,1541.76,1554.19,1544.05,1529.89,1531.75,1516.46,1507.48,1518.01,1388.67,1401.27,1391.41,1376.24,1378.46,1364.58,1350.13,1359.16,,529.0,79.35,137.54,,,375.0,56.25,97.5,,,
2019-10-23,59.67,61.17,55.97,66.14,75.29,76.66,1171.4,439.6416583580103,450.6934848627365,412.3804863130189,487.3118700150629,554.7280116938931,564.8220132348763,1538.44,1385.24,1541.39,1553.76,1543.53,1529.71,1531.43,1515.93,1507.17,1517.36,1388.17,1400.68,1390.81,1375.86,1378.08,1363.95,1349.68,1358.51,,529.0,79.35,137.54,,,375.0,56.25,97.5,,,
2019-10-24,61.04,61.67,56.23,67.38,76.39,77.76,1173.7,450.6186990126761,455.26958008046745,415.10959117763394,497.42280372664015,563.9377853469582,574.0516060816792,1538.06,1384.93,1540.99,1553.42,1543.07,1529.35,1530.96,1515.83,1506.43,1516.44,1387.82,1400.26,1390.58,1375.68,1377.56,1363.93,1348.98,1358.36,,529.0,79.35,137.54,,,375.0,56.25,97.5,,,
2019-10-25,61.46,62.02,56.66,68.72,77.55,78.78,1171.0,452.67554261233664,456.8001489231552,417.32177423389186,506.1481172847343,571.1843203642484,580.2437235112249,1537.72,1384.57,1540.64,1553.05,1542.53,1529.11,1530.7,1515.62,1506.14,1515.96,1387.44,1400.03,1389.87,1375.28,1377.31,1363.71,1348.96,1358.25,,529.0,79.35,137.54,,,375.0,56.25,97.5,,,
2019-10-26,61.46,62.02,56.66,68.72,77.55,78.78,1171.0,452.67554261233664,456.8001489231552,417.32177423389186,506.1481172847343,571.1843203642484,580.2437235112249,1537.45,1384.2,1540.33,1552.7,1542.16,1528.92,1530.43,1515.58,1505.86,1516.47,1387.03,1399.47,1389.45,1375.01,1377.03,1363.67,1348.81,1357.86,,529.0,79.35,137.54,,,375.0,56.25,97.5,,,
2019-10-27,61.46,62.02,56.66,68.72,77.55,78.78,1171.0,452.67554261233664,456.8001489231552,417.32177423389186,506.1481172847343,571.1843203642484,580.2437235112249,1537.42,1383.9,1540.31,1552.6,1542.35,1528.81,1530.4,1515.52,1505.76,1516.34,1386.71,1399.15,1389.33,1374.59,1376.58,1363.58,1348.6,1357.72,,529.0,79.35,137.54,,,375.0,56.25,97.5,,,
2019-10-28,61.46,61.57,55.81,68.72,77.55,78.78,1174.2,453.9125722761791,454.72497681490967,412.1845209686553,507.5312718323955,572.7451998050389,581.8293596472078,1537.26,1383.83,1540.15,1552.5,1542.04,1528.68,1530.28,1515.29,1505.68,1515.93,1386.64,1399.09,1389.18,1374.62,1376.48,1363.47,1348.7,1357.11,,529.0,79.35,137.54,,,375.0,56.25,97.5,,584.37,647.25
2019-10-29,61.0,61.59,55.54,67.27,76.48,77.65,1169.6,448.7503233029407,453.09069528242827,408.583491085989,494.8759712883413,562.6299135444084,571.2370918766123,1536.99,1383.52,1539.89,1552.22,1541.66,1528.54,1530.07,1515.06,1505.65,1514.35,1386.33,1398.67,1389.06,1374.29,1376.18,1363.24,1348.67,1356.36,,529.0,79.35,137.54,,,375.0,56.25,97.5,,,
2019-10-30,61.32,60.61,55.06,67.74,76.19,77.26,1166.5,449.90878065063896,444.69946502340554,403.97875835982035,497.012733223651,559.0109262519925,566.8615850141613,1536.81,1383.34,1539.69,1551.99,1541.52,1528.24,1529.94,1515.02,1505.57,1514.61,1386.15,1398.37,1388.9,1374.1,1376.19,1363.0,1348.46,1356.43,,529.0,79.35,137.54,,,375.0,56.25,97.5,,,
2019-10-31,61.1,60.23,54.18,67.06,75.58,76.65,1168.4,449.0248106449625,442.6311676783321,398.1696275080862,492.8249394738328,555.4385464573857,563.3019924048507,1536.62,1383.13,1539.54,1551.95,1541.25,1528.07,1529.78,1514.41,1505.07,1514.55,1385.95,1398.39,1388.3,1374.04,1375.92,1362.69,1348.17,1356.35,,529.0,79.35,137.54,,,375.0,56.25,97.5,,553.99,622.71
2019-11-01,58.72,61.69,56.2,66.56,74.13,75.41,1161.7,429.05959266048455,450.76100598135713,410.6462722670169,486.3454783290506,541.6585082411736,551.0113059013478,1536.09,1382.59,1538.96,1551.41,1540.49,1527.68,1529.13,1514.2,1504.85,1515.0,1385.39,1397.88,1387.91,1373.34,1375.25,1362.2,1347.82,1356.11,,529.0,79.35,137.54,,,375.0,56.25,97.5,,,
2019-11-02,58.72,61.69,56.2,66.56,74.13,75.41,1161.7,429.05959266048455,450.76100598135713,410.6462722670169,486.3454783290506,541.6585082411736,551.0113059013478,1535.8,1382.22,1538.66,1551.07,1540.19,1527.4,1528.91,1513.9,1504.53,1514.56,1384.98,1397.35,1387.39,1373.05,1375.03,1362.08,1347.75,1356.24,,529.0,79.35,137.54,,,375.0,56.25,97.5,,,
2019-11-03,58.72,61.69,56.2,66.56,74.13,75.41,1161.7,429.05959266048455,450.76100598135713,410.6462722670169,486.3454783290506,541.6585082411736,551.0113059013478,1535.75,1382.0,1538.61,1551.02,1540.16,1527.42,1528.77,1513.87,1504.5,1514.33,1384.76,1397.1,1387.04,1372.95,1374.89,1361.89,1347.26,1355.13,,529.0,79.35,137.54,,,375.0,56.25,97.5,,,
2019-11-04,60.74,62.13,56.54,68.42,76.48,77.61,1167.6,446.0735307945033,456.2816672417269,415.2288019611659,502.4753206611774,561.667824088963,569.9665249417419,1535.6,1382.03,1538.48,1550.9,1540.07,1527.23,1528.6,1513.69,1504.35,1514.05,1384.81,1397.27,1387.16,1372.91,1374.75,1361.77,1347.34,1355.91,,529.0,79.35,137.54,,,375.0,56.25,97.5,,,
2019-11-05,61.34,62.96,57.23,69.83,76.72,77.74,1160.4,447.7020382806976,459.5259264778727,417.7043960026788,509.6679708695974,559.9559891896823,567.4006595360519,1535.12,1381.52,1537.97,1550.01,1539.66,1527.04,1528.32,1513.29,1504.2,1514.07,1384.3,1396.43,1386.93,1372.45,1374.39,1361.26,1347.08,1355.73,,529.0,79.35,137.54,,,375.0,56.25,97.5,,,
2019-11-06,61.49,61.74,56.35,70.25,76.32,77.27,1160.1,448.68081460411673,450.50501697281123,411.1752139037563,512.6008656031745,556.8924991150785,563.8244681161179,1534.76,1381.18,1537.63,1549.65,1539.35,1526.71,1528.0,1512.86,1504.14,1513.56,1383.97,1396.15,1386.46,1372.36,1373.91,1360.83,1347.07,1355.18,,529.0,79.35,137.54,,,375.0,56.25,97.5,,,
2019-11-07,61.13,62.29,57.15,70.99,75.51,76.45,1157.5,445.0542732489656,453.4996021704248,416.0780585012005,516.8395690813686,549.7472300511924,556.5908586599611,1534.42,1380.76,1537.28,1549.05,1539.11,1526.35,1527.92,1512.56,1503.61,1513.68,1383.55,1395.43,1386.43,1371.76,1373.76,1360.42,1346.68,1354.76,,529.0,79.35,137.54,,,375.0,56.25,97.5,,584.77,650.35
2019-11-08,60.88,62.51,57.24,71.7,74.47,75.41,1160.6,444.4212226643539,456.32014830402034,417.84938872055875,523.4067290577229,543.6276026907759,550.4895598081296,1534.33,1380.75,1537.19,1549.02,1539.05,1526.23,1527.71,1512.48,1503.64,1513.36,1383.55,1395.52,1386.38,1371.73,1373.67,1360.29,1346.74,1355.09,,529.0,79.35,137.54,,,375.0,56.25,97.5,,,
2019-11-09,60.88,62.51,57.24,71.7,74.47,75.41,1160.6,444.4212226643539,456.32014830402034,417.84938872055875,523.4067290577229,543.6276026907759,550.4895598081296,1534.22,1380.51,1537.05,1548.72,1538.92,1526.12,1527.82,1512.35,1503.6,1515.07,1383.29,1395.07,1386.06,1371.67,1373.59,1360.2,1346.68,1355.38,,529.0,79.35,137.54,,,375.0,56.25,97.5,,,
2019-11-10,60.88,62.51,57.24,71.7,74.47,75.41,1160.6,444.4212226643539,456.32014830402034,417.84938872055875,523.4067290577229,543.6276026907759,550.4895598081296,1534.23,1380.22,1537.06,1548.77,1538.73,1526.3,1527.77,1512.38,1503.58,1515.16,1382.97,1394.7,1385.57,1371.52,1373.36,1360.15,1346.38,1354.74,,529.0,79.35,137.54,,,375.0,56.25,97.5,,,
2019-11-11,61.15,62.18,56.86,72.34,74.48,75.32,1156.1,444.6614116682444,452.15121140689183,413.4660321742661,526.0311777609288,541.5925092567595,547.7006954513846,1534.28,1380.39,1537.16,1548.94,1538.87,1526.4,1527.71,1512.08,1503.36,1515.08,1383.2,1395.13,1385.94,1371.57,1373.3,1360.0,1346.68,1354.61,,529.0,79.35,137.54,,,375.0,56.25,97.5,,,
2019-11-12,62.16,62.06,56.8,73.01,74.89,75.77,1161.3,454.0388465172062,453.308410792436,414.8874916695192,533.2911226547817,547.023314280463,553.4511486584413,1534.38,1380.34,1537.29,1549.17,1539.09,1526.35,1527.79,1511.86,1503.49,1516.16,1383.18,1395.07,1386.13,1371.46,1373.21,1359.69,1346.41,1354.12,,529.0,79.35,137.54,,,375.0,56.25,97.5,,,
2019-11-13,61.48,62.37,57.12,72.13,73.66,74.51,1163.5,449.92261823433387,456.43581163427785,418.0152887694397,527.86139318872,539.0582312807585,545.2786968874467,1534.43,1380.28,1537.36,1549.2,1539.2,1526.47,1527.85,1511.74,1503.63,1516.02,1383.12,1395.11,1386.14,1371.35,1373.0,1359.49,1346.53,1354.79,,529.0,79.35,137.54,,,375.0,56.25,97.5,,,
2019-11-14,62.47,62.28,56.77,72.15,75.24,76.02,1167.6,458.7786214806161,457.3832647000604,416.91791806394394,529.8683774584033,552.5612851000728,558.289591883407,1534.64,1380.18,1537.61,1549.46,1539.49,1526.61,1528.15,1511.6,1503.47,1516.08,1383.05,1394.99,1385.99,1371.36,1372.97,1359.27,1346.36,1354.86,,529.0,79.35,137.54,,,375.0,56.25,97.5,,590.37,668.66
2019-11-15,61.93,63.3,57.72,72.24,75.62,76.33,1170.4,455.90354897745163,465.9889334776795,424.9112360241968,531.8015885375602,556.6837780344728,561.9105101477294,1534.8,1380.27,1537.83,1549.58,1539.96,1526.61,1528.42,1511.48,1503.65,1515.06,1383.17,1395.16,1386.33,1371.1,1373.17,1359.02,1346.31,1354.74,,529.0,79.35,137.54,,,375.0,56.25,97.5,,,
2019-11-16,61.93,63.3,57.72,72.24,75.62,76.33,1170.4,455.90354897745163,465.9889334776795,424.9112360241968,531.8015885375602,556.6837780344728,561.9105101477294,1535.02,1380.14,1538.05,1549.73,1540.44,1526.74,1528.65,1511.57,1504.03,1515.48,1383.03,1394.94,1386.07,1371.14,1373.18,1358.96,1346.72,1355.06,,529.0,79.35,137.54,,,375.0,56.25,97.5,,,
2019-11-17,61.93,63.3,57.72,72.24,75.62,76.33,1170.4,455.90354897745163,465.9889334776795,424.9112360241968,531.8015885375602,556.6837780344728,561.9105101477294,1535.14,1380.0,1538.18,1549.88,1540.58,1526.93,1528.66,1511.65,1504.29,1515.97,1382.87,1394.92,1385.77,1370.95,1372.95,1358.95,1346.68,1355.25,,529.0,79.35,137.54,,,375.0,56.25,97.5,,,
2019-11-18,62.84,62.44,57.05,71.86,76.21,76.85,1166.3,460.9820679897139,458.0477454690919,418.5077495037106,527.1510408297397,559.0617982415037,563.7567142744989,1535.3,1380.13,1538.39,1550.04,1540.65,1527.21,1529.01,1511.47,1504.37,1515.7,1383.06,1394.94,1386.1,1371.11,1373.26,1358.66,1346.68,1355.12,,529.0,79.35,137.54,,,375.0,56.25,97.5,,,
2019-11-19,61.86,60.91,55.21,71.49,74.16,74.74,1164.5,453.092619964524,446.13435955446414,404.3847970941055,523.6274070686036,543.1837810631927,547.4319821556502,1535.36,1379.84,1538.52,1550.17,1540.81,1527.29,1529.18,1510.88,1503.96,1516.48,1382.83,1394.69,1385.7,1370.91,1373.23,1357.67,1345.49,1356.01,,529.0,79.35,137.54,,,375.0,56.25,97.5,,,
2019-11-20,60.45,62.4,57.11,69.85,72.47,73.03,1168.6,444.32399476946455,458.65702685880217,419.77408339593256,513.4165597129379,532.6742746227146,536.7904274278577,1535.46,1379.68,1538.67,1550.35,1541.06,1527.4,1529.17,1510.68,1503.86,1516.16,1382.72,1394.57,1385.8,1370.74,1372.94,1357.17,1345.25,1355.25,,529.0,79.35,137.54,,,375.0,56.25,97.5,,,
2019-11-21,62.13,63.97,58.58,71.66,73.77,74.33,1170.1,457.2586320996443,470.8004940514122,431.13167018183105,527.3966453607035,542.9256283597417,547.0470646059321,1535.76,1379.7,1539.03,1550.66,1541.38,1527.83,1529.57,1510.39,1503.83,1516.88,1382.79,1394.68,1385.8,1370.7,1373.14,1356.77,1344.88,1355.68,,529.0,79.35,137.54,,,375.0,56.25,97.5,,601.19,665.0
2019-11-22,63.74,63.39,57.77,72.45,75.74,76.29,1176.5,471.67360155388826,469.0836147238936,427.49582619655047,536.1272738088987,560.4731500108487,564.5431293151262,1536.04,1379.78,1539.35,1550.89,1541.7,1528.06,1530.12,1510.32,1504.21,1516.96,1382.88,1394.72,1385.81,1370.81,1373.36,1356.63,1344.95,1356.47,,529.0,79.35,137.54,,,375.0,56.25,97.5,,,
2019-11-23,63.74,63.39,57.77,72.45,75.74,76.29,1176.5,471.67360155388826,469.0836147238936,427.49582619655047,536.1272738088987,560.4731500108487,564.5431293151262,1536.34,1379.82,1539.68,1551.06,1542.14,1528.39,1530.58,1510.4,1504.3,1517.11,1382.95,1394.63,1385.88,1371.15,1373.43,1356.49,1344.98,1356.46,,529.0,79.35,137.54,,,375.0,56.25,97.5,,,
2019-11-24,63.74,63.39,57.77,72.45,75.74,76.29,1176.5,471.67360155388826,469.0836147238936,427.49582619655047,536.1272738088987,560.4731500108487,564.5431293151262,1536.62,1379.75,1539.96,1551.44,1542.35,1528.67,1530.86,1510.52,1504.62,1518.15,1382.85,1394.63,1385.76,1371.06,1373.22,1356.57,1345.19,1357.01,,529.0,79.35,137.54,,,375.0,56.25,97.5,,,
2019-11-25,63.43,63.65,58.01,72.03,75.6,76.11,1177.8,469.89826472506917,471.5280553326605,429.7461506653203,533.6082612036375,560.0553178813689,563.8334688353305,1536.84,1380.0,1540.22,1551.72,1542.56,1528.82,1531.18,1510.4,1504.69,1519.05,1383.17,1395.02,1386.26,1371.12,1373.47,1356.22,1345.01,1356.94,,529.0,79.35,137.54,,,375.0,56.25,97.5,,,
2019-11-26,63.1,64.27,58.41,72.18,75.82,76.38,1176.2,466.8185595182994,475.4743077692726,432.12158576012473,533.9930844061943,560.9220789647775,565.0650012045596,1537.09,1380.05,1540.5,1552.07,1542.86,1529.02,1531.42,1510.36,1505.13,1519.11,1383.27,1395.3,1386.3,1370.99,1373.61,1355.89,1345.05,1356.61,,529.0,79.35,137.54,,,375.0,56.25,97.5,,,
2019-11-27,63.69,64.06,58.11,73.04,76.94,77.41,1174.4,470.46234753458316,473.1954464290375,429.2442615047044,539.5284952728207,568.336834971123,571.8086092424569,1537.4,1380.13,1540.85,1552.37,1543.26,1529.49,1531.73,1510.3,1505.46,1519.5,1383.36,1395.31,1386.53,1371.23,1373.54,1355.71,1345.15,1357.28,,529.0,79.35,137.54,,,375.0,56.25,97.5,,,
