station_id,name,brand,region,address,lon,lat,gasoline_price,diesel_price,judge_policy
A0026202,서영주유소,S-OIL,경북,경북 구미시 왕산로 65 (임은동),128.36843579,36.08691799,1978,1978,
A0025334,서울주유소,S-OIL,경북,경북 김천시 영남대로 1840 (지좌동),128.13388862,36.12353106,2060,2050,
A0025566,서울주유소,GS칼텍스,경북,경북 문경시 당교로 163 (모전동),128.18088639,36.58457288,1995,1995,
A0025762,서울주유소,SK에너지,경북,경북 예천군 개포면 예지로 1257,128.41834415,36.62046302,1985,1980,
A0025028,서의성농협주유소,NH-OIL,경북,경북 의성군 단밀면 도안로 1639,128.37934327,36.37216288,2020,2020,
A0024641,서진주유소,SK에너지,경북,경북 포항시 북구 기계면 기계로 594,129.15938933,36.09007786,2085,2075,
A0026990,서청도농협각북점주유소,NH-OIL,경북,경북 청도군 각북면 헐티로 821,128.59011695,35.68889786,1988,1998,
A0026992,서청도농협주유소 양원점,NH-OIL,경북,경북 청도군 이서면 양원길 74,128.68672853,35.68964306,1988,1998,
A0024428,서포항농협기북주유소,NH-OIL,경북,경북 포항시 북구 기북면 기북로 420,129.16602458,36.12658508,1998,1998,
A0024691,서포항농협상옥지점,NH-OIL,경북,경북 포항시 북구 죽장면 죽장로 1834,129.21466389,36.24762038,1998,1998,
A0024697,서포항농협주유소,NH-OIL,경북,경북 포항시 북구 기계면 기계로 57번길 22,129.21011866,36.0682974,1998,1998,
A0024690,서포항농협죽장지점,NH-OIL,경북,경북 포항시 북구 죽장면 새마을로 3604,129.09435877,36.15978802,1998,1998,
A0024276,석계주유소,S-OIL,경북,경북 영천시 고경면 호국로 1441,129.08459219,35.99789542,1999,1999,
A0023666,석적주유소,S-OIL,경북,경북 칠곡군 석적읍 석적로 128,128.40059738,36.01048137,1998,1998,
A0025702,석포주유소,SK에너지,경북,경북 봉화군 석포면 석포로 121,129.06116012,37.04595576,2060,2060,
A0032851,선남농협클린주유소,NH-OIL,경북,경북 성주군 선남면 성주로 3963,128.35635269,35.89512501,2025,2015,
A0026360,선산농협주유소,NH-OIL,경북,경북 구미시 선산대로 1432,128.30534569,36.24222553,1985,1980,
A0024852,성류굴주유소,SK에너지,경북,경북 울진군 울진북로 111,129.39412695,36.95990727,2025,2020,
A0023375,성산주유소,S-OIL,경북,경북 고령군 성산면 성산로 970,128.36784676,35.75106788,1999,1999,
A0025763,성산주유소,GS칼텍스,경북,경북 예천군 감천면 충효로 1086,128.50547895,36.70183696,2020,2010,
A0025302,성원주유소,SK에너지,경북,경북 성주군 월항면 월항로 407,128.30581966,35.95783683,2025,2015,
A0033257,성주(양평방향)주유소,알뜰(ex),경북,경북 성주군 초전면 중부내륙고속도로 98,128.26183828,36.0095768,1994,1987,
A0033258,성주(창원방향)주유소,알뜰(ex),경북,경북 성주군 초전면 중부내륙고속도로 97,128.25942756,36.00928555,1994,1987,
A0025381,성주관광주유소,HD현대오일뱅크,경북,경상북도 성주군 성주로 3468(성원리),128.31289332,35.91657811,2008,1998,
A0025410,성주관문주유소,GS칼텍스,경북,경북 성주군 선남면 성주로 4003,128.35797455,35.89242673,1999,2009,
A0025472,성주농협주유소,NH-OIL,경북,경북 성주군 성주읍 성주읍1길 1,128.28934426,35.91800647,2025,2015,
A0026001,성주제일주유소,HD현대오일뱅크,경북,경북 성주군 성주읍 주천로 276,128.28171254,35.95115332,2025,2015,
A0024396,성화주유소,SK에너지,경북,경상북도 포항시 북구 청하면 청하로 14 (청하면),129.34040221,36.18143516,1989,1989,
A0026943,성화주유소,S-OIL,경북,경북 경산시 압량면 원효로 557,128.79513211,35.81184061,2038,2018,
A0024648,세계주유소,S-OIL,경북,경북 포항시 남구 오천읍 장기로 1551,129.42898581,35.95906457,2059,2055,
A0024432,세명주유소,HD현대오일뱅크,경북,경북 포항시 남구 희망대로 426,129.33611361,36.02935669,1998,1998,
A0025439,세아주유소,자가상표,경북,경북 성주군 대장길 72,128.26505345,35.97137481,2020,2020,
A0024118,세양주유소,SK에너지,경북,경북 경주시 비학로 132,129.24666483,36.06851848,2085,2080,
A0024911,세웅주유소,GS칼텍스,경북,경북 안동시 와룡면 퇴계로 935,128.76531259,36.62545946,1995,1995,
A0023951,세원주유소,S-OIL,경북,경북 경주시 서면 내서로 395,129.04725506,35.89522435,2035,2035,
A0023373,세진주유소,GS칼텍스,경북,경북 고령군 영서로 3341,128.2253777,35.68027896,2028,2028,
A0025104,세진주유소,SK에너지,경북,경상북도 영양군 영양읍 영양로 1610,129.10777112,36.65356371,2035,2035,
A0026184,세창주유소,S-OIL,경북,경북 구미시 산동면 산호대로 1372,128.47866108,36.13512113,1998,1998,
A0026024,소망주유소,GS칼텍스,경북,경북 구미시 고아읍 선산대로 486,128.35313544,36.17263852,1997,1987,
A0025444,송곡,S-OIL,경북,경북 김천시 남면 농남로 721,128.24300291,36.08940218,1999,1999,
A0023371,송곡셀프주유소,HD현대오일뱅크,경북,경북 고령군 다산면 성암로 700,128.38180148,35.80286214,1999,1999,
A0024535,송도주유소,HD현대오일뱅크,경북,경북 포항시 남구 송림로 1,129.37596574,36.02983943,2058,2058,
A0025854,송리원주유소,GS칼텍스,경북,경북 영주시 이산면 경북대로 2932,128.67879951,36.76643878,1987,1987,
A0023372,송산주유소,S-OIL,경북,경북 고령군 다산면 성암로 817,128.37024461,35.80061123,2039,2029,
A0024343,송선주유소,GS칼텍스,경북,경북 경주시 건천읍 단석로 1631-12,129.07263298,35.82770527,1999,1999,
A0024207,송암주유소,S-OIL,경북,경북 경주시 양남면 동해안로 29,129.44917441,35.65382925,2028,2028,
A0025402,송죽주유소,SK에너지,경북,경북 김천시 구성면 남김천대로 2608-15,128.05578949,36.04777242,2035,2035,
A0025813,송평주유소,S-OIL,경북,경북 예천군 지보면 예지로 589,128.40608427,36.56761345,2019,1999,
A0025431,수륜주유소,HD현대오일뱅크,경북,경북 성주군 수륜면 참별로 380,128.22777404,35.80888811,2039,2039,
A0025832,수목원주유소,SK에너지,경북,경북 봉화군 춘양면 춘양로 1437,128.83218615,37.00815059,2050,2050,
A0023484,수정주유소,HD현대오일뱅크,경북,경북 상주시 경상대로 2737,128.15224123,36.39203672,1998,1995,
A0023989,수정주유소,S-OIL,경북,경북 영천시 영화로 365 (망정동),128.95251838,35.97483038,2085,2085,
A0024028,수현주유소,S-OIL,경북,경북 경주시 건천읍 내서로 909,129.08824378,35.86334391,1998,1998,
A0025503,순흥주유소,SK에너지,경북,경북 상주시 함창읍 무운로 1556,128.15521257,36.57562075,1995,1995,
A0024433,스마일주유소,S-OIL,경북,경북 포항시 북구 송라면 동해대로 3077,129.36730945,36.23755522,1978,1978,
A0026451,스타주유소,S-OIL,경북,경북 포항시 남구 오천읍 정몽주로 720,129.41139256,35.98217969,2038,2028,
A0026288,승우주유소,SK에너지,경북,경북 구미시 구미대로 128 (사곡동),128.3629731,36.09828091,2075,2035,
A0024102,시선㈜ 경주지점,알뜰주유소,경북,경북 경주시 산업로 3585,129.25636582,35.81041184,1954,1957,
A0025219,신감고속주유소,SK에너지,경북,경북 의성군 사곡면 의성사곡로 764,128.76676522,36.31332311,2040,2030,
A0025226,신건천IC주유소,SK에너지,경북,경상북도 경주시 건천읍 단석로 1826-3,129.08571046,35.83957758,1978,1968,
A0024005,신경주IC주유소,S-OIL,경북,경북 경주시 건천읍 단석로 1855,129.08827331,35.84150902,2014,1959,
A0009868,신경주역사주유소,SK에너지,경북,경북 경주시 대경로 4391,129.14579969,35.81938719,1968,1958,
A0026858,신공단주유소,SK에너지,경북,경북 경산시 진량읍 공단로 299,128.82018349,35.85818687,1978,1978,
A0026771,신교주유소,GS칼텍스,경북,경북 경산시 남매로 31 (신교동),128.74077409,35.81386554,2028,2018,
A0026772,신명주유소,S-OIL,경북,경북 청도군 각북면 헐티로 549,128.60013082,35.66644734,1975,1975,
A0026980,신성주유소,알뜰주유소,경북,경북 경산시 진량읍 대학로 951,128.80035187,35.87600126,1965,1965,
A0027063,신세계주유소,S-OIL,경북,경북 구미시 금오대로 470 (임은동),128.3593095,36.084207,1978,1978,
A0025931,신세기주유소,HD현대오일뱅크,경북,경북 성주군 선남면 도성3길 18,128.37121166,35.88199934,2025,2020,
A0025791,신영주주유소,SK에너지,경북,경북 영주시 선비로 143,128.62110123,36.81741324,1998,1998,
A0025917,신원셀프주유소,SK에너지,경북,경북 구미시  야은로 713 (원평동),128.35794423,36.1261748,1972,1985,
A0023963,신원주유소,SK에너지,경북,경북 영천시 외머리로 45,128.91537727,35.97741992,2039,2025,
A0024235,신일주유소,S-OIL,경북,경북 영천시 신녕면 장수로 1632,128.78906994,36.03737944,1998,1988,
A0024791,신일주유소,GS칼텍스,경북,경북 울진군 후포면 후포삼율로 162,129.4426066,36.68432847,2025,2025,
A0025798,신정주유소,S-OIL,경북,경북 영주시 풍기읍 소백로 1895,128.53470294,36.86643175,2030,2030,
A0024694,신포항농협송라지점,NH-OIL,경북,경북 포항시 북구 송라면 보경로 70-38,129.357721,36.22922222,1985,1985,
A0024693,신포항농협신광지점주유소,NH-OIL,경북,경북 포항시 북구 신광면 비학로 803,129.25828018,36.1248965,1985,1985,
A0025647,신흥주유소,SK에너지,경북,경북 상주시 북상주로 427 (남적동),128.16784457,36.46539663,2020,2020,
A0023156,쌍림주유소,HD현대오일뱅크,경북,경북 고령군 쌍림면 대가야로 900,128.2526009,35.70321125,2028,2029,
A0025768,쌍봉주유소,SK에너지,경북,경북 봉화군 봉성면 봉명로 602,128.81449323,36.88057657,2019,2009,
A0025218,쌍용주유소,S-OIL,경북,경북 의성군 비안면 서부로 1015,128.47827706,36.34182443,2015,2015,
A0025811,쌍용주유소,SK에너지,경북,경북 영주시 구성로 400 (영주동),128.61962038,36.82658563,2005,2005,
A0004011,씨앤에스에너지(주) 경주(부산)주유소/충전소,알뜰(ex),경북,경북 경주시 내남면 경부고속도로 59-1,129.19291558,35.72216366,1994,1993,
A0024287,씨앤에스에너지(주)영천(포항방향)주유소,알뜰(ex),경북,경북 영천시 임고면 운주로 777,129.04443905,36.05109321,1994,1993,
A0024288,씨앤에스에너지㈜영천(대구방향)주유소/충전소,알뜰(ex),경북,경북 영천시 임고면 운주로 791,129.04476231,36.05286497,1994,1993,
A0024365,아름다운주유소,HD현대오일뱅크,경북,경북 포항시 남구 냉천로 54,129.39996567,35.98805836,1989,1989,
A0026275,아리랑관광주유소,SK에너지,경북,경북 구미시 고아읍 선산대로 948,128.33105554,36.20871105,1965,1960,
A0024069,아리랑주유소,GS칼텍스,경북,경북 경주시 외동읍 산업로 2414,129.32202022,35.72620943,2089,2089,
A0025004,아리랑주유소,GS칼텍스,경북,경북 안동시 태화중앙로 90,128.71356013,36.56012023,2034,2025,
A0025545,아리랑주유소,SK에너지,경북,경북 상주시 아리랑로 129 (계산동),128.17256863,36.42824599,2019,2019,
A0025617,아리랑주유소,GS칼텍스,경북,경북 문경시 매봉로 101 (모전동),128.18410181,36.59173031,2035,1995,
A0025911,아리랑주유소,SK에너지,경북,경북 구미시 금오대로 382 (오태동),128.35298683,36.07777002,1999,1995,
A0026832,아이러브대성주유소,GS칼텍스,경북,경북 경산시 진량읍 공단로 532,128.81968782,35.87905392,1997,1997,
A0028823,아천주유소,S-OIL,경북,경북 김천시 어모면 어모로 415,128.11298726,36.18939927,1980,1975,
A0025471,아포농협주유소,HD현대오일뱅크,경북,경북 김천시 아포읍 국사길 33,128.25177154,36.15982179,1995,1990,
A0001835,아포대로주유소,S-OIL,경북,경북 김천시 아포읍 아포대로 775,128.21336165,36.15751442,1974,1968,
A0025324,아포셀프주유소,SK에너지,경북,경북 김천시 아포읍 아포대로 982,128.23630839,36.15759189,1995,1995,
A0023949,안강 I.C 셀프주유소,SK에너지,경북,경북 경주시 안강읍 안강중앙로 300,129.23287819,35.99067909,1998,1978,
A0024266,안강농협주유소,NH-OIL,경북,경북 경주시 안강읍 안현로 1586,129.22887693,35.9969209,1995,1985,
A0024175,안강센트럴주유소,S-OIL,경북,경상북도 경주시 안강읍 안강중앙로 115 (안강읍),129.21273005,35.99407858,1999,1999,
A0024967,안계현대주유소,HD현대오일뱅크,경북,경북 의성군 안계면 서부로 1750,128.43480602,36.39015942,2030,2030,
A0010221,안국산업㈜화서(영덕)주유소,알뜰(ex),경북,경북 상주시 화서면 터골길 51-25,127.92269629,36.44404181,1994,1985,
A0025101,안동나들목주유소,SK에너지,경북,경북 안동시 풍일로 2325,128.64253806,36.48046564,1998,1998,
A0025152,안동농협서후주유소,SK에너지,경북,경북 안동시 서후면 서후중앙길 3,128.66402541,36.61524213,2005,1999,
A0025151,안동농협용상주유소,NH-OIL,경북,경북 안동시 경동로 1014,128.76369696,36.55109867,1995,1989,
A0025146,안동농협주유소,NH-OIL,경북,경북 안동시 경동로 173,128.68077426,36.57475552,2005,1999,
A0025189,안동대성주유소,GS칼텍스,경북,경북 안동시 경북대로 350 (옥동),128.70401568,36.56145199,1995,1989,
A0013496,안동대주유소,S-OIL,경북,경북 안동시 경동로 1263 (송천동),128.78709744,36.54733271,2029,2019,
A0025128,안동와룡농협 영농지원센터 주유소,NH-OIL,경북,경북 안동시 와룡면 퇴계로 839-1,128.76628233,36.61774187,2009,1999,
A0025143,안동와룡농협도산주유소,NH-OIL,경북,경북 안동시 도산면 퇴계로 2572,128.83355052,36.74384687,2009,1999,
A0025141,안동와룡농협월곡주유소,NH-OIL,경북,경북 안동시 예안면 오리실길 3,128.88439701,36.66122859,2009,1999,
A0025080,안동주유소,S-OIL,경북,경북 안동시 강남로 154,128.71817666,36.55168064,2029,2019,
A0023904,안심주유소,GS칼텍스,경북,경북 영천시 장수로 259,128.90591995,35.98074051,2045,2035,
A0025888,안정농협주유소,NH-OIL,경북,경북 영주시 안정면 신재로 548,128.55626758,36.84701472,2005,2005,
A0026072,알뜰살뜰주유소,알뜰주유소,경북,경북 구미시 산동면 옥계2공단로 568,128.4157935,36.15552428,1987,1983,
A0025671,알뜰성일주유소,알뜰주유소,경북,경북 문경시 중앙2길 24,128.1983996,36.59291848,2004,1995,
A0025403,양금주유소,S-OIL,경북,경북 김천시  양금로 48 (양천동),128.11791665,36.09900189,1999,1999,
A0032983,양남농협주유소,NH-OIL,경북,경북 경주시 양남면 동해안로 445,129.47066209,35.68322801,1998,1988,
A0024211,양남주유소,SK에너지,경북,경북 경주시 양남면 동해안로 612,129.47302097,35.69735144,2038,2028,
A0024351,양덕IC주유소,SK에너지,경북,경북 포항시 북구 삼흥로 425 (양덕동),129.37282817,36.09646853,1975,2020,
A0024359,양덕스마일주유소,SK에너지,경북,경북 포항시 북구 삼흥로 327,129.38049867,36.09068738,1978,1968,
A0023786,양북주유소,HD현대오일뱅크,경북,경북 경주시 문무대왕면 감은로 23,129.43964815,35.79311602,2015,2015,
A0026754,양원주유소,SK에너지,경북,경북 청도군 이서면 양원길 37,128.68523485,35.68653831,1965,1955,
A0025603,양지셀프주유소,SK에너지,경북,경북 문경시 당교로 162 (모전동),128.18120579,36.58403017,1995,1995,
A0025100,양지주유소,HD현대오일뱅크,경북,경북 안동시 임동면 경동로 3159,128.96023583,36.56652138,2019,1999,
A0026126,양지주유소,S-OIL,경북,경북 구미시 야은로 422 (도량동),128.32906609,36.13605175,1979,1979,
A0024640,양포주유소,HD현대오일뱅크,경북,경북 포항시 남구 장기면 장기로 103,129.50739313,35.88042629,1975,1965,
A0032973,양포주유소,SK에너지,경북,경북 구미시 옥계2공단로 548,128.41614648,36.15433155,1988,1983,
A0024518,양학장현주유소,S-OIL,경북,경북 포항시 북구 양학로 101,129.3445862,36.0305247,1988,1978,
A0025254,어모주유소,SK에너지,경북,경북 김천시 어모면 어모로 496,128.1091689,36.19611727,1980,1980,
