fuel,group,candidate,p,q,bic,train_lb_p,full_lb_p,train_block_p,full_block_p,train_stable,full_stable,oos_rmse_chg,oos_mae_chg,oos_rmse_level,oos_mae_level,oos_mape_level_pct,n_oos,ok,rank_in_fuel
gasoline,crude,brent_krw_l,8,12,806.0361926430553,0.972090199351632,0.007941834330958158,1.1517453509357612e-17,2.6028337278107204e-97,False,False,3.0504954544429057,2.3099519809653595,19.6596958546308,15.295748505780946,2.312009750178218,678,False,100
gasoline,crude,brent_krw_l,7,11,796.9577705518647,0.9948965806239116,0.07334907863415023,2.382160514350883e-18,3.1751509280671137e-99,False,False,3.0488906831889038,2.3111999631721667,19.66152251483707,15.312849260743079,2.312727242593827,678,False,101
gasoline,crude,brent_krw_l,7,8,782.8545816081765,0.9964594917619161,0.11003014731925924,4.3411614757365406e-20,1.7346230361028963e-101,False,False,3.037184145682483,2.300425043032683,19.669228343849202,15.262226262566902,2.3015951514254858,678,False,102
gasoline,crude,brent_krw_l,7,7,777.8107163022823,0.9969442748619549,0.18978303076570452,8.632220700665867e-21,3.333905282219554e-102,False,False,3.0338799952134035,2.2974662860266815,19.674754455093776,15.244634602110343,2.298693445325524,678,False,103
gasoline,crude,brent_krw_l,7,9,787.5461213643732,0.992446519109939,0.08070480545973105,1.7435405801381243e-19,1.1357810729465022e-100,False,False,3.0410994522168675,2.303388412171275,19.674926153710178,15.278456882711591,2.304590587375828,678,False,104
gasoline,crude,brent_krw_l,7,10,791.9700928167501,0.9953727609498102,0.07998614270295594,5.882933910735398e-19,1.0126421271567036e-99,False,False,3.048974478061465,2.3088196161263035,19.679198649189374,15.304987170619546,2.310251555181517,678,False,105
gasoline,crude,brent_krw_l,7,5,778.0174958747102,0.97577790656731,0.6326653325048146,2.6557484377394375e-20,1.945195363616867e-103,False,False,3.0146266113791738,2.277603630570018,19.68388277568138,15.138134849413518,2.278964590647334,678,False,106
gasoline,product,mogas92_krw_l,0,2,700.0959825996247,4.530604579460225e-06,3.418644169937302e-44,2.1127814018092827e-38,1.0350360311005008e-101,True,True,3.1969604131161184,2.355650803076977,19.686112766296553,15.227119961129917,2.3529729556669006,678,False,107
gasoline,crude,brent_krw_l,6,6,774.3068684621267,0.8928297217597196,0.00035428581996029435,2.06759910231363e-20,7.931581640430336e-100,False,False,3.048234201933758,2.321076849860724,19.691200727188463,15.36532185951197,2.322705130607899,678,False,108
gasoline,crude,brent_krw_l,7,12,801.8261592180804,0.9945091762525827,0.07405862681500727,8.71499025423141e-18,2.2516889207767255e-98,False,False,3.053298301852907,2.315408131843651,19.69982765536677,15.333382745959407,2.317058952018113,678,False,109
gasoline,crude,brent_krw_l,7,3,768.3661285888896,0.926293916575807,0.4889310727268843,6.546277862667663e-22,1.747419670768425e-101,False,False,3.045544209941697,2.3065387959561043,19.70150238813058,15.23927765667037,2.307968885747979,678,False,110
gasoline,product,mogas92_krw_l,0,3,705.1441205015125,4.643875781050385e-06,1.3109487585204856e-44,3.039190571968945e-37,1.5055390918009863e-100,True,True,3.2050013118536476,2.359759821361861,19.70309617870303,15.253230296690662,2.3568130367203524,678,False,111
gasoline,product,mogas92_krw_l,0,4,710.1132143539479,3.5920129727501647e-06,7.670717090128462e-44,3.29494785686417e-36,1.2409670306261111e-99,True,True,3.2111235954201645,2.3602109839216254,19.705906176724895,15.247321012184035,2.357609845056772,678,False,112
gasoline,crude,brent_krw_l,6,4,772.9840211646202,0.8061230059780725,0.0011551968575445408,2.95242840620457e-20,1.782512870239144e-101,False,False,3.0283824184578005,2.294013114932703,19.722447811095453,15.231708121681502,2.2954415761555964,678,False,113
gasoline,product,mogas92_krw_l,0,5,715.081945670829,3.4430197596629715e-06,7.19699919022359e-44,3.0241651911864814e-35,1.6316061504216357e-98,True,True,3.2185665892402655,2.3632544522619656,19.724146703518457,15.261200944947728,2.360659823666357,678,False,114
gasoline,crude,brent_krw_l,6,5,777.4623766459965,0.8973469322413926,0.0011645006922459966,1.4396528380376092e-19,2.384218273033128e-100,False,False,3.035543962275909,2.302560578470975,19.750285843717975,15.276374888212205,2.3041034046644584,678,False,115
gasoline,product,mogas92_krw_l,0,6,718.8234547205407,7.358191424327492e-06,2.5808079161429803e-43,1.3713309447386648e-34,1.3813399627502467e-97,True,True,3.22499418910101,2.3629478747645902,19.751159411468677,15.258919294863936,2.360373780747759,678,False,116
gasoline,crude,brent_krw_l,6,7,775.7121841500513,0.8579872098678674,0.0001286760842548412,2.198416610660895e-20,6.8701723754534855e-99,False,False,3.059849383022812,2.327696821672883,19.751749528767572,15.409740306260899,2.3291331194675458,678,False,117
gasoline,crude,brent_krw_l,6,3,767.9492764966631,0.799803527409452,0.0009145393799160794,3.984879629325644e-21,8.108087248844798e-99,False,False,3.061829715597298,2.3192391239559886,19.765909958799913,15.311514060578814,2.3206202676464254,678,False,118
gasoline,product,mogas92_krw_l,0,7,722.9464227272321,4.6695118315190975e-06,2.510396830027976e-43,6.788168128012497e-34,1.4507443068078897e-96,True,True,3.230961119783141,2.3668898719535783,19.776917125361358,15.28279362638726,2.364061360886045,678,False,119
gasoline,crude,brent_krw_l,6,8,780.2763485365555,0.9236405877124264,0.0005010228109704537,8.84730227838011e-20,3.706368403800321e-98,False,False,3.062870273639221,2.325792227729957,19.806097270838738,15.411788324164116,2.3270365711987635,678,False,120
gasoline,product,mogas92_krw_l,0,8,727.9962180782284,4.655146145520328e-06,3.418706924138338e-43,4.7727636505577206e-33,1.3903975074826815e-95,True,True,3.236899534093862,2.3755453434713005,19.810146739273574,15.324086542514307,2.372770762628277,678,False,121
gasoline,crude,brent_krw_l,6,11,794.2496244827328,0.9502382988782945,0.0007627851205701101,4.435786331530936e-18,7.869275151606695e-96,False,False,3.0753865268083516,2.3357253213757687,19.819596255987346,15.452932972509378,2.33734208259771,678,False,122
gasoline,crude,brent_krw_l,6,10,789.2440780952866,0.9538703149267487,0.000669565523667138,1.0985763869976629e-18,1.9568147131906324e-96,False,False,3.073859796307635,2.333874734803089,19.830658654779153,15.44858773191199,2.335421176576921,678,False,123
gasoline,crude,brent_krw_l,6,9,785.2120679873254,0.9327410931083958,0.0006246825563666189,3.898562062154165e-19,2.3763781789004287e-97,False,False,3.0654485003934706,2.3287306196795075,19.831801700930356,15.432797641595132,2.330104505027327,678,False,124
gasoline,product,mogas92_krw_l,0,9,729.9685998945945,4.641075750112153e-06,3.186381695221138e-43,7.611088224799256e-33,1.0345141747169504e-94,True,True,3.243347896550516,2.3790693027966214,19.832035044413793,15.346029580066157,2.375903945767381,678,False,125
gasoline,crude,brent_krw_l,6,12,799.1661920929408,0.9439937574155555,0.0007634975838918242,1.6377528199211713e-17,4.971658797987763e-95,False,False,3.079215556142568,2.339186155553064,19.863378322167403,15.470694178944246,2.340902449324209,678,False,126
gasoline,product,mogas92_krw_l,0,10,734.2997089227714,6.209223721819792e-06,7.24900815877492e-43,3.405980056539857e-32,6.064781319815441e-94,True,True,3.2460818287063793,2.384702529388141,19.877212970698462,15.401028982257131,2.381465470603894,678,False,127
gasoline,product,mogas92_krw_l,0,11,739.2960287305398,5.989669913113377e-06,4.03083815668567e-43,1.9500431777343993e-31,2.8161447986773576e-93,True,True,3.248693569456145,2.380835481250517,19.881215430105726,15.380236268100095,2.377676294360267,678,False,128
gasoline,product,mogas92_krw_l,0,12,743.7402419414245,3.5027589369235254e-06,4.171310743770967e-43,8.286456247276434e-31,1.882967496914524e-92,True,True,3.2543749383770133,2.3852939141714415,19.9157568865273,15.404167528340285,2.3825049932590345,678,False,129
gasoline,product,mogas92_krw_l,8,1,770.1956476351506,0.0008765755205153287,6.963822624174164e-11,2.152534873961539e-22,1.4379617913526694e-85,False,False,3.190011259968276,2.3309329288255807,20.00876140030287,15.171926623714826,2.330442669928617,678,False,130
gasoline,crude,brent_krw_l,8,2,770.8082118397379,0.735241997268479,0.005793264037700678,4.006992714621652e-22,1.6150085130417316e-95,False,False,3.0882911823763886,2.3392852900938066,20.056807491876476,15.457970416394105,2.339836186841815,678,False,131
gasoline,crude,dubai_krw_l,8,7,794.9547930459368,0.9819182812390729,0.058446681636764385,3.158993274115124e-18,2.646833724572412e-85,False,False,3.1810422401273724,2.3339512278585426,20.18935015916795,15.327119605522478,2.3356318156976728,678,False,132
gasoline,crude,dubai_krw_l,8,8,798.0149761926823,0.9904603132895256,0.020172519108116464,6.2797654731094005e-18,1.7562656752317338e-85,False,False,3.1787473821517094,2.339392058889616,20.189575070443663,15.402745679726328,2.341041187310954,678,False,133
gasoline,crude,dubai_krw_l,8,5,793.4581475452504,0.8969448322390456,0.1515206817504229,5.1113667711688706e-18,6.53094588588694e-87,False,False,3.156769091060708,2.317847750226732,20.19094212022858,15.255914919912856,2.319472408198874,678,False,134
gasoline,crude,dubai_krw_l,8,6,792.2477379876862,0.9387271683389677,0.09804135453288057,1.7442428310707405e-18,5.5514803137092715e-86,False,False,3.174363334632214,2.3254468704389213,20.195037206797924,15.28378601037499,2.3275713893388614,678,False,135
gasoline,crude,dubai_krw_l,8,4,788.485151247291,0.8679059547099892,0.23567604445400797,8.780062149539153e-19,1.2550340926751753e-87,False,False,3.152247950808335,2.3144624486681793,20.19585902799143,15.245444870253836,2.3158716928991563,678,False,136
gasoline,crude,dubai_krw_l,8,3,783.8934341497877,0.8301952508135771,0.4112469184410281,1.5209964570409437e-19,1.6266841240649863e-88,False,False,3.1459266448947845,2.316882393086872,20.20443843109719,15.253747078090225,2.318656556426598,678,False,137
gasoline,crude,brent_krw_l,6,2,764.8730103132888,0.5483596654124361,1.0534413007467775e-06,1.0596275939524163e-21,5.7784271903820865e-93,False,False,3.1210037180283474,2.3753509256643457,20.21885151698017,15.681225463988165,2.375821495456928,678,False,138
gasoline,crude,brent_krw_l,5,11,797.9499152554117,0.41786156145602865,0.001525101603723663,1.2276215745418604e-16,1.9582451204300272e-95,False,False,3.1269555827200137,2.3773052725911543,20.224666759689168,15.709486791373672,2.3790831238707884,678,False,139
gasoline,crude,brent_krw_l,5,8,784.2687609566717,0.49998581701166767,0.0019080308397503723,3.234268887303608e-18,3.006167058199368e-97,False,False,3.119481202060274,2.3726418129195026,20.22562260783363,15.699900270494165,2.374191199728744,678,False,140
gasoline,crude,brent_krw_l,7,2,766.3931962204819,0.5821548416858278,0.0005551561884139937,2.823836344521606e-22,3.030389277445104e-94,False,False,3.116539558882918,2.3728753453710216,20.22956403780808,15.682017884825303,2.3732609288944264,678,False,141
gasoline,crude,dubai_krw_l,8,9,801.941827319698,0.9619782039687402,0.01979486311673622,1.7096914314560652e-17,1.4948459352740373e-84,False,False,3.187168382904215,2.3459393887200184,20.241508428398472,15.447527743001642,2.347791975374086,678,False,142
gasoline,crude,brent_krw_l,5,9,788.8311535231383,0.42971824221610916,0.0013043780962087384,1.1520792620061836e-17,1.0143849828894014e-96,False,False,3.1196272626657273,2.369994570510948,20.242136946151735,15.6955610197215,2.371662050747321,678,False,143
gasoline,crude,brent_krw_l,5,10,792.9043502972289,0.41679050126025313,0.0010600831650064198,3.1415742437247973e-17,7.203562769293936e-96,False,False,3.1272201858767956,2.3772683812125464,20.253312505722004,15.723292074649676,2.3790247071482984,678,False,144
gasoline,crude,brent_krw_l,5,7,786.7395917902952,0.6020145230610227,0.0025598620448303083,1.8982323829388792e-17,8.626440890070812e-95,False,False,3.1401461723352058,2.390009440761329,20.26329187361309,15.786705260858655,2.391533323806488,678,False,145
gasoline,crude,brent_krw_l,5,12,802.8095938740219,0.46086467794583375,0.0016388399073127672,4.213020020757812e-16,6.932221538958988e-95,False,False,3.1282279942003854,2.3825405880956967,20.275704199426364,15.74050770355454,2.3843652761637473,678,False,146
gasoline,product,mogas92_krw_l,6,1,765.8994530418026,0.00024803318629662785,7.597152545963768e-12,1.303562002847663e-21,3.519275186965434e-83,False,False,3.2183700831044346,2.368359714372804,20.276022705419635,15.38661397459094,2.3678755209166327,678,False,147
gasoline,crude,brent_krw_l,4,8,779.2549937855097,0.5141137557936711,8.654746035478622e-06,1.9109409911416382e-18,7.119912628147467e-96,False,False,3.129438786103919,2.384618244178444,20.28776354372335,15.761563998460067,2.385917458659,678,False,148
gasoline,crude,brent_krw_l,4,7,782.1658282081953,0.6876439478800751,1.6889308929261882e-05,1.3893113083089955e-17,8.58254496052197e-94,False,False,3.1455701056535124,2.4037161826521425,20.295848104058624,15.857615380070534,2.4049925931275933,678,False,149
gasoline,crude,brent_krw_l,4,11,792.9501065986001,0.4240571933460253,5.785851043378756e-06,7.399021165385966e-17,7.177575079409093e-94,False,False,3.139593796045225,2.395588401402949,20.29898311607588,15.801270422828575,2.3971753267874334,678,False,150
gasoline,crude,brent_krw_l,4,9,783.8096193018808,0.43927037956540826,5.989993099802463e-06,6.815835623277571e-18,2.8470470451967565e-95,False,False,3.130514438150255,2.3882161622372005,20.303726544973603,15.786286153459177,2.389685347859537,678,False,151
gasoline,crude,dubai_krw_l,7,8,794.8362242543287,0.9790751912845022,0.1768564262041537,7.619043965712964e-18,1.3361259015261532e-85,False,False,3.1918259606014647,2.3515465965746776,20.305816882056984,15.514791754851318,2.3532034183807973,678,False,152
gasoline,crude,brent_krw_l,4,10,787.9003571574069,0.4238257604490422,5.38957643203575e-06,1.8783817752755012e-17,1.798350857499051e-94,False,False,3.1378789736316977,2.39263729039646,20.31256951172765,15.797959743513726,2.394218096902005,678,False,153
gasoline,crude,dubai_krw_l,8,10,802.8523001157415,0.9551549471103891,0.014965857364956455,1.2611595097733028e-17,1.0276718050412687e-83,False,False,3.201942547926084,2.3550807230468966,20.313022244217606,15.496837963898079,2.3576096614411926,678,False,154
gasoline,crude,dubai_krw_l,8,11,807.9006482376449,0.9540520000684037,0.018324842624027175,5.020276639040464e-17,3.7177842266547045e-83,False,False,3.2044741662811576,2.357988169400718,20.314193579047508,15.505215206216665,2.3606996454389737,678,False,155
gasoline,product,mogas92_krw_l,7,1,766.7440944155343,0.0006001512168247383,4.948110252855035e-13,2.4221594932198575e-22,2.90969288474505e-83,False,False,3.226702192221675,2.3745066183559254,20.317073493802994,15.428306699573744,2.374303018829622,678,False,156
gasoline,crude,dubai_krw_l,7,5,788.9192320715658,0.8565197821339083,0.3901400527962846,3.5279208431564855e-18,5.0600479295123175e-86,False,False,3.1828421218938727,2.340346228706618,20.323576300395196,15.41257295153645,2.3417420853536233,678,False,157
gasoline,crude,dubai_krw_l,7,7,791.2470485404738,0.940977581342292,0.23919835047834656,3.0740725594019365e-18,1.999945664177815e-84,False,False,3.205964769598914,2.3563847964202225,20.32499903731901,15.488964184620277,2.357907323290476,678,False,158
gasoline,crude,dubai_krw_l,7,4,783.9054519688248,0.8352275823308472,0.42030990687001,5.924172493387853e-19,8.974998779200768e-87,False,False,3.1781997682118286,2.3385894727359386,20.32833208082039,15.417707817268122,2.339797195567646,678,False,159
gasoline,crude,dubai_krw_l,7,6,788.3317897405226,0.9076157839726045,0.30016211562249323,1.5607670284076519e-18,4.3433608216200586e-85,False,False,3.1995621140571853,2.35061152392606,20.331995924991027,15.462713371487894,2.352580176364734,678,False,160
gasoline,crude,brent_krw_l,4,6,777.1929234459818,0.6786201985491929,1.0833298942084536e-05,2.9163079638682877e-18,7.306351996658072e-93,False,False,3.159862250825456,2.411504866728108,20.338012247947336,15.863509820113261,2.4122975428895908,678,False,161
gasoline,crude,dubai_krw_l,8,12,812.3995292197192,0.9519867897793579,0.018341903537476976,1.5173531565028749e-16,2.666288363129308e-82,False,False,3.209712837651623,2.3602415001205292,20.33827525030388,15.511513289421842,2.3630599103016894,678,False,162
